Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,resid_S2,resid_S4
Poland,PL,2008,43.5,50.28821656050955,70.5,49.76331360946746,0.5778688524590164,0.4646188173963708,0.1828283052979387,POL,535612030671.888,535.612030671888,24.643511623067415,2.7209993736918,14048.5604672654,4.147631825084323,38125759,4.16497193524779,NA,2.8989688550735,NA,-6.74648774312839,0.551863,5.009758588909749,17.456400700890406,39.49806796533176,40.713741552373875,38.778152539362026,30.61210065112443,36.408590189128056,4.721847460637974,7.091409810871944
Poland,PL,2009,43.5,50.398401953168346,70.5,50.22397476340694,0.5826446280991735,0.11018539265879924,0.46066115393948337,POL,440891472247.096,440.891472247096,-17.684546462851415,3.18105494953636,11556.302686602605,4.062818908509619,38151603,3.79539242483399,NA,4.96007648868968,NA,-3.94518857698649,0.536419,17.67203511498788,17.457078333160617,36.293061505483244,34.66516647087712,36.40634595604245,30.311539399836207,36.04478127757613,7.0936540439575495,7.455218722423872
Poland,PL,2010,43.5,51.14189189189189,78,50.33243570015387,0.624,0.7434899387235419,0.1084609367469298,POL,478111630683.514,478.111630683514,8.442022760548662,3.94489462074706,12567.73176763815,4.099256903009181,38042794,2.58069370250548,NA,4.8772928245856,NA,-5.16657584018312,0.645871,17.26202276807677,17.45422224194527,37.917093717002125,37.085612949506675,38.189666097313534,31.729515327415545,37.48406278979749,5.310333902686466,6.015937210202509
Poland,PL,2011,43.5,51.169331473334054,80,51.07011767246033,0.6299212598425197,0.02743958144216662,0.7376819723064543,POL,527848543023.469,527.848543023469,10.402782352073414,3.57128957712437,13867.666940819145,4.142003402677079,38063255,4.23940149625932,NA,4.38728143721107,NA,-5.11055687403888,0.841434,17.21919167476144,17.45475993903405,38.929705710386024,37.878067998978025,40.03723670020426,32.12292023073814,38.38845293718934,3.462763299795739,5.111547062810658
Poland,PL,2012,43.5,52.09694803115997,84,51.09839464171805,0.6461538461538462,0.927616557825914,0.02827696925772471,POL,498148649702.66,498.1486497026599,-5.6265937859164445,1.52886091421625,13087.420943320947,4.116854071268891,38063164,3.56037151702793,NA,5.13891640789494,NA,-4.11182485634079,0.870539,16.20004895904699,17.454757548274017,37.87112645136214,36.77166406500879,39.93673588180714,32.577152818247114,38.38510421313505,3.563264118192862,5.114895786864949
Poland,PL,2013,43.5,53.28549767139607,89.5,52.01786847113554,0.683206106870229,1.1885496402361042,0.9194738294174912,POL,518179836405.36,518.17983640536,4.021126367532357,0.258983446617592,13621.902379403093,4.134237763610775,38040196,0.991982606332335,NA,4.83774182838336,NA,-1.98155143805472,0.822111,11.619134921292867,17.454153948099272,38.55828064305382,38.82021731981502,41.129205834811245,33.144580302488535,38.710104182048525,2.370794165188755,4.789895817951475
Poland,PL,2014,43.5,54.384543659499776,93.5,53.19415236051502,0.7083333333333334,1.099045988103704,1.1762838893794765,POL,542134167178.627,542.134167178627,4.622783267569708,3.85089176515991,14262.2841914116,4.154189085984505,38011735,0.0538213132399802,NA,4.25066485654916,NA,-2.97288032663133,0.88099,6.186543913987627,17.453405485806353,39.021149173805114,40.33152799987141,42.06014191101689,33.331606680441865,40.46459579124077,1.439858088983108,3.035404208759232
Poland,PL,2015,44,56.49805447470818,97.5,55.536672824079105,0.7169117647058824,2.1135108152084,2.3425204635640853,POL,480054118583.367,480.05411858336703,-11.451048901480751,3.29546177974363,12637.522032440627,4.1016619257550655,37986412,-0.874125874125862,NA,4.62368278059075,NA,-1.3254755565429,0.835798,8.771646233946369,17.452739074796696,37.35171093798931,38.06734173845458,41.01621922078359,32.76443997250678,39.777067988344896,2.98378077921641,4.222932011655104
Poland,PL,2016,43,54.91079812206573,97.5,53.84668094218416,0.7116788321167883,-1.5872563526424486,-1.689991881894947,POL,473259583969.643,473.259583969643,-1.4153684659085064,3.8160875366780602,12464.011050847554,4.095657825383046,37970087,-0.664767331433962,NA,5.39230452387895,NA,-1.06875807090352,0.75456,6.762524837838222,17.45230922348795,37.53028450794121,38.73411257877978,40.783332944241444,33.573022508849256,40.05968887933122,2.216667055758556,2.940311120668781
Poland,PL,2017,43,55.67930541817782,96.5,54.8,0.6992753623188406,0.7685072961120909,0.9533190578158396,POL,528356676667.211,528.356676667211,11.642044781305929,2.37812836572029,13913.340291992674,4.143431407219159,37974826,2.07593553673859,NA,4.60236894876816,NA,-1.18631982461877,0.619117,8.590644212260196,17.452434024473796,39.00005197160572,39.72459904294554,40.19710899518482,32.48087000509316,38.215312113643805,2.80289100481518,4.7846878863561955
Poland,PL,2018,44,59.18926646871219,101,58.1748502994012,0.7214285714285714,3.509961050534372,3.374850299401203,POL,594616687350.017,594.616687350017,12.540772854573069,3.34803923662527,15658.212031679392,4.194742169656328,37974750,1.81295156542689,NA,4.14894327063583,NA,-1.96597240687912,0.547343,9.956111064291191,17.452432023145967,40.17027622442202,40.747047507110295,39.999966488452486,32.04487895137425,38.148885255938275,4.000033511547514,5.851114744061725
Poland,PL,2019,44,59.43400713436385,101.5,59.04367715935084,0.7097902097902098,0.24474066565166197,0.8688268599496425,POL,602683770144.88,602.68377014488,1.356686242832339,3.15455649244208,15874.522053125373,4.2007006585111,37965475,2.22747880938291,NA,4.60331314972597,NA,-0.272945793712772,0.526376,9.9455662550596,17.452187752074973,39.95495751521203,40.24293024843992,39.97968953911616,32.18203237950408,38.32456482159767,4.020310460883842,5.675435178402331
Poland,PL,2020,44,60.92013888888889,103.5,59.28857479387515,0.708904109589041,1.48613175452504,0.2448976345243068,POL,605914237903.742,605.914237903742,0.5360137303988433,3.31499059495462,16150.930481347244,4.2081975477986315,37515748,3.37446972618589,NA,5.76793469149636,NA,2.39835922164097,0.460073,6.620324302892837,17.440271349454385,40.09631754662908,40.71565476735539,40.30201350997853,33.3081269053891,39.03774901443502,3.6979864900214707,4.962250985564978
Poland,PL,2021,44,61.473776415197634,103,60.76010318142734,0.7054794520547946,0.5536375263087407,1.4715283875521905,POL,689170230665.35,689.17023066535,13.74055725273029,5.44306737738578,18635.510489575357,4.270341294045535,36981559,5.05502704719272,NA,4.78077058564326,NA,-1.30156521580162,0.409857,6.455134562799951,17.425929940957836,41.89056627030739,42.53417017866909,39.9150996121666,32.55637287535966,38.78844368433081,4.0849003878334,5.211556315669192
Poland,PL,2022,44,62.61878206558108,103,61.30701659256045,0.7054794520547946,1.145005650383446,0.5469134111331115,POL,695607470875.276,695.607470875276,0.9340566268672524,6.00626096603428,18891.21211692785,4.276259824454635,36821749,14.4294507575758,NA,4.25614570821665,NA,-2.27455866454271,0.35454599999999997,6.701084336047652,17.42159923399901,41.623880714523374,40.41790593525182,37.993189602131565,30.292183966077246,36.58858329930065,6.006810397868435,7.411416700699348
Poland,PL,2023,44,62.52812117162267,103,62.43781753920919,0.7054794520547946,-0.09066089395840748,1.1308009466487403,POL,812451193396.143,812.4511933961429,16.797364521379233,4.38918673390545,22145.26606474288,4.345280902491878,36687353,11.5289127961105,NA,4.85461481369942,NA,1.53683077845046,0.356435,7.926449172543182,17.417942648730254,43.653950964431885,43.06267931206414,40.33386823170306,32.247823032716084,37.93435534153644,3.6661317682969425,6.065644658463562
Poland,PL,2024,44,62.313932980599645,104,62.34829601852873,0.7074829931972789,-0.21418819102302675,-0.0895215206804636,POL,917767106146.761,917.767106146761,12.962737159679085,2.24523191798779,25103.565661422956,4.399735412202107,36559233,3.79060897630197,NA,5.36718824327154,NA,0.30454349270969,0.576911,7.675828897553661,17.414444325117902,44.74689386817183,45.41553917753414,43.03999169842755,34.809443393911764,40.6552676450817,0.9600083015724508,3.3447323549182997
Poland,PL,2025,44,61.064692629546194,104,62.13799126637554,0.7027027027027027,-1.2492403510534515,-0.2103047521531849,POL,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.825768261670703,0,38.046183674836044,38.57257830318132,38.68812177216243,31.821912030431633,0.7830354217638844,5.311878227837568,43.216964578236116
Portugal,PT,2000,54,78.54545454545455,76.5,NA,0.7574257425742574,NA,NA,PRT,118605192877.388,118.605192877388,-6.954707668801252,6.14861920837231,11526.372066796775,4.06169263432817,10289898,2.85303039287157,NA,3.16521522724372,NA,-10.8233299998961,1.094653,NA,16.14667319522466,36.60182055019087,36.87863202671622,40.002905231931436,31.316559011181287,36.7661491056666,13.997094768068564,17.2338508943334
Portugal,PT,2001,54,78.3183087355405,77.5,78.19354838709677,0.7598039215686274,-0.22714580991404887,NA,PRT,121604107164.997,121.604107164997,2.528484811545484,5.02761444190448,11734.764974395432,4.069474395907743,10362722,4.36990330551793,NA,3.27809439731374,NA,-10.4344116184086,NA,NA,16.153725501597897,37.07010098876682,37.28588917965208,40.435454025254124,31.650193596927895,36.54234050950747,13.564545974745876,17.45765949049253
Portugal,PT,2002,54,76.78685960109503,77,77.97404640188753,0.7549019607843137,-1.5314491344454666,-0.21950198520923436,PRT,134795565549.419,134.795565549419,10.847872404937233,0.436137292252839,12936.692820448152,4.111823266023302,10419631,3.60034658290914,NA,3.82474786975766,NA,-8.31755894208286,1.237107,8.907627881299787,16.159202180994505,38.27169370452656,38.66951258142246,42.577965730825134,33.31750239034682,36.94408209084895,11.422034269174866,17.05591790915105
Portugal,PT,2003,54,76.10490307867731,79,76.47049749325106,0.7596153846153846,-0.6819565224177211,-1.5035489086364748,PRT,165226175536.793,165.226175536793,22.57537914050849,6.26697257909762,15797.782134027631,4.198596120209928,10458821,3.21899090682895,NA,2.34947009021531,NA,-6.6669232574819,1.256048,12.541642038508831,16.162956295143065,40.56827292522645,40.69542643233297,44.18239980837733,32.69513757689653,38.691699293432016,9.817600191622667,15.308300706567984
Portugal,PT,2004,54,76.78405315614617,83,75.80652418447694,0.7685185185185185,0.6791500774688615,-0.6639733087741178,PRT,189382122532.169,189.382122532169,14.61992745211058,1.312247289237,18064.158093298734,4.256817725441545,10483861,2.36536204097302,NA,1.76788227606524,NA,-7.98339399989486,1.187461,11.35054821768755,16.165347585039182,41.616868599886104,41.93169538193044,43.96958111373136,32.156642265866154,37.06758454084041,10.030418886268642,16.932415459159593
Portugal,PT,2005,52.5,72.33206933911158,83.5,72.29508196721311,0.759090909090909,-4.451983817034588,-3.511442217263834,PRT,197253876704.921,197.253876704921,4.156545542684409,1.70741232717781,18780.127512409967,4.273698536691968,10503330,2.27716394887834,NA,1.46757398055297,NA,-9.60021052870909,1.146172,8.150170002468036,16.16720290770573,41.66712179014879,42.307927711938305,43.422222990795944,31.669874910184898,36.98697324599178,9.077777009204056,15.513026754008223
Portugal,PT,2006,52.5,72.45762711864407,88.5,72.08452211126962,0.7695652173913043,0.12555777953248537,-0.2105598559434867,PRT,208756449275.848,208.756449275848,5.831354375931541,6.41633004151996,19839.454049903215,4.297529716891913,10522288,3.1076654587105,NA,1.17130925501,NA,-10.2302140524554,1.036862,7.396396055302614,16.169006232120505,42.249750791798576,42.9128145375586,42.72595702592384,31.08029595500169,37.655483254744645,9.77404297407616,14.844516745255355
Portugal,PT,2007,52.5,72.71782507482541,90.5,72.2188995215311,0.7541666666666667,0.26019795618134367,0.13437741026147876,PRT,240496147317.381,240.496147317381,15.204176039415485,2.50093088549298,22811.05648443654,4.3581453999077615,10542964,2.45396528138743,NA,1.15026541319741,NA,-9.65792414363096,1.155339,7.539918028103516,16.17096927596538,43.8907679689697,44.838981631339315,44.742140888346796,32.277004176544175,37.95515290587747,7.757859111653204,14.544847094122531
Portugal,PT,2008,52.5,73.3948613556338,93.5,72.48520710059171,0.7663934426229508,0.6770362808083803,0.26630757906060865,PRT,263416394624.084,263.41639462408403,9.53040103235223,2.96892594201258,24949.04135667398,4.3970538629251354,10558177,2.58850657657959,NA,1.04733966235964,NA,-11.859800223599,1.097071,5.002119077269736,16.172411188763913,44.5804096868344,45.81093127532874,44.22911472938486,32.11809136404116,38.00860656825466,8.270885270615139,14.491393431745337
Portugal,PT,2009,51,69.39084037349933,90,69.03557054280431,0.743801652892562,-4.004020982134463,-3.4496365577874,PRT,244667762835.543,244.667762835543,-7.117488573669373,2.35133912553896,23151.215413071157,4.364573795929959,10568247,-0.835530021504157,NA,1.75228086459155,NA,-10.3235445210728,1.027719,8.239063115428083,16.173364497356285,43.33939262423769,44.277104683721625,43.40242954748964,32.18596156958481,37.91611909102562,7.597570452510361,13.083880908974379
Portugal,PT,2010,48,62.33140613068616,87,61.28467795119806,0.696,-7.059434242813168,-7.750892591606245,PRT,238443864993.217,238.443864993217,-2.543816059048809,3.77376819569615,22551.93509880896,4.353183813028955,10573100,1.40257289895369,NA,2.17009469974558,NA,-10.2611634070617,0.881024,9.02398423669606,16.17382359772347,43.228130972756944,43.756506634506586,42.01368842469233,31.775210411047958,37.199474488980286,5.986311575307667,10.800525511019714
Portugal,PT,2011,48,62.363909774436095,87.5,62.18287811724064,0.6889763779527559,0.03250364374993353,0.898200166042578,PRT,245426767676.002,245.426767676002,2.9285310750115645,4.23648756430888,23246.542541648072,4.366358369409144,10557560,3.65301100430724,NA,2.08440153916575,NA,-6.11854777822696,0.867073,8.984548749368566,16.172352748937715,43.691676659900004,43.96483269894906,42.963214191897784,31.75744974938982,37.32628547389149,5.036785808102216,10.673714526108512
Portugal,PT,2012,43,50.90076824583868,82,49.9304699128216,0.6307692307692307,-11.46314152859742,-12.25240820441904,PRT,216536676771.973,216.536676771973,-11.771369185845291,7.21535195239496,20593.427422410925,4.313728633493448,10514844,2.77333854051586,NA,2.72898890165427,NA,-1.52721549957903,0.888092,8.351556835149967,16.168298531060238,42.06270133291304,42.279667066168074,43.38511380029506,32.0580384009488,38.76356007245661,-0.38511380029505915,4.236439927543387
Portugal,PT,2013,28,22.003454231433505,51,21.552125185028547,0.3893129770992366,-28.897314014405172,-28.378344727793053,PRT,226677408291.745,226.677408291745,4.6831472944654395,6.43654323197598,21676.485964271353,4.335988878880105,10457295,0.274416666666663,NA,2.06520644406952,NA,1.53973827822347,0.90062,6.855635565837246,16.162810378950716,43.07019191494931,44.27604952239289,45.268365189367444,32.546650337417,39.27372497777925,-17.268365189367444,-11.273724977779253
Portugal,PT,2014,30,25.790222027780818,57,25.300429184549355,0.4318181818181818,3.786767796347309,3.7483039995208074,PRT,230078616299.675,230.078616299675,1.500461838505074,5.43851031792652,22120.68501271072,4.344798571666745,10401062,-0.278153367467428,NA,2.17147420548109,NA,0.315317528197345,1.018187,6.564703833538362,16.157418474282796,43.167289073873974,44.45022245056449,45.95366056178634,33.11633141394394,39.818188876440246,-15.953660561786343,-9.818188876440246
Portugal,PT,2015,31,27.966156499245532,62,27.5675323264153,0.45588235294117646,2.1759344714647177,2.2671031418659453,PRT,199038523119.639,199.038523119639,-13.491081300491912,0.63522205292535,19215.78130143465,4.283658047296517,10358076,0.48793862390472,NA,2.46750119385715,NA,0.508297093307308,1.127288,8.677088384306963,16.153277063262863,41.33977576192853,41.84281174615762,45.509532249665725,32.79018324071779,38.28236289377348,-14.509532249665725,-7.282362893773481
Portugal,PT,2016,31,28.46477186104759,65,27.98629550321199,0.4744525547445255,0.49861536180205945,0.4187631767966913,PRT,206305431241.638,206.305431241638,3.6510058495716313,3.56282992803299,19980.280886651548,4.300601589328669,10325452,0.607397074641719,NA,3.16284475305929,NA,1.42555528145605,1.115692,8.810276436122678,16.150122473092885,42.250299737481996,43.05739940921074,46.26145868607927,34.04703645962916,39.81217774006595,-15.261458686079273,-8.812177740065948
Portugal,PT,2017,32,30.76153930490078,72,30.348945375878852,0.5217391304347826,2.296767443853188,2.3626498726668608,PRT,220862990767.229,220.862990767229,7.056314241451189,5.02041551787587,21442.384276887955,4.331273074897777,10300300,1.36861411643472,NA,2.91110295630823,NA,1.56389644169824,1.172268,8.170100216247002,16.147683578989298,43.0390453858402,43.89753607921782,47.12092585904202,34.259944960539976,40.668108887258114,-15.120925859042018,-8.668108887258114
