Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,score_60_round,letter,score_60,score_21,score_20,score_17,score_16,score_basu60,score_norm01,score_logPD
Tunisia,TN,2011,34.5,TUN,48123325825.0739,4.149309769987064,0.899077534980039,10886035.0,4420.6477220653705,3.6454859076996167,48.1233258250739,1.6823556339954273,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Tunisia,TN,2012,31.5,TUN,47311401812.6733,-1.6871735244399,3.28518933963283,11009647.0,4297.267824542721,3.633192421660707,47.3114018126733,1.6749658161629042,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Tunisia,TN,2013,36.0,TUN,48685446413.953,2.9042567935740893,2.1744128074392,11141361.0,4369.793458263583,3.6404609101840957,48.685446413953,1.6873991565591768,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Tunisia,TN,2014,36.0,TUN,50271812920.612,3.2583998371315204,2.03842746868013,11274288.0,4458.978954645473,3.6492354225844337,50.271812920612,1.7013245471978595,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Tunisia,TN,2015,24.0,TUN,45779494041.9295,-8.936059031283916,2.11999260597179,11402264.0,4014.947736864319,3.6036798963795413,45.779494041929496,1.660670988513003,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Tunisia,TN,2016,24.0,TUN,44360072680.4476,-3.1005614875993293,1.40344558640993,11528674.0,3847.8035444880825,3.585212890360893,44.3600726804476,1.64699224903464,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Tunisia,TN,2017,24.0,TUN,42163530590.9462,-4.95161968133917,1.9233125677007,11650498.0,3619.0324731995315,3.5585924800046054,42.163530590946195,1.624936969661022,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Tunisia,TN,2018,18.0,TUN,42686504459.801,1.2403464831455713,2.32248034984414,11765514.0,3628.103664642361,3.5596796875222787,42.686504459801,1.6302905924714257,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Tunisia,TN,2019,18.0,TUN,41905642418.825,-1.8292948810352039,1.94487649950903,11875081.0,3528.8721330679764,3.5476359221998477,41.905642418824996,1.6222725028321674,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Tunisia,TN,2020,18.0,TUN,42491780918.361,1.3987102110924798,1.46634304906862,11974057.0,3548.653636638025,3.5500636124674605,42.491780918361,1.6283049336503141,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Tunisia,TN,2021,18.0,TUN,47073234359.1819,10.781975576931458,1.16289301361367,12048622.0,3906.939263193907,3.5918366597876803,47.0732343591819,1.6727740393112196,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Tunisia,TN,2022,12.0,TUN,44929920092.7955,-4.553148504800653,1.43159199894021,12119334.0,3707.2928341438155,3.569056891729563,44.9299200927955,1.6525356462073402,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Tunisia,TN,2023,12.0,TUN,48205328303.3398,7.2900379163360896,1.46351333844229,12200431.0,3951.1168337692166,3.596719871876099,48.2053283033398,1.6830950449783413,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Tunisia,TN,2024,9.0,TUN,51332285656.5422,6.4867463063948305,1.4797736580075,12277109.0,4181.137893012288,3.621294490723532,51.3322856565422,1.7103906023851307,9,CCC,9.0,4,3,1,1,52.0,0.15,1.3470736479666092
Tunisia,TN,2025,12.0,TUN,,0.0,,,,,,,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Turkey,TR,2000,21.0,TUR,274748463178.502,7.041822782515239,0.357417831801301,65425961.0,4199.379863575898,3.6231851614188857,274.748463178502,2.438935271850895,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Turkey,TR,2001,18.0,TUR,202195080239.036,-26.4072024644333,1.65780492583561,66245128.0,3052.225670679299,3.484616640654892,202.195080239036,2.3057705842370164,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Turkey,TR,2002,18.0,TUR,240778008473.845,19.082031169698134,0.449376588359619,67048795.0,3591.0862898258647,3.5552258408668056,240.778008473845,2.3816168179902433,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Turkey,TR,2003,21.0,TUR,315392899922.379,30.989080739339702,0.539644361182156,67831730.0,4649.636680685853,3.6674190187527826,315.392899922379,2.498851912330742,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Turkey,TR,2004,22.5,TUR,410156784495.948,30.04629609509002,0.679008638958041,68592617.0,5979.605421614808,3.7766725269868813,410.156784495948,2.6129498997094536,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Turkey,TR,2005,24.0,TUR,508314210212.544,23.931684035709445,1.97338571270823,69329557.0,7331.854294302559,3.865213825656089,508.314210212544,2.7061322508213954,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Turkey,TR,2006,24.0,TUR,559668118237.002,10.102788195314293,3.60660172381881,70045349.0,7990.082514072446,3.9025512643229154,559.668118237002,2.7479305678177357,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Turkey,TR,2007,24.0,TUR,685228481017.03,22.434789241801557,3.21746696332257,70158112.0,9766.91734545294,3.9897575124279436,685.22848101703,2.8358354057988353,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Turkey,TR,2008,24.0,TUR,775415944332.866,13.161662980204492,2.56004537243285,71051678.0,10913.407904776943,4.037960387905663,775.4159443328659,2.8895347268550817,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Turkey,TR,2009,24.0,TUR,653894449921.288,-15.671781744974279,1.31290302296241,72039206.0,9076.92472236976,3.9579387337273273,653.894449921288,2.8155076512046544,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Turkey,TR,2010,25.5,TUR,782545664268.333,19.67461481933841,1.16274364749147,73142150.0,10698.969940975661,4.029341967359583,782.545664268333,2.893509689555381,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Turkey,TR,2011,25.5,TUR,844192507380.795,7.877731093188123,1.91686136260632,74223629.0,11373.635576088513,4.055899308861697,844.1925073807951,2.9264414932606826,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Turkey,TR,2012,27.0,TUR,885327622479.052,4.872717388345871,1.55241965245755,75175827.0,11776.759336203271,4.0710258001261685,885.327622479052,2.947104014545029,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Turkey,TR,2013,32.0,TUR,962167643588.925,8.679275237646976,1.40962960980578,76147624.0,12635.55700160684,4.101594391281054,962.1676435889251,2.983250748069497,33,BBB-,32.0,12,11,8,7,29.0,0.5333333333333333,5.472670753692815
Turkey,TR,2014,32.0,TUR,942343431928.654,-2.0603698110576496,1.41530142282668,77181884.0,12209.386232767447,4.086693832460685,942.343431928654,2.9742092078986753,33,BBB-,32.0,12,11,8,7,29.0,0.5333333333333333,5.472670753692815
Turkey,TR,2015,32.0,TUR,865460050683.656,-8.158743260686197,2.225752648523,78218479.0,11064.649450466251,4.043937659190545,865.460050683656,2.9372470258011676,33,BBB-,32.0,12,11,8,7,29.0,0.5333333333333333,5.472670753692815
Turkey,TR,2016,30.0,TUR,870818016909.84,0.6190887981428528,1.58873607703875,79277962.0,10984.364316906129,4.040774928653145,870.8180169098399,2.939927405857779,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Turkey,TR,2017,30.0,TUR,863874522365.276,-0.7973531104929932,1.29532700760314,80312698.0,10756.387767788301,4.031666450149923,863.874522365276,2.9364506658564262,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Turkey,TR,2018,27.0,TUR,788356985773.667,-8.741725173795277,1.57923380202967,81407204.0,9684.118198847205,3.9860600815538585,788.356985773667,2.896722920337541,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Turkey,TR,2019,27.0,TUR,775853144222.613,-1.5860633921805256,1.22536076199392,82579440.0,9395.233780013681,3.9729075910471607,775.8531442226131,2.8897795244933944,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Turkey,TR,2020,27.0,TUR,733628247119.077,-5.442382674861024,1.02531493703228,83384680.0,8798.117917093128,3.9443897783273285,733.6282471190771,2.865476044760889,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Turkey,TR,2021,27.0,TUR,839938668172.134,14.491047948403413,1.50891969619413,84147318.0,9981.763984113362,3.9992072968856442,839.938668172134,2.924247575291812,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Turkey,TR,2022,22.0,TUR,926097476913.818,10.257750000863975,1.48839623728753,84979913.0,10897.839786136496,4.037340418863713,926.097476913818,2.9666567009991893,21,B+,22.0,8,7,4,3,39.0,0.36666666666666664,3.061872076058536
Turkey,TR,2023,22.0,TUR,1141242864657.45,23.231397677552824,0.933806495534912,85325965.0,13375.094728286402,4.126296866568135,1141.24286465745,3.0573780752305626,21,B+,22.0,8,7,4,3,39.0,0.36666666666666664,3.061872076058536
Turkey,TR,2024,24.0,TUR,1359123768774.12,19.091545793109365,0.860701598247461,85518661.0,15892.715728724052,4.20119811528315,1359.1237687741202,3.133259007614089,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Turkey,TR,2025,27.0,TUR,,0.0,,,,,,,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Uganda,UG,2008,21.0,UGA,14440404132.2047,21.321788581043787,5.04737190164171,30539553.0,472.8426814958523,2.6747166715565847,14.4404041322047,1.1595793476609386,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Uganda,UG,2009,21.0,UGA,25127805566.6584,74.0104039790609,3.3491615513943,31451151.0,798.9470899382475,2.902518019227992,25.127805566658402,1.4001545629298449,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Uganda,UG,2010,21.0,UGA,26673441430.7857,6.1510976755494,2.03900471067451,32390802.0,823.4881442820002,2.9156573510346497,26.6734414307857,1.4260790523595048,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Uganda,UG,2011,21.0,UGA,27871725241.4723,4.492422973600907,3.2086060344385,33354543.0,835.620060555838,2.9220088574501184,27.8717252414723,1.4451638520883114,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Uganda,UG,2012,21.0,UGA,27305915910.7877,-2.0300477483277346,4.41438584859015,34337438.0,795.2228675531268,2.9004888602088545,27.3059159107877,1.4362567484719921,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Uganda,UG,2013,21.0,UGA,28915786516.6123,5.895684331132767,3.79031709675384,35337042.0,818.285427416712,2.91290481703353,28.9157865166123,1.4611350097186062,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Uganda,UG,2014,19.5,UGA,32612397257.4458,12.7840573823222,3.24589612959273,36395539.0,896.0547955463937,2.9523345684520663,32.6123972574458,1.513382723902999,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Uganda,UG,2015,19.5,UGA,32387183730.1002,-0.6905764257921332,2.27760507458345,37531446.0,862.9346103558121,2.9359778879080567,32.3871837301002,1.5103731850076079,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Uganda,UG,2016,18.0,UGA,29203988696.2626,-9.828563855273353,2.1425304891559,38799152.0,752.6965717256552,2.876619937976586,29.2039886962626,1.465442171670143,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Uganda,UG,2017,18.0,UGA,30744473841.424,5.274913509874568,2.61088918011351,40177388.0,765.2183322973609,2.883785365851097,30.744473841424,1.487767064961689,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Uganda,UG,2018,18.0,UGA,32927025619.6795,7.0990051399572485,3.20512810607337,41565831.0,792.1657002281394,2.8988160340741587,32.9270256196795,1.517552501580346,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Uganda,UG,2019,18.0,UGA,35353061003.4359,7.367915376803502,3.68569218154174,42999637.0,822.1711500363573,2.9149622333299567,35.3530610034359,1.5484270226406514,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Uganda,UG,2020,18.0,UGA,37600368241.6657,6.356754335958037,3.16881317773755,44457152.0,845.7664638901228,2.9272504606214573,37.600368241665706,1.575192098239903,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Uganda,UG,2021,18.0,UGA,40529788748.6737,7.790935684937916,4.06673785760736,45910930.0,882.7917175425046,2.945858249905951,40.529788748673695,1.6077743400968767,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Uganda,UG,2022,18.0,UGA,45565333210.9108,12.424304734136783,6.48067616265599,47312719.0,963.0673141171784,2.983656643436012,45.565333210910794,1.658634550536887,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Uganda,UG,2023,16.5,UGA,48768955863.3175,7.0308333696977865,6.13816501913594,48656601.0,1002.309139171425,3.001001690323496,48.768955863317494,1.6881434575055745,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Uganda,UG,2024,15.0,UGA,53911907086.1525,10.54554302382218,6.04170465829259,50015092.0,1077.912784528168,3.032583622881832,53.911907086152496,1.7316846948845313,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Uganda,UG,2025,15.0,UGA,,0.0,,,,,,,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Ukraine,UA,2000,18.0,UKR,32375083934.8241,2.515605738889981,1.83783307310592,49556660.0,653.2943086726204,2.8151088747475317,32.3750839348241,1.5102109030316617,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Ukraine,UA,2001,18.0,UKR,39309580983.2282,21.419240371281468,2.01477599147626,49106855.0,800.4907050803437,2.903356293462373,39.3095809832282,1.5944984145236838,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Ukraine,UA,2002,18.0,UKR,43956163612.0433,11.820483741095078,1.57657070830023,48677281.0,903.0118919757103,2.9556934696772075,43.9561636120433,1.6430197812304002,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Ukraine,UA,2003,19.5,UKR,52010355753.0461,18.32323724174163,2.73791628490563,48315136.0,1076.4816175420906,3.0320066180255556,52.0103557530461,1.7160898243777247,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Ukraine,UA,2004,21.0,UKR,67220154164.3166,29.243788455301445,2.55131815944331,47979507.0,1401.0180255565485,3.1464437229726996,67.2201541643166,1.827499504156,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Ukraine,UA,2005,22.5,UKR,89238865118.5263,32.75611493003419,8.7495509827803,47585556.0,1875.3351356980322,3.273078890505538,89.2388651185263,1.9505540385739735,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Ukraine,UA,2006,22.5,UKR,111884752475.248,25.37670926971518,5.00872538573992,47278694.0,2366.4941437521097,3.3741054340779235,111.884752475248,2.048770905410785,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Ukraine,UA,2007,22.5,UKR,148733861386.139,32.934879950727016,6.8531805098082,47062798.0,3160.327641083707,3.4997321096242513,148.733861386139,2.172409853115287,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Ukraine,UA,2008,21.0,UKR,188110390659.515,26.474488664788765,5.68814936936009,46819175.0,4017.80660721841,3.603989028619492,188.11039065951502,2.274412785350788,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Ukraine,UA,2009,16.5,UKR,121552153444.124,-35.38254159275191,3.9234187670663,46623731.0,2607.087653369568,3.4161556329077927,121.55215344412399,2.0847626573020674,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Ukraine,UA,2010,19.5,UKR,141209170427.233,16.171673167555277,4.56840018285092,46456003.0,3039.632368441878,3.4828210605785492,141.209170427233,2.1498629016493527,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Ukraine,UA,2011,19.5,UKR,169333835201.554,19.91702429044011,4.256089748054,46307853.0,3656.6980378372104,3.5630890987259187,169.333835201554,2.2287437447194294,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Ukraine,UA,2012,19.5,UKR,182591753827.949,7.829456298922444,4.47720109403357,46210056.0,3951.3424053835597,3.59674466529912,182.591753827949,2.261481160121141,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Ukraine,UA,2013,16.5,UKR,190498811460.028,4.330457135282018,2.36694390135139,46126770.0,4129.897052406402,3.6159392259592904,190.498811460028,2.279892270416039,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Ukraine,UA,2014,13.5,UKR,133503871861.723,-29.91879012865345,0.634438528402592,45972380.0,2904.001747608521,3.462996873383603,133.503871861723,2.1254938612346543,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Ukraine,UA,2015,10.5,UKR,91030967789.0717,-31.813986725900158,-0.217508398305494,45784896.0,1988.2313981683326,3.298466927898017,91.0309677890717,1.9591891599257345,9,CCC,10.5,4,3,1,1,50.5,0.175,1.3470736479666092
Ukraine,UA,2016,10.5,UKR,93355869403.9223,2.5539678104242958,4.42178946686191,45616832.0,2046.5224197051277,3.3110165067144375,93.3558694039223,1.9701416277977142,9,CCC,10.5,4,3,1,1,50.5,0.175,1.3470736479666092
Ukraine,UA,2017,10.5,UKR,112090505081.739,20.067978368620466,3.28306130596563,45436041.0,2466.995420700034,3.3921683433419645,112.090505081739,2.0495688261074467,9,CCC,10.5,4,3,1,1,50.5,0.175,1.3470736479666092
Ukraine,UA,2018,13.5,UKR,130891088293.55,16.772681323990103,3.80086991777664,45208907.0,2895.2500066756756,3.4616860712868487,130.89108829355,2.116910078661625,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Ukraine,UA,2019,15.0,UKR,153883047509.577,17.565717816069217,3.76649676088543,44957458.0,3422.859172989207,3.534389031287501,153.88304750957698,2.187190778515251,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Ukraine,UA,2020,16.5,UKR,156617722013.342,1.7771122602668887,0.194103193490519,44680014.0,3505.3194480499046,3.5447276023892775,156.61772201334202,2.1948409029143576,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Ukraine,UA,2021,16.5,UKR,199765859570.935,27.549971358871673,3.98166133947207,44298640.0,4509.5257906548595,3.654130875064243,199.765859570935,2.3005212683400926,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Ukraine,UA,2022,10.5,UKR,161989520721.19,-18.910307762739087,0.136428578229067,41048766.0,3946.2701685402676,3.596186814491877,161.98952072119,2.2094869204675325,9,CCC,10.5,4,3,1,1,50.5,0.175,1.3470736479666092
Ukraine,UA,2023,7.5,UKR,181221517868.744,11.87237116446276,2.52287921090664,37732836.0,4802.75370419398,3.6814903156308167,181.221517868744,2.2582097636323364,6,CCC-,7.5,3,2,1,1,53.5,0.125,1.0216512475319814
Ukraine,UA,2024,1.5,UKR,190741262414.705,5.253098339489681,2.1065185105382,37860221.0,5038.038801059956,3.7022615079460044,190.74126241470498,2.280444652671521,1,C,1.5,1,0,1,1,59.5,0.025,0.4307829160924542
Ukraine,UA,2025,1.5,UKR,,0.0,,,,,,,1,C,1.5,1,0,1,1,59.5,0.025,0.4307829160924542
United Arab Emirates,AE,2000,45.0,ARE,104337372362.151,23.555909533544337,-0.485281532912816,3493575.0,29865.502347065973,4.47516982411319,104.337372362151,2.018439895229103,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
United Arab Emirates,AE,2001,45.0,ARE,103311640571.818,-0.9830914533411228,1.14589216998935,3723590.0,27745.170808767343,4.443187402823884,103.31164057181799,2.014149258124529,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
United Arab Emirates,AE,2002,45.0,ARE,109816201497.617,6.29605811097087,0.0867813662286139,3956826.0,27753.608952634513,4.443319464803012,109.816201497617,2.0406664175453226,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
United Arab Emirates,AE,2003,45.0,ARE,124346358066.712,13.231341433176702,3.42266271097113,4192457.0,29659.54285678112,4.472164452953071,124.346358066712,2.0946330699059734,45,A,45.0,16,15,12,11,16.0,0.75,8.517193191416238
United Arab Emirates,AE,2004,48.0,ARE,147824370319.946,18.881141851085026,6.76715211324682,4428967.0,33376.71522952102,4.523443593341179,147.824370319946,2.169746037732667,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
United Arab Emirates,AE,2005,48.0,ARE,180617467964.602,22.18382366431173,6.03481604123485,4664790.0,38719.31383076237,4.587927652299733,180.61746796460199,2.256759749708289,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
United Arab Emirates,AE,2006,51.0,ARE,222116541865.214,22.97622393241894,5.76543753223521,5009100.0,44342.60483224811,4.646821201431692,222.116541865214,2.3465809033177885,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
United Arab Emirates,AE,2007,54.0,ARE,257916133424.098,16.117481056682447,5.50043971722883,5624635.0,45854.73251581623,4.661384164421311,257.916133424098,2.4114785094039775,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
United Arab Emirates,AE,2008,54.0,ARE,315474615738.598,22.31674364466962,1.60487460715228,6302664.0,50054.17006818038,4.699440264875438,315.474615738598,2.498964420036039,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
United Arab Emirates,AE,2009,54.0,ARE,253547358747.447,-19.629870012256045,0.447367365845778,6707058.0,37803.066373877635,4.5775270288118985,253.547358747447,2.4040590907766797,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
United Arab Emirates,AE,2010,54.0,ARE,307736419332.88,21.372362486098528,2.85854032456409,6869838.0,44795.29493022688,4.65123240031178,307.73641933288,2.488178896245333,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
United Arab Emirates,AE,2011,54.0,ARE,368881143635.126,19.86918689532986,1.938861867408,7104538.0,51921.904511613,4.715350614141206,368.88114363512597,2.5668864556482807,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
United Arab Emirates,AE,2012,54.0,ARE,392793464942.138,6.482391881398142,2.43554239157448,7391448.0,53141.612434009956,4.725434727728925,392.793464942138,2.5941642536485734,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
United Arab Emirates,AE,2013,54.0,ARE,409632675289.313,4.287039334948095,2.38382217021709,7693031.0,53247.240949544204,4.726297109360885,409.632675289313,2.6123945918443647,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
United Arab Emirates,AE,2014,54.0,ARE,424935874744.724,3.735834658356474,2.60546065371654,8059440.0,52725.23584079341,4.722018531021787,424.935874744724,2.628323397472155,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
United Arab Emirates,AE,2015,54.0,ARE,381973042886.317,-10.110427104846465,2.23861395699196,8505237.0,44910.33499552299,4.652346294567602,381.973042886317,2.5820327143807575,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
