Country,Year,Value,LOO,M1,M2,M4,peerN
Cambodia,2019,3.8590604026845665,7.858200826567549,1.8951344614684436,32,0.36363636363636365,88
Cameroon,2019,1.7064846416382284,7.882943076694518,0.36941657497903085,15,0.17045454545454544,88
Canada,2019,22.63948497854078,7.642333877419777,67.06672180444184,84,0.9545454545454546,88
Central African Republic,2019,0.7672634271099765,7.893738722838521,0.07457722978305738,2,0.022727272727272728,88
Chad,2019,3.2663316582914548,7.865013800641032,1.356503977283224,26,0.29545454545454547,88
Chile,2019,8.03259604190919,7.810229152553473,8.261293991790266,55,0.625,88
China,2019,12.774193548387093,7.755728031789359,21.039935921271137,72,0.8181818181818182,88
Colombia,2019,4.0364583333333375,7.856161769893425,2.0739129811677968,33,0.375,88
Republic of the Congo,2019,2.348993288590606,7.875557919832997,0.7006195022638747,19,0.2159090909090909,88
Democratic Republic of the Congo,2019,0.8403361344537785,7.8928988066621555,0.0894683735553111,5,0.056818181818181816,88
Costa Rica,2019,5.42540073982738,7.840196914646367,3.7543665686166183,44,0.5,88
Croatia,2019,7.505773672055415,7.816284582092022,7.207598165654528,51,0.5795454545454546,88
Cuba,2019,3.7859007832898195,7.859041741733006,1.823764933681835,31,0.3522727272727273,88
Cyprus,2019,11.32075471698113,7.772434225253796,16.488976766846253,67,0.7613636363636364,88
Czech Republic,2019,12.27678571428571,7.761445363215812,19.418994841966114,69,0.7840909090909091,88
Denmark,2019,11.627906976744185,7.768903739509392,17.403770878535113,68,0.7727272727272727,88
Djibouti,2019,5.708661417322835,7.836941044790098,4.158359108659495,46,0.5227272727272727,88
Dominican Republic,2019,4.444444444444451,7.851472274363412,2.5158448924605925,37,0.42045454545454547,88
Ecuador,2019,4.353562005277045,7.852516900100969,2.4136849846891986,36,0.4090909090909091,88
Egypt,2019,2.9005524861878462,7.869218158941075,1.0691284134207588,23,0.26136363636363635,88
El Salvador,2019,3.2544378698224907,7.86515051085332,1.3466196017380032,25,0.2840909090909091,88
Equatorial Guinea,2019,3.522205206738138,7.862072725371531,1.577946420965852,29,0.32954545454545453,88
Eritrea,2019,1.0266940451745366,7.8907567617113425,0.1335867641379736,7,0.07954545454545454,88
Estonia,2019,13.773796192609177,7.744238346223588,24.497885146839415,74,0.8409090909090909,88
Ethiopia,2019,1.2371134020618513,7.888338148413787,0.19401419421513966,12,0.13636363636363635,88
Finland,2019,16.50692225772097,7.712823104095866,35.32798285983576,79,0.8977272727272727,88
France,2019,9.060773480662988,7.7984110210735444,10.527480001507277,58,0.6590909090909091,88
Gabon,2019,3.276353276353261,7.8648986096288285,1.3648606707184678,27,0.3068181818181818,88
Gambia,2019,1.0162601626016232,7.890876691396088,0.1308833933772133,6,0.06818181818181818,88
Georgia,2019,6.372549019607831,7.82931015280981,5.186840247059403,48,0.5454545454545454,88
Germany,2019,12.407991587802314,7.759937249727115,19.84014178057781,71,0.8068181818181818,88
Ghana,2019,3.171953255425708,7.866098609869375,1.2790695812002828,24,0.2727272727272727,88
Greece,2019,9.101123595505612,7.7979472266500665,10.622084029703325,59,0.6704545454545454,88
Guatemala,2019,3.410852713178303,7.86335263909061,1.4795109369966197,28,0.3181818181818182,88
Guinea,2019,1.9148936170212627,7.880547571230346,0.46529984513960554,17,0.19318181818181818,88
Haiti,2019,1.073345259391767,7.89022054085827,0.14601240103403512,9,0.10227272727272728,88
Honduras,2019,2.7027027027027084,7.871492294383432,0.9279818395310628,21,0.23863636363636365,88
Hungary,2019,8.66510538641686,7.80295893020281,9.622510131007306,57,0.6477272727272727,88
Iceland,2019,14.92693110647182,7.730983921926317,28.82081692414618,78,0.8863636363636364,88
India,2019,2.8213166144200663,7.870128916087831,1.0113973384262507,22,0.25,88
Indonesia,2019,4.038997214484685,7.856132587351456,2.0765304451302327,34,0.38636363636363635,88
Iran,2019,7.515923566878991,7.81616791663428,7.227212575992327,52,0.5909090909090909,88
Iraq,2019,4.71976401179941,7.848307681635195,2.8383408539400716,41,0.4659090909090909,88
Ireland,2019,18.47133757961783,7.6902436176372815,44.36664544640626,82,0.9318181818181818,88
Israel,2019,14.851485148514854,7.731851116845362,28.52701219711919,77,0.875,88
Italy,2019,9.121245828698566,7.797715936613366,10.669422449323593,61,0.6931818181818182,88
Jamaica,2019,3.6516853932584192,7.860584447365551,1.6964140898970956,30,0.3409090909090909,88
Japan,2019,12.309368191721127,7.761070851980922,19.523149339717985,70,0.7954545454545454,88
Jordan,2019,4.301075268817211,7.8531201959223464,2.3556558420736504,35,0.3977272727272727,88
Kazakhstan,2019,17.160493827160494,7.7053107872057565,38.218127279302664,81,0.9204545454545454,88
Kenya,2019,1.655629139072845,7.883527622701017,0.34770067123934867,14,0.1590909090909091,88
South Korea,2019,16.811279826464208,7.709324741236748,36.6593883238526,80,0.9090909090909091,88
Kuwait,2019,36.03818615751789,7.488325817891304,173.4367458238669,88,1.0,88
Kyrgyzstan,2019,2.4320457796852546,7.874603293498575,0.7511294796740136,20,0.22727272727272727,88
Laos,2019,7.293354943273911,7.8187261766757175,6.803285487508151,50,0.5681818181818182,88
Latvia,2019,9.621993127147766,7.791960220539236,11.881830645751387,63,0.7159090909090909,88
Lebanon,2019,6.578947368421062,7.826937757995865,5.529946680901826,49,0.5568181818181818,88
Liberia,2019,1.0309278350515427,7.890708097459882,0.13469161296515245,8,0.09090909090909091,88
Libya,2019,10.71428571428571,7.779405133330755,14.756387718580859,64,0.7272727272727273,88
Lithuania,2019,10.948081264108344,7.776717828160378,15.412734011190652,65,0.7386363636363636,88
Luxembourg,2019,26.59459459459459,7.596872847350192,93.10047382161176,86,0.9772727272727273,88
Madagascar,2019,0.8032128514056214,7.893325511065008,0.08173372348052345,3,0.03409090909090909,88
Malawi,2019,1.1673151750972721,7.8891404268846435,0.17272156968696073,11,0.125,88
Malaysia,2019,12.919254658385103,7.754060662708922,21.525127051288155,73,0.8295454545454546,88
Afghanistan,2020,0.8196721311475419,7.611866284709177,0.08826513465292994,2,0.022727272727272728,88
Albania,2020,4.846938775510212,7.565575863509605,3.1052250241591417,43,0.48863636363636365,88
Algeria,2020,5.616438356164388,7.556731040743466,4.174342005626159,46,0.5227272727272727,88
Angola,2020,1.683501683501687,7.601937209394761,0.3728231160407942,13,0.14772727272727273,88
Argentina,2020,7.491082045184294,7.5351834121340415,7.447238791469549,51,0.5795454545454546,88
Armenia,2020,4.031209362808841,7.574952063655599,2.1453137643956595,35,0.3977272727272727,88
Australia,2020,19.936708860759488,7.3921302303458205,53.76966419869083,83,0.9431818181818182,88
Austria,2020,13.53711790393013,7.465688747090986,24.546102490049645,73,0.8295454545454546,88
Azerbaijan,2020,5.678670360110793,7.556015730353277,4.267764680433394,47,0.5340909090909091,88
Bahamas,2020,8.14536340852131,7.527662936693385,8.813750776947192,55,0.625,88
Bahrain,2020,24.8868778280543,7.335231736468869,84.43587200513652,86,0.9772727272727273,88
Bangladesh,2020,1.9786910197869156,7.59854422851792,0.515258980409862,16,0.18181818181818182,88
Belgium,2020,13.548387096774196,7.465559216138756,24.587413696649445,74,0.8409090909090909,88
Belize,2020,4.822695035460978,7.565854527188333,3.074125641919179,42,0.4772727272727273,88
Benin,2020,1.9960079840319334,7.598345182951884,0.5243309926558849,17,0.19318181818181818,88
Bhutan,2020,10.66666666666668,7.498682439473325,15.173035889458113,65,0.7386363636363636,88
Bolivia,2020,4.920405209840794,7.564731421735692,3.200429212789351,44,0.5,88
Bosnia and Herzegovina,2020,9.020618556701043,7.5176025326913205,10.82413692286123,62,0.7045454545454546,88
Botswana,2020,4.564907275320962,7.568817604891092,2.753188083012088,41,0.4659090909090909,88
Brazil,2020,7.651715039577844,7.533337055876644,7.7719532011685,53,0.6022727272727273,88
Brunei,2020,26.118500604594917,7.3210751528304705,93.17976657683707,87,0.9886363636363636,88
Bulgaria,2020,8.478802992518709,7.523830297796865,9.554986933582905,59,0.6704545454545454,88
Burkina Faso,2020,1.1210762331838597,7.608401869743242,0.16518737339673742,8,0.09090909090909091,88
Burundi,2020,0.7159904534606243,7.613058028130864,0.06733724182220804,1,0.011363636363636364,88
Cambodia,2020,3.8590604026845665,7.576930787335187,1.9654854464898208,32,0.36363636363636365,88
Cameroon,2020,1.7094017094017144,7.601639507947634,0.384397892198183,14,0.1590909090909091,88
Canada,2020,22.521551724137932,7.362419392835724,68.89315386686472,84,0.9545454545454546,88
Central African Republic,2020,1.0282776349614386,7.609468520297522,0.13895252891072452,6,0.06818181818181818,88
Chad,2020,3.2828282828282873,7.583554145034685,1.4210964052512913,25,0.2840909090909091,88
Chile,2020,7.538280329799763,7.534640903115473,7.541921514421393,52,0.5909090909090909,88
China,2020,13.188220230473746,7.469699065176692,23.2846265063508,72,0.8181818181818182,88
Colombia,2020,4.100529100529105,7.574155285061113,2.2199622626499083,36,0.4090909090909091,88
Republic of the Congo,2020,2.1739130434782594,7.596300297211123,0.6221315292577305,20,0.22727272727272727,88
Democratic Republic of the Congo,2020,0.8385744234800874,7.611649016981216,0.09238563971435629,5,0.056818181818181816,88
Costa Rica,2020,4.932182490752157,7.564596050690732,3.215825928981479,45,0.5113636363636364,88
Croatia,2020,8.023255813953478,7.529066472263131,8.54988252438536,54,0.6136363636363636,88
Cuba,2020,3.5573122529644285,7.580399156872201,1.6693672988999042,28,0.3181818181818182,88
Cyprus,2020,11.888888888888882,7.4846339081834135,18.884781907342663,70,0.7954545454545454,88
Czech Republic,2020,11.56004489337823,7.488413724223767,17.845520140618614,66,0.75,88
Denmark,2020,11.627906976744185,7.487633700277032,18.05753674285824,67,0.7613636363636364,88
Djibouti,2020,4.296875,7.571898435641907,2.438375913590789,39,0.4431818181818182,88
Dominican Republic,2020,4.210526315789476,7.572890949253522,2.3410520466696068,38,0.4318181818181818,88
Ecuador,2020,3.6784741144414212,7.579006491797752,1.7853490197243496,29,0.32954545454545453,88
Egypt,2020,3.978052126200282,7.575563066375237,2.088940264916638,34,0.38636363636363635,88
El Salvador,2020,3.1531531531531543,7.585044663766583,1.3107865870235353,24,0.2727272727272727,88
Equatorial Guinea,2020,4.153846153846152,7.573542445367813,2.278251953334699,37,0.42045454545454547,88
Eritrea,2020,1.224489795918371,7.607213208102616,0.19709915041045453,10,0.11363636363636363,88
Estonia,2020,13.69248035914703,7.463902971743665,25.118764149988472,75,0.8522727272727273,88
Ethiopia,2020,1.4314928425357865,7.604833862739197,0.26945647928896266,12,0.13636363636363635,88
Finland,2020,16.08093716719914,7.43644944521433,34.77419460463413,81,0.9204545454545454,88
France,2020,8.777777777777784,7.520393806012277,10.245392023812817,60,0.6818181818181818,88
Gabon,2020,3.5511363636363535,7.580470144105857,1.6635603377378496,27,0.3068181818181818,88
Gambia,2020,1.2195121951219523,7.607270421904873,0.1954985049261287,9,0.10227272727272728,88
Georgia,2020,5.824039653035939,7.554344818940344,4.490056873640683,48,0.5454545454545454,88
Germany,2020,11.814345991561181,7.485490723095227,18.64657593892553,69,0.7840909090909091,88
Ghana,2020,2.4958402662229595,7.59259998430601,0.8204328750857096,22,0.25,88
Greece,2020,8.455467869222089,7.524098517604872,9.502126629544177,58,0.6590909090909091,88
Guatemala,2020,3.4482758620689724,7.581652448721574,1.5683396860182535,26,0.29545454545454547,88
Guinea,2020,2.123142250530774,7.596883869543852,0.593366055529758,18,0.20454545454545456,88
Haiti,2020,1.0771992818671472,7.608906202516997,0.15250001274444094,7,0.07954545454545454,88
Honduras,2020,2.4154589371980673,7.593523907628136,0.7683444403762238,21,0.23863636363636365,88
Hungary,2020,8.951707891637216,7.51839460930125,10.658269263768728,61,0.6931818181818182,88
Iceland,2020,14.45026178010471,7.45519284046829,28.008673951408987,78,0.8863636363636364,88
India,2020,2.6645768025078342,7.590660483888944,0.9353559616495095,23,0.26136363636363635,88
Indonesia,2020,3.9325842696629087,7.576085685415896,2.041320502455639,33,0.375,88
Iran,2020,8.215661103979466,7.526854917205362,8.967502113153794,57,0.6477272727272727,88
Iraq,2020,4.53857791225416,7.569120241248181,2.721411314534028,40,0.45454545454545453,88
Ireland,2020,17.460317460317455,7.420594499316419,41.08332369369467,82,0.9318181818181818,88
Israel,2020,14.128035320088294,7.4588965928822715,26.760175519276405,77,0.875,88
Italy,2020,8.18385650224216,7.527220487340273,8.897774067058972,56,0.6363636363636364,88
Jamaica,2020,3.8189533239038065,7.577391788240714,1.9247261983720225,31,0.3522727272727273,88
Japan,2020,11.995637949836425,7.483406907482867,19.228585536311126,71,0.8068181818181818,88
Jordan,2020,3.7837837837837895,7.5777960358283005,1.8893382264095515,30,0.3409090909090909,88
Kazakhstan,2020,16.00496277915633,7.437322714042408,34.442344834455824,80,0.9090909090909091,88
Kenya,2020,1.8363939899833093,7.6001798265616385,0.44371882815994956,15,0.17045454545454544,88
South Korea,2020,15.943600867678963,7.438028023369736,34.17551101302398,79,0.8977272727272727,88
Kuwait,2020,28.32929782082324,7.2956636905749725,110.003578709047,88,1.0,88
Kyrgyzstan,2020,2.170767004341523,7.5963364585805095,0.6203292090643416,19,0.2159090909090909,88
Laos,2020,6.493506493506496,7.54664979778551,5.587330499102279,50,0.5681818181818182,88
Latvia,2020,10.194730813287512,7.504106989512166,13.8500872256554,64,0.7272727272727273,88
Lebanon,2020,6.3342318059299245,7.548480541320873,5.31530714712996,49,0.5568181818181818,88
Liberia,2020,0.8281573498964856,7.611768753459188,0.09010318342578212,4,0.045454545454545456,88
Libya,2020,9.633649932157384,7.510556195042397,12.3569025522526,63,0.7159090909090909,88
Lithuania,2020,11.704545454545457,7.486752798233338,18.298505104889795,68,0.7727272727272727,88
Luxembourg,2020,24.21281216069491,7.342979617702884,79.83956149295373,85,0.9659090909090909,88
Madagascar,2020,0.8230452674897082,7.611827513027082,0.08899354474045544,3,0.03409090909090909,88
Malawi,2020,1.3671875,7.605573004607424,0.24576736808967523,11,0.125,88
Malaysia,2020,13.840399002493776,7.4622027574523235,25.67025458493843,76,0.8636363636363636,88
Afghanistan,2021,0.6342494714587699,7.884910615321435,0.051018002824795496,1,0.011363636363636364,88
Albania,2021,5.222929936305743,7.832167161702506,3.4829436803834737,44,0.5,88
Algeria,2021,5.675675675675684,7.826963187686759,4.1156823665829965,47,0.5340909090909091,88
Angola,2021,1.5254237288135575,7.874667233052991,0.295494080392438,13,0.14772727272727273,88
Argentina,2021,7.701421800947861,7.80367874946524,7.600504795277412,52,0.5909090909090909,88
Armenia,2021,4.52196382428941,7.8402242434498195,2.60810867052249,39,0.4431818181818182,88
Australia,2021,19.49420442571127,7.6681295238932465,49.55889242706426,83,0.9431818181818182,88
Austria,2021,14.782608695652177,7.722285796652547,28.298035789286345,77,0.875,88
Azerbaijan,2021,5.420054200542013,7.829901365561859,3.751897522748051,46,0.5227272727272727,88
Bahamas,2021,9.136420525657075,7.787184511250191,10.719430097110484,58,0.6590909090909091,88
Bahrain,2021,23.98190045248868,7.616546810941782,75.5108008378356,85,0.9659090909090909,88
Bangladesh,2021,2.114803625377648,7.8678927514832875,0.5684361130961386,18,0.20454545454545456,88
Belgium,2021,14.818763326226003,7.721870226186181,28.438155535690573,78,0.8863636363636364,88
Belize,2021,4.871060171919761,7.836211641752919,3.027895146685359,42,0.4772727272727273,88
Benin,2021,1.9920318725099584,7.8693039210564795,0.5042620060050735,17,0.19318181818181818,88
Bhutan,2021,9.453471196454954,7.783540250666307,11.481679901964037,60,0.6818181818181818,88
Bolivia,2021,5.209840810419674,7.832317611425333,3.46544185469707,43,0.48863636363636365,88
Bosnia and Herzegovina,2021,8.762886597938147,7.791478004672247,9.855406314729644,56,0.6363636363636364,88
Botswana,2021,4.558823529411771,7.839800568678298,2.6509439609153413,40,0.45454545454545453,88
Brazil,2021,7.539682539682547,7.8055378214338065,7.2828822433085865,51,0.5795454545454546,88
Brunei,2021,26.820388349514555,7.583920513274817,94.84978514208613,87,0.9886363636363636,88
Bulgaria,2021,9.67336683417086,7.781012714600607,12.025944352057243,63,0.7159090909090909,88
Burkina Faso,2021,1.1235955056179803,7.879285948262134,0.16022604948401145,7,0.07954545454545454,88
Burundi,2021,0.7159904534606243,7.8839710638041725,0.06502336516686684,2,0.022727272727272728,88
Cambodia,2021,4.697986577181212,7.83820099341658,2.815834640871377,41,0.4659090909090909,88
Cameroon,2021,1.7211703958691982,7.872417271362695,0.3763046888270118,14,0.1590909090909091,88
Canada,2021,22.162740899357615,7.637456690862829,64.31291253797836,84,0.9545454545454546,88
Central African Republic,2021,1.2919896640826933,7.87735038322231,0.21190339529034538,10,0.11363636363636363,88
