ISO3,Country,Region,Year,HDI,PHDI,MF_pc,CO2_pc,PPI100
KOR,South Korea,,2012,0.897,0.75,23.0353,12.6514216,16.387959866220736
KOR,South Korea,,2013,0.902,0.751,23.7398,12.6667292,16.740576496674066
KOR,South Korea,,2014,0.906,0.753,24.7677,12.4483952,16.887417218543042
KOR,South Korea,,2015,0.908,0.756,24.2822,12.43621432,16.74008810572687
KOR,South Korea,,2016,0.912,0.755,25.5915,12.43255309,17.214912280701753
KOR,South Korea,,2017,0.915,0.754,26.3266,12.70659045,17.595628415300546
KOR,South Korea,,2018,0.918,0.752,26.9639,12.96843851,18.082788671023962
KOR,South Korea,,2019,0.922,0.767,24.3212,12.47209545,16.811279826464208
KOR,South Korea,,2020,0.922,0.775,23.8317,11.52739654,15.943600867678963
KOR,South Korea,,2021,0.926,0.771,25.3943,11.88642384,16.738660907127432
KOR,South Korea,,2022,0.929,0.775,24.6944,11.88642384,16.576964477933267
KWT,Kuwait,AS,1990,0.698,0.477,47.7265,22.57217879,31.661891117478515
KWT,Kuwait,AS,1991,0.687,0.382,104.7248,11.13579694,44.395924308588064
KWT,Kuwait,AS,1992,0.697,0.522,36.9737,18.29433314,25.107604017216634
KWT,Kuwait,AS,1993,0.703,0.457,44.1221,29.70976237,34.99288762446656
KWT,Kuwait,AS,1994,0.732,0.459,40.9046,34.85247144,37.29508196721311
KWT,Kuwait,AS,1995,0.762,0.478,42.6653,33.90946955,37.27034120734909
KWT,Kuwait,AS,1996,0.768,0.49,46.2214,30.30960748,36.19791666666667
KWT,Kuwait,AS,1997,0.766,0.498,39.5424,32.14415476,34.98694516971279
KWT,Kuwait,AS,1998,0.772,0.496,47.4868,29.02474466,35.75129533678757
KWT,Kuwait,AS,1999,0.774,0.501,45.6503,29.28369518,35.271317829457374
KWT,Kuwait,AS,2000,0.78,0.531,37.7822,28.36816974,31.92307692307692
KWT,Kuwait,AS,2001,0.779,0.508,43.4471,29.64877786,34.78818998716303
KWT,Kuwait,AS,2002,0.785,0.488,52.7403,29.29894245,37.8343949044586
KWT,Kuwait,AS,2003,0.796,0.498,50.8636,29.66263242,37.437185929648244
KWT,Kuwait,AS,2004,0.8,0.471,59.7883,30.47656329,41.125000000000014
KWT,Kuwait,AS,2005,0.8,0.45,61.873,33.29439926,43.75
KWT,Kuwait,AS,2006,0.8,0.459,60.8064,32.17691056,42.625
KWT,Kuwait,AS,2007,0.802,0.479,56.7222,30.77998013,40.27431421446385
KWT,Kuwait,AS,2008,0.806,0.441,69.0336,31.79303112,45.28535980148883
KWT,Kuwait,AS,2009,0.808,0.495,50.7867,31.73493588,38.73762376237624
KWT,Kuwait,AS,2010,0.811,0.519,44.7642,30.87288796,36.004932182490755
KWT,Kuwait,AS,2011,0.817,0.528,48.129,27.96488354,35.37331701346389
KWT,Kuwait,AS,2012,0.821,0.53,44.7267,29.97826294,35.44457978075517
KWT,Kuwait,AS,2013,0.813,0.557,46.3356,22.95979342,31.488314883148817
KWT,Kuwait,AS,2014,0.816,0.559,51.8183,20.10416357,31.495098039215673
KWT,Kuwait,AS,2015,0.829,0.548,51.4437,23.96182097,33.896260554885394
KWT,Kuwait,AS,2016,0.832,0.525,54.3014,26.95751201,36.89903846153846
KWT,Kuwait,AS,2017,0.835,0.535,55.2015,25.04623138,35.928143712574844
KWT,Kuwait,AS,2018,0.836,0.541,54.3447,24.44831528,35.28708133971291
KWT,Kuwait,AS,2019,0.838,0.536,56.5002,24.51948842,36.03818615751789
KWT,Kuwait,AS,2020,0.826,0.592,38.6894,22.40881892,28.32929782082324
KWT,Kuwait,AS,2021,0.836,0.581,41.3522,24.30127757,30.502392344497608
KWT,Kuwait,AS,2022,0.847,0.58,43.9514,24.30127757,31.523022432113347
KGZ,Kyrgyzstan,ECA,1992,0.62,0.601,4.0589,2.453024264,3.0645161290322576
KGZ,Kyrgyzstan,ECA,1993,0.607,0.593,3.0274,1.878635639,2.3064250411861664
KGZ,Kyrgyzstan,ECA,1994,0.59,0.58,2.1523,1.356133832,1.6949152542372947
KGZ,Kyrgyzstan,ECA,1995,0.584,0.578,1.2545,0.980516293,1.0273972602739767
KGZ,Kyrgyzstan,ECA,1996,0.591,0.583,1.4286,1.211142624,1.3536379018612488
KGZ,Kyrgyzstan,ECA,1997,0.6,0.592,1.3869,1.173543059,1.3333333333333308
KGZ,Kyrgyzstan,ECA,1998,0.606,0.596,2.3235,1.226714053,1.650165016501648
KGZ,Kyrgyzstan,ECA,1999,0.613,0.604,2.335,0.951523813,1.4681892332789603
KGZ,Kyrgyzstan,ECA,2000,0.617,0.608,2.3349,0.927078272,1.4586709886547866
KGZ,Kyrgyzstan,ECA,2001,0.626,0.618,2.396,0.77421326,1.2779552715655007
KGZ,Kyrgyzstan,ECA,2002,0.627,0.618,2.3152,0.978227807,1.4354066985645897
KGZ,Kyrgyzstan,ECA,2003,0.635,0.625,2.5053,1.058528524,1.5748031496062964
KGZ,Kyrgyzstan,ECA,2004,0.638,0.628,2.4279,1.130651114,1.5673981191222541
KGZ,Kyrgyzstan,ECA,2005,0.64,0.63,2.3901,1.062772741,1.5625
KGZ,Kyrgyzstan,ECA,2006,0.646,0.636,2.3738,1.040751622,1.547987616099078
KGZ,Kyrgyzstan,ECA,2007,0.652,0.642,2.0723,1.231839141,1.5337423312883458
KGZ,Kyrgyzstan,ECA,2008,0.657,0.645,2.4772,1.399498449,1.82648401826484
KGZ,Kyrgyzstan,ECA,2009,0.661,0.65,2.3743,1.239230636,1.6641452344931973
KGZ,Kyrgyzstan,ECA,2010,0.661,0.65,2.5245,1.159001082,1.6641452344931973
KGZ,Kyrgyzstan,ECA,2011,0.664,0.652,2.7037,1.372431351,1.8072289156626509
KGZ,Kyrgyzstan,ECA,2012,0.673,0.658,2.9604,1.790978258,2.2288261515601815
KGZ,Kyrgyzstan,ECA,2013,0.68,0.66,4.9596,1.701844198,2.941176470588236
KGZ,Kyrgyzstan,ECA,2014,0.686,0.668,4.1188,1.760520444,2.6239067055393583
KGZ,Kyrgyzstan,ECA,2015,0.689,0.673,3.5464,1.735390483,2.3222060957909907
KGZ,Kyrgyzstan,ECA,2016,0.692,0.676,3.6887,1.598740774,2.312138728323687
KGZ,Kyrgyzstan,ECA,2017,0.695,0.678,4.0525,1.529211056,2.446043165467615
KGZ,Kyrgyzstan,ECA,2018,0.698,0.675,5.9541,1.795052747,3.2951289398280625
KGZ,Kyrgyzstan,ECA,2019,0.699,0.682,4.3702,1.430551978,2.4320457796852546
KGZ,Kyrgyzstan,ECA,2020,0.691,0.676,3.7508,1.299449608,2.170767004341523
KGZ,Kyrgyzstan,ECA,2021,0.696,0.678,4.7982,1.445185572,2.5862068965517127
KGZ,Kyrgyzstan,ECA,2022,0.701,0.683,4.4378,1.445185572,2.5677603423680306
LAO,Laos,EAP,1990,0.408,0.402,4.005,0.118893679,1.4705882352941013
LAO,Laos,EAP,1991,0.414,0.408,3.9348,0.123036357,1.449275362318847
LAO,Laos,EAP,1992,0.42,0.414,3.9884,0.12995313,1.4285714285714346
LAO,Laos,EAP,1993,0.426,0.42,3.8523,0.12964389,1.4084507042253502
LAO,Laos,EAP,1994,0.434,0.427,4.216,0.131919009,1.6129032258064502
LAO,Laos,EAP,1995,0.437,0.43,4.1232,0.136156115,1.6018306636155666
LAO,Laos,EAP,1996,0.449,0.442,4.1827,0.148672241,1.5590200445434355
LAO,Laos,EAP,1997,0.455,0.448,4.1044,0.153849947,1.538461538461544
LAO,Laos,EAP,1998,0.462,0.455,3.7338,0.156295443,1.5151515151515138
LAO,Laos,EAP,1999,0.469,0.462,3.8854,0.158395343,1.492537313432829
LAO,Laos,EAP,2000,0.473,0.465,4.4363,0.176841465,1.6913319238900493
LAO,Laos,EAP,2001,0.48,0.472,4.2441,0.192528335,1.6666666666666718
LAO,Laos,EAP,2002,0.489,0.48,4.5655,0.207952015,1.8404907975460127
LAO,Laos,EAP,2003,0.498,0.489,4.4377,0.214622262,1.8072289156626509
LAO,Laos,EAP,2004,0.506,0.497,4.6117,0.222340997,1.7786561264822143
LAO,Laos,EAP,2005,0.516,0.507,4.6987,0.228431036,1.744186046511631
LAO,Laos,EAP,2006,0.517,0.507,4.9209,0.29551375,1.934235976789167
LAO,Laos,EAP,2007,0.531,0.52,5.3051,0.303806369,2.0715630885122405
LAO,Laos,EAP,2008,0.539,0.527,5.7105,0.347351415,2.226345083487946
LAO,Laos,EAP,2009,0.549,0.536,5.7279,0.428174955,2.3679417122040136
LAO,Laos,EAP,2010,0.557,0.54,7.5899,0.475138604,3.052064631956919
LAO,Laos,EAP,2011,0.569,0.554,6.7401,0.494067712,2.6362038664323184
LAO,Laos,EAP,2012,0.578,0.558,8.5586,0.522062198,3.460207612456734
LAO,Laos,EAP,2013,0.587,0.566,8.9332,0.645563787,3.5775127768313486
LAO,Laos,EAP,2014,0.597,0.573,9.9307,0.664982528,4.02010050251257
LAO,Laos,EAP,2015,0.604,0.575,10.9582,1.359765767,4.801324503311266
LAO,Laos,EAP,2016,0.61,0.574,12.1142,2.388221314,5.9016393442623
LAO,Laos,EAP,2017,0.612,0.572,13.4205,2.81280844,6.535947712418311
LAO,Laos,EAP,2018,0.613,0.556,20.7794,2.893466944,9.298531810766708
LAO,Laos,EAP,2019,0.617,0.572,15.6947,2.708563013,7.293354943273911
LAO,Laos,EAP,2020,0.616,0.576,13.4273,2.688048568,6.493506493506496
LAO,Laos,EAP,2021,0.615,0.575,12.5292,3.147046548,6.504065040650408
LAO,Laos,EAP,2022,0.62,0.58,12.1668,3.147046548,6.451612903225811
LVA,Latvia,,1992,0.707,0.66,8.7709,5.330538368,6.647807637906633
LVA,Latvia,,1993,0.691,0.651,7.8323,4.518113494,5.788712011577413
LVA,Latvia,,1994,0.687,0.653,6.517,3.979045861,4.949053857350805
LVA,Latvia,,1995,0.696,0.665,5.9237,3.554265878,4.454022988505734
LVA,Latvia,,1996,0.711,0.676,7.1915,3.635223635,4.92264416315048
LVA,Latvia,,1997,0.725,0.688,7.8419,3.473917705,5.1034482758620765
LVA,Latvia,,1998,0.736,0.697,8.687,3.373624325,5.2989130434782705
LVA,Latvia,,1999,0.75,0.708,9.8707,3.181237999,5.600000000000005
LVA,Latvia,,2000,0.761,0.719,9.9334,2.960297259,5.519053876478319
LVA,Latvia,,2001,0.772,0.729,9.7111,3.177875671,5.5699481865285065
LVA,Latvia,,2002,0.784,0.736,11.2659,3.233419771,6.1224489795918435
LVA,Latvia,,2003,0.795,0.741,12.8941,3.367850129,6.792452830188688
LVA,Latvia,,2004,0.805,0.745,14.8727,3.416078956,7.453416149068326
LVA,Latvia,,2005,0.815,0.75,16.076,3.498052309,7.975460122699385
LVA,Latvia,,2006,0.821,0.744,19.4954,3.770974626,9.378806333739343
LVA,Latvia,,2007,0.825,0.729,25.3636,3.969894116,11.636363636363633
LVA,Latvia,,2008,0.832,0.75,20.6927,3.812711239,9.85576923076923
LVA,Latvia,,2009,0.831,0.769,14.5485,3.50699466,7.460890493381466
LVA,Latvia,,2010,0.827,0.765,13.4694,4.070986377,7.496977025392981
LVA,Latvia,,2011,0.833,0.765,16.1194,3.761192966,8.163265306122447
LVA,Latvia,,2012,0.837,0.77,15.9484,3.662090069,8.0047789725209
LVA,Latvia,,2013,0.846,0.784,13.8497,3.627738513,7.328605200945615
LVA,Latvia,,2014,0.85,0.774,18.5299,3.566912427,8.94117647058823
LVA,Latvia,,2015,0.853,0.777,18.2446,3.646417715,8.909730363423208
LVA,Latvia,,2016,0.858,0.783,17.7927,3.654262834,8.74125874125874
LVA,Latvia,,2017,0.863,0.783,19.165,3.69146262,9.269988412514484
LVA,Latvia,,2018,0.868,0.776,22.2938,4.062243301,10.599078341013824
LVA,Latvia,,2019,0.873,0.789,19.7469,3.99184996,9.621993127147766
LVA,Latvia,,2020,0.873,0.784,21.8487,3.68988304,10.194730813287512
LVA,Latvia,,2021,0.865,0.771,23.4605,3.863827625,10.867052023121381
LVA,Latvia,,2022,0.879,0.782,23.8978,3.863827625,11.035267349260526
LBN,Lebanon,AS,2005,0.71,0.647,18.3569,3.586052598,8.873239436619706
LBN,Lebanon,AS,2006,0.711,0.655,16.5978,3.134073355,7.876230661040784
LBN,Lebanon,AS,2007,0.724,0.672,15.0273,2.85804997,7.182320441988943
LBN,Lebanon,AS,2008,0.733,0.672,16.7763,3.563661853,8.321964529331504
LBN,Lebanon,AS,2009,0.741,0.677,16.4926,4.232888015,8.636977058029682
LBN,Lebanon,AS,2010,0.749,0.685,16.844,4.002682253,8.54472630173564
LBN,Lebanon,AS,2011,0.755,0.692,15.9799,4.016625385,8.344370860927164
LBN,Lebanon,AS,2012,0.757,0.693,16.0204,4.312581433,8.454425363276098
LBN,Lebanon,AS,2013,0.756,0.696,15.3398,3.902796534,7.936507936507942
LBN,Lebanon,AS,2014,0.755,0.703,12.5514,3.823827263,6.887417218543057
LBN,Lebanon,AS,2015,0.756,0.707,10.8927,4.021697344,6.481481481481488
LBN,Lebanon,AS,2016,0.76,0.709,11.2903,4.224813813,6.710526315789478
LBN,Lebanon,AS,2017,0.765,0.709,12.2412,4.554420083,7.3202614379085045
LBN,Lebanon,AS,2018,0.764,0.708,12.5336,4.396052389,7.329842931937181
LBN,Lebanon,AS,2019,0.76,0.71,10.4583,4.438224274,6.578947368421062
LBN,Lebanon,AS,2020,0.742,0.695,10.529,3.934293297,6.3342318059299245
LBN,Lebanon,AS,2021,0.725,0.674,11.9609,4.19696919,7.034482758620686
LBN,Lebanon,AS,2022,0.723,0.68,9.1979,4.19696919,5.94744121715075
LBR,Liberia,SSA,1999,0.392,0.389,1.852,0.134829624,0.7653061224489832
LBR,Liberia,SSA,2000,0.434,0.43,2.2588,0.13773373,0.9216589861751112
LBR,Liberia,SSA,2001,0.44,0.436,1.9848,0.139996405,0.909090909090915
LBR,Liberia,SSA,2002,0.446,0.443,1.8135,0.141158642,0.6726457399103158
LBR,Liberia,SSA,2003,0.422,0.419,1.9033,0.150500474,0.7109004739336511
LBR,Liberia,SSA,2004,0.435,0.43,2.6622,0.175013379,1.1494252873563204
LBR,Liberia,SSA,2005,0.439,0.434,2.5775,0.199175341,1.1389521640091105
LBR,Liberia,SSA,2006,0.443,0.439,2.3675,0.194689641,0.9029345372460473
LBR,Liberia,SSA,2007,0.448,0.444,2.3588,0.172079477,0.8928571428571397
LBR,Liberia,SSA,2008,0.453,0.449,2.3017,0.140279031,0.8830022075055233
LBR,Liberia,SSA,2009,0.456,0.452,2.329,0.120533174,0.8771929824561431
LBR,Liberia,SSA,2010,0.46,0.456,2.2527,0.188285643,0.8695652173913104
LBR,Liberia,SSA,2011,0.464,0.46,2.1738,0.202826973,0.8620689655172376
LBR,Liberia,SSA,2012,0.469,0.465,2.2531,0.222231713,0.8528784648187515
LBR,Liberia,SSA,2013,0.474,0.469,2.3676,0.197469662,1.0548523206751037
LBR,Liberia,SSA,2014,0.472,0.467,2.3893,0.181763146,1.0593220338982912
LBR,Liberia,SSA,2015,0.472,0.468,2.4847,0.101298064,0.8474576271186307
LBR,Liberia,SSA,2016,0.478,0.474,2.4344,0.105633182,0.8368200836820106
LBR,Liberia,SSA,2017,0.481,0.476,2.3983,0.185728275,1.039501039501045
LBR,Liberia,SSA,2018,0.484,0.48,2.3038,0.086262277,0.8264462809917328
LBR,Liberia,SSA,2019,0.485,0.48,2.2902,0.204521744,1.0309278350515427
LBR,Liberia,SSA,2020,0.483,0.479,2.2571,0.151234849,0.8281573498964856
LBR,Liberia,SSA,2021,0.484,0.479,2.3498,0.166607104,1.0330578512396715
LBR,Liberia,SSA,2022,0.487,0.482,2.3086,0.166607104,1.0266940451745366
LBY,Libya,AS,1990,0.724,0.663,7.8246,8.617877391,8.425414364640883
LBY,Libya,AS,1991,0.733,0.66,10.0868,9.815772606,9.959072305593441
LBY,Libya,AS,1992,0.735,0.668,10.3026,8.329786133,9.115646258503396
LBY,Libya,AS,1993,0.735,0.663,11.799,8.516733884,9.795918367346934
LBY,Libya,AS,1994,0.738,0.658,10.1486,11.06585316,10.840108401084002
LBY,Libya,AS,1995,0.74,0.657,10.2129,11.53496161,11.216216216216212
LBY,Libya,AS,1996,0.743,0.658,11.505,11.19318698,11.440107671601607
LBY,Libya,AS,1997,0.745,0.664,11.0192,10.56208599,10.872483221476504
LBY,Libya,AS,1998,0.745,0.665,11.1621,10.37000483,10.738255033557042
LBY,Libya,AS,1999,0.746,0.67,10.3367,9.936718045,10.187667560321712
LBY,Libya,AS,2000,0.746,0.669,9.9681,10.3279668,10.321715817694365
LBY,Libya,AS,2001,0.748,0.67,10.9425,10.06718075,10.427807486631014
LBY,Libya,AS,2002,0.75,0.663,14.7959,9.717267747,11.6
LBY,Libya,AS,2003,0.755,0.662,16.1384,10.00918154,12.317880794701985
LBY,Libya,AS,2004,0.758,0.67,14.2713,9.995564005,11.609498680738783
LBY,Libya,AS,2005,0.764,0.675,13.8333,10.39202561,11.649214659685859
LBY,Libya,AS,2006,0.768,0.678,15.9612,9.332120617,11.71875
LBY,Libya,AS,2007,0.771,0.68,17.602,8.462162079,11.802853437094674
LBY,Libya,AS,2008,0.773,0.677,19.1656,8.590016329,12.41914618369987
LBY,Libya,AS,2009,0.772,0.658,26.0813,8.395518311,14.76683937823834
LBY,Libya,AS,2010,0.774,0.656,25.5645,9.409382765,15.245478036175708
LBY,Libya,AS,2011,0.734,0.657,13.0741,9.027199161,10.490463215258849
LBY,Libya,AS,2012,0.777,0.686,15.517,9.417380623,11.711711711711704
LBY,Libya,AS,2013,0.766,0.683,17.3197,7.260951601,10.835509138381195
LBY,Libya,AS,2014,0.75,0.642,22.3051,9.938413491,14.400000000000002
LBY,Libya,AS,2015,0.749,0.667,14.5707,8.80953323,10.947930574098796
LBY,Libya,AS,2016,0.746,0.656,18.7816,8.221551827,12.06434316353887
LBY,Libya,AS,2017,0.761,0.673,17.0972,8.377988922,11.563731931668853
LBY,Libya,AS,2018,0.764,0.669,19.6078,8.339182805,12.434554973821987
LBY,Libya,AS,2019,0.756,0.675,10.256,10.73625441,10.71428571428571
LBY,Libya,AS,2020,0.737,0.666,14.3159,7.073716603,9.633649932157384
LBY,Libya,AS,2021,0.746,0.661,14.7779,9.491235476,11.394101876675599
LBY,Libya,AS,2022,0.746,0.661,14.6135,9.491235476,11.394101876675599
LTU,Lithuania,,1992,0.72,0.668,10.211,5.57688062,7.222222222222219
LTU,Lithuania,,1993,0.702,0.655,10.9898,4.307662501,6.69515669515669
LTU,Lithuania,,1994,0.697,0.658,7.9017,4.181722317,5.5954088952654075
LTU,Lithuania,,1995,0.704,0.667,7.4249,4.01820847,5.255681818181812
LTU,Lithuania,,1996,0.717,0.676,8.3012,4.228884193,5.718270571827045
LTU,Lithuania,,1997,0.732,0.687,9.7014,4.103714962,6.1475409836065475
LTU,Lithuania,,1998,0.744,0.695,10.638,4.364222168,6.586021505376349
LTU,Lithuania,,1999,0.753,0.708,10.1632,3.701102714,5.976095617529886
LTU,Lithuania,,2000,0.769,0.725,10.2238,3.290053969,5.721716514954489
LTU,Lithuania,,2001,0.779,0.734,9.7415,3.537415081,5.776636713735561
LTU,Lithuania,,2002,0.791,0.741,11.0136,3.602595029,6.321112515802785
LTU,Lithuania,,2003,0.805,0.749,12.8207,3.648583801,6.956521739130439
LTU,Lithuania,,2004,0.813,0.754,13.4719,3.872563213,7.257072570725698
LTU,Lithuania,,2005,0.821,0.756,14.631,4.109223179,7.917174177831909
LTU,Lithuania,,2006,0.828,0.758,16.0972,4.272070569,8.45410628019323
LTU,Lithuania,,2007,0.835,0.753,18.8859,4.728949664,9.820359281437119
LTU,Lithuania,,2008,0.843,0.763,18.059,4.62684586,9.489916963226563
LTU,Lithuania,,2009,0.843,0.775,15.3228,4.034140769,8.066429418742583
LTU,Lithuania,,2010,0.846,0.782,13.1185,4.397297372,7.565011820330958
LTU,Lithuania,,2011,0.853,0.78,15.8163,4.503841863,8.558030480656498
LTU,Lithuania,,2012,0.855,0.784,15.0011,4.58845424,8.304093567251458
LTU,Lithuania,,2013,0.858,0.777,18.5093,4.343916446,9.440559440559436
LTU,Lithuania,,2014,0.864,0.788,16.7586,4.292224819,8.79629629629629
LTU,Lithuania,,2015,0.865,0.784,18.2455,4.405038861,9.364161849710984
LTU,Lithuania,,2016,0.87,0.787,18.5545,4.47278889,9.540229885057471
LTU,Lithuania,,2017,0.878,0.79,19.8084,4.574428894,10.022779043280183
LTU,Lithuania,,2018,0.882,0.782,23.2942,4.671106432,11.337868480725621
LTU,Lithuania,,2019,0.886,0.789,22.1274,4.80077274,10.948081264108344
LTU,Lithuania,,2020,0.88,0.777,24.2369,4.800502931,11.704545454545457
LTU,Lithuania,,2021,0.875,0.742,33.6681,4.962838906,15.200000000000003
LTU,Lithuania,,2022,0.879,0.748,32.8254,4.962838906,14.903299203640497
LUX,Luxembourg,,1990,0.793,0.55,29.3239,30.99009356,30.64312736443884
LUX,Luxembourg,,1991,0.802,0.556,27.3039,32.1815015,30.673316708229425
LUX,Luxembourg,,1992,0.806,0.56,28.5487,31.16730862,30.52109181141439
LUX,Luxembourg,,1993,0.815,0.569,27.7949,31.13686264,30.184049079754605
LUX,Luxembourg,,1994,0.824,0.583,29.7639,28.71061056,29.247572815533985
LUX,Luxembourg,,1995,0.828,0.613,31.8973,22.46102518,25.96618357487922
LUX,Luxembourg,,1996,0.834,0.624,29.9669,22.283048,25.179856115107913
LUX,Luxembourg,,1997,0.84,0.638,30.2063,20.46767413,24.04761904761904
LUX,Luxembourg,,1998,0.847,0.652,31.6329,18.09199809,23.022432113341196
LUX,Luxembourg,,1999,0.861,0.642,36.8656,18.9067635,25.435540069686414
LUX,Luxembourg,,2000,0.864,0.634,38.2916,19.97943199,26.620370370370374
LUX,Luxembourg,,2001,0.867,0.64,35.379,20.86232295,26.18223760092272
LUX,Luxembourg,,2002,0.872,0.636,35.018,22.38239298,27.06422018348623
LUX,Luxembourg,,2003,0.873,0.616,40.4813,23.15825156,29.438717067583042
LUX,Luxembourg,,2004,0.881,0.593,44.4788,25.8235253,32.69012485811578
LUX,Luxembourg,,2005,0.882,0.594,44.0817,25.98545799,32.6530612244898
LUX,Luxembourg,,2006,0.882,0.609,40.7586,25.21358837,30.952380952380953
LUX,Luxembourg,,2007,0.885,0.625,39.3062,23.56252136,29.378531073446325
LUX,Luxembourg,,2008,0.898,0.626,43.1296,22.86471497,30.289532293986642
LUX,Luxembourg,,2009,0.908,0.672,33.9077,21.35184426,25.991189427312776
LUX,Luxembourg,,2010,0.912,0.667,35.0176,22.08294713,26.864035087719294
LUX,Luxembourg,,2011,0.913,0.668,36.1013,21.42468439,26.834611171960564
LUX,Luxembourg,,2012,0.917,0.68,35.1308,20.49059057,25.84514721919302
LUX,Luxembourg,,2013,0.922,0.689,36.303,19.0376492,25.271149674620396
LUX,Luxembourg,,2014,0.927,0.69,39.4371,17.66597311,25.566343042071203
LUX,Luxembourg,,2015,0.914,0.697,36.5277,16.42231932,23.74179431072211
LUX,Luxembourg,,2016,0.922,0.705,37.7725,15.589585,23.535791757049896
LUX,Luxembourg,,2017,0.918,0.706,36.5687,15.54295527,23.093681917211338
LUX,Luxembourg,,2018,0.921,0.666,49.1335,15.74879958,27.68729641693811
LUX,Luxembourg,,2019,0.925,0.679,46.084,15.75810559,26.59459459459459
LUX,Luxembourg,,2020,0.921,0.698,44.7047,12.79776776,24.21281216069491
LUX,Luxembourg,,2021,0.927,0.684,49.5635,13.18539513,26.21359223300971
LUX,Luxembourg,,2022,0.927,0.685,49.1903,13.18539513,26.105717367853288
MDG,Madagascar,SSA,1999,0.431,0.426,3.0339,0.112053454,1.1600928074245953
MDG,Madagascar,SSA,2000,0.438,0.433,2.9241,0.120118909,1.1415525114155223
MDG,Madagascar,SSA,2001,0.445,0.44,2.7589,0.104310888,1.1235955056179803
MDG,Madagascar,SSA,2002,0.442,0.438,2.6251,0.07179902,0.9049773755656076
MDG,Madagascar,SSA,2003,0.451,0.446,2.793,0.09546775,1.1086474501108667
MDG,Madagascar,SSA,2004,0.459,0.454,2.6614,0.09886704,1.089324618736387
MDG,Madagascar,SSA,2005,0.464,0.459,2.8261,0.092650285,1.0775862068965525
MDG,Madagascar,SSA,2006,0.469,0.464,2.9015,0.086546466,1.0660980810234477
MDG,Madagascar,SSA,2007,0.477,0.472,3.0774,0.087076721,1.0482180293501009
MDG,Madagascar,SSA,2008,0.485,0.479,3.3851,0.086771707,1.2371134020618513
MDG,Madagascar,SSA,2009,0.488,0.482,3.2431,0.080806581,1.2295081967213073
MDG,Madagascar,SSA,2010,0.488,0.482,3.0763,0.086134804,1.2295081967213073
MDG,Madagascar,SSA,2011,0.49,0.485,2.9621,0.10622352,1.0204081632653073
MDG,Madagascar,SSA,2012,0.492,0.487,2.8764,0.119488432,1.0162601626016232
MDG,Madagascar,SSA,2013,0.494,0.489,2.7964,0.135983978,1.0121457489878583
MDG,Madagascar,SSA,2014,0.497,0.492,2.6998,0.130405646,1.0060362173038184
MDG,Madagascar,SSA,2015,0.499,0.494,2.6884,0.129874509,1.002004008016033
MDG,Madagascar,SSA,2016,0.501,0.496,2.6294,0.128139266,0.9980039920159722
MDG,Madagascar,SSA,2017,0.502,0.497,2.5765,0.157392896,0.9960159362549792
MDG,Madagascar,SSA,2018,0.502,0.497,2.2742,0.141221173,0.9960159362549792
MDG,Madagascar,SSA,2019,0.498,0.494,2.1953,0.154591918,0.8032128514056214
MDG,Madagascar,SSA,2020,0.486,0.482,2.0816,0.140438446,0.8230452674897082
MDG,Madagascar,SSA,2021,0.484,0.48,2.0363,0.147556758,0.8264462809917328
MDG,Madagascar,SSA,2022,0.487,0.483,1.9935,0.147556758,0.8213552361396315
MWI,Malawi,SSA,1990,0.299,0.297,2.1329,0.077605451,0.6688963210702337
MWI,Malawi,SSA,1991,0.303,0.3,2.5802,0.080110184,0.990099009900991
MWI,Malawi,SSA,1992,0.31,0.308,2.0572,0.077810907,0.6451612903225823
MWI,Malawi,SSA,1993,0.316,0.313,2.5105,0.085988102,0.9493670886076
MWI,Malawi,SSA,1994,0.317,0.315,1.9299,0.089001963,0.6309148264984188
MWI,Malawi,SSA,1995,0.362,0.359,2.3821,0.089638732,0.8287292817679592
MWI,Malawi,SSA,1996,0.365,0.362,2.5313,0.0891836,0.8219178082191747
MWI,Malawi,SSA,1997,0.367,0.364,2.3332,0.087024448,0.8174386920980936
MWI,Malawi,SSA,1998,0.369,0.365,2.6389,0.084020843,1.084010840108407
MWI,Malawi,SSA,1999,0.376,0.372,3.0836,0.081398176,1.0638297872340385
MWI,Malawi,SSA,2000,0.378,0.374,2.9618,0.076375496,1.0582010582010581
MWI,Malawi,SSA,2001,0.386,0.382,2.8784,0.067246042,1.0362694300518172
MWI,Malawi,SSA,2002,0.394,0.39,2.6353,0.072658165,1.0152284263959421
MWI,Malawi,SSA,2003,0.402,0.398,2.6366,0.075984667,0.995024875621886
MWI,Malawi,SSA,2004,0.41,0.406,2.607,0.072649678,0.9756097560975507
MWI,Malawi,SSA,2005,0.417,0.413,2.377,0.066557183,0.959232613908878
MWI,Malawi,SSA,2006,0.426,0.421,2.9187,0.064640963,1.1737089201877993
