Country,ISO2,ISO3,Year,CompositeScore,score_60,score_basu60,GDP_USD,GDP_2008,w_t,w_2008,world_avg_basu_t,world_avg_basu_2008,world_avg_60_t,world_avg_60_2008,RR_basu_t,RR_basu_2008,RR_score60_t,RR_score60_2008,CRIS_basu_t,CRIS_basu_2008,CRIS_score60_t,CRIS_score60_2008
Russia,RU,RUS,2003,30.0,30.0,31.0,430347420184.885,1660848058303.11,0.008990804416976706,0.021374675021396883,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,24.71623554850022,22.552074522014138,-24.716235548500244,-22.552074522014138,20.270207908063814,27.251372509631818,182.38745182833415,175.17358174004713
Russia,RU,RUS,2004,31.5,31.5,29.5,591016690732.385,1660848058303.11,0.010913352618413323,0.021350679865494486,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,22.95062173523327,21.127372320262563,-22.950621735233256,-21.127372320262545,22.201282253446536,28.38178874487267,172.8591166197881,167.07102323892872
Russia,RU,RUS,2005,34.5,34.5,26.5,764015973481.11,1660848058303.11,0.013147490962025265,0.02133679434691316,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,19.69452465038975,18.412839370296144,-19.694524650389738,-18.41283937029614,25.681039055133024,30.517587281901342,157.08557869678185,153.3705488994091
Russia,RU,RUS,2006,37.5,37.5,23.5,989932071352.543,1660848058303.11,0.0157212664911526,0.021213267927513664,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,16.482001179796242,15.714410158866393,-16.482001179796235,-15.714410158866407,29.863824766824507,33.130169536738755,143.9520031461233,141.90509375697707
Russia,RU,RUS,2007,37.5,37.5,23.5,1299703478481.65,1660848058303.11,0.01821005796759114,0.02118625153689962,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,16.399465114014145,16.022123299814535,-16.39946511401415,-16.022123299814552,30.215042068024918,31.820751915682834,143.7319069707044,142.7256621328388
Russia,RU,RUS,2008,39.0,39.0,22.0,1660848058303.11,1660848058303.11,0.021181820228223205,0.021181820228223205,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,14.701365729242456,14.701365729242456,-14.701365729242461,-14.701365729242461,33.1756103216252,33.1756103216252,137.69580956216015,137.69580956216015
Russia,RU,RUS,2009,37.5,37.5,23.5,1222645900055.7,1660848058303.11,0.016597538116134566,0.02118345603397899,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,15.854941140344827,15.921132560358537,-15.854941140344827,-15.92113256035853,32.53216536023478,32.25049974315517,142.27984304091953,142.4563534942894
Russia,RU,RUS,2010,37.5,37.5,23.5,1524916715223.95,1660848058303.11,0.01925271582092638,0.021181820228223205,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,15.151411187575816,15.980717672343397,-15.151411187575825,-15.98071767234341,35.52590984010291,31.996946075134478,140.40376316686886,142.61524712624907
Russia,RU,RUS,2011,37.5,37.5,23.5,2045922753398.04,1660848058303.11,0.023350941361376984,0.021181820228223205,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,14.745462397036276,15.84302889646521,-14.745462397036285,-15.84302889646522,37.2533515019733,32.58285575972251,139.32123305876343,142.24807705724058
Russia,RU,RUS,2012,37.5,37.5,23.5,2208293553878.42,1660848058303.11,0.02508412324238872,0.0211818202282232,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,14.470292091186923,15.754566109056704,-14.47029209118692,-15.75456610905671,38.42428897367267,32.9592931529502,138.58744557649845,142.0121762908179
Russia,RU,RUS,2013,37.5,37.5,23.5,2292470078346.22,1660848058303.11,0.025226146761314724,0.021181820228223205,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,13.594640127417287,14.472845686038458,-13.594640127417279,-14.472845686038475,42.15046754290516,38.41342261260231,136.25237367311274,138.59425516276926
Russia,RU,RUS,2014,37.5,37.5,23.5,2059241589895.01,1660848058303.11,0.022073639987124843,0.021181820228223198,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,13.47187428660007,14.32249043284301,-13.47187428660007,-14.322490432843018,42.67287537616992,39.05323220066805,135.9249980976002,138.1933078209147
Russia,RU,RUS,2015,33.0,33.0,28.0,1363482182197.71,1660848058303.11,0.015639144075103244,0.021181820228223198,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,17.88443881483665,18.59753933471756,-17.884438814836656,-18.59753933471756,36.12700423272626,33.58021666172301,154.19526913586867,156.3561798021744
Russia,RU,RUS,2016,30.0,30.0,31.0,1276786350881.14,1660848058303.11,0.014397195064191797,0.021181820228223198,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,20.631190866774293,21.205389445816287,-20.63119086677429,-21.205389445816287,33.44777139750228,31.595517916721654,168.77063622258095,170.68463148605431
Russia,RU,RUS,2017,30.0,30.0,31.0,1574199360089.0,1660848058303.11,0.01667086782880708,0.0211818202282232,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,20.137747779173544,20.960913332495245,-20.13774777917356,-20.960913332495245,35.03952329298857,32.38415054033792,167.12582593057854,169.8697111083175
Russia,RU,RUS,2018,31.5,31.5,29.5,1657328773461.31,1660848058303.11,0.016410165701183907,0.0211818202282232,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,18.6542120309398,19.367987300740058,-18.654212030939803,-19.36798730074006,36.76538294596678,34.34580576020319,159.21972073314225,161.48567397060336
Russia,RU,RUS,2019,33.0,33.0,28.0,1693115002708.32,1660848058303.11,0.016561353056342883,0.021181820228223198,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,17.099047349121474,17.9442093085583,-17.099047349121484,-17.9442093085583,38.93197375313759,35.913538183720355,151.81529499733782,154.37639184411606
Russia,RU,RUS,2020,33.0,33.0,28.0,1493075894362.14,1660848058303.11,0.014999521175028575,0.0211818202282232,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,17.227827837951125,17.830541653034288,-17.227827837951125,-17.830541653034288,38.47204343588885,36.31949409630611,152.2055389028822,154.03194440313422
Russia,RU,RUS,2021,33.0,33.0,28.0,1829186719575.1,1660848058303.11,0.016137160502849083,0.02119704088646515,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,17.094562940900794,17.81067207849334,-17.094562940900786,-17.81067207849334,38.947989496782874,36.39045686252378,151.80170588151753,153.97173357119195
Rwanda,RW,RWA,2012,18.0,18.0,43.0,7654761050.18587,,8.695083551580696e-05,,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,33.97029209118692,35.254566109056704,-33.97029209118692,-35.25456610905671,20.999320718169944,18.012636955682087,288.7238449510385,295.85870060587064
Rwanda,RW,RWA,2013,18.0,18.0,43.0,7819964030.17937,,8.605022249006411e-05,,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,33.094640127417286,33.972845686038454,-33.09464012741728,-33.972845686038475,23.035720633913286,20.99338212549196,283.8591118189849,288.7380315891026
Rwanda,RW,RWA,2014,18.0,18.0,43.0,8238966124.23115,,8.831599603700117e-05,,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,32.97187428660007,33.82249043284301,-32.97187428660007,-33.82249043284302,23.321222589302163,21.343045505016256,283.1770793700004,287.90272462690564
Rwanda,RW,RWA,2015,21.0,21.0,40.0,8543760199.80208,,9.79969510804085e-05,,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,29.88443881483665,30.59753933471756,-29.884438814836656,-30.59753933471756,25.288902962908377,23.506151663206104,242.30685149922218,245.7025682605598
Rwanda,RW,RWA,2016,18.0,18.0,43.0,8695272057.91798,,9.80489240566104e-05,,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,32.63119086677429,33.20538944581629,-32.63119086677429,-33.20538944581629,24.113509612152807,22.778164079497007,281.2843937043016,284.4743858100905
Rwanda,RW,RWA,2017,18.0,18.0,43.0,9252833891.40871,,9.798807873791816e-05,,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,32.137747779173544,32.960913332495245,-32.13774777917356,-32.960913332495245,25.261051676340596,23.34671318024362,278.5430432176309,283.11618518052916
Rwanda,RW,RWA,2018,18.0,18.0,43.0,9637904520.86283,,9.54304376609803e-05,,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,32.1542120309398,32.867987300740054,-32.1542120309398,-32.86798730074006,25.22276271874465,23.562820230837076,278.6345112829989,282.5999294485559
Rwanda,RW,RWA,2019,19.5,19.5,41.5,10349300276.7623,,0.00010123258933704876,,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,30.599047349121474,31.4442093085583,-30.599047349121484,-31.4442093085583,26.26735578524946,24.230820943233013,256.9181915339563,261.25235542850413
Rwanda,RW,RWA,2020,19.5,19.5,41.5,10174386856.6101,,0.000102212440556381,,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,30.727827837951125,31.330541653034288,-30.727827837951125,-31.330541653034288,25.957041354334645,24.50471890835111,257.5786042971853,260.6694443745348
Rwanda,RW,RWA,2021,19.5,19.5,41.5,11078787090.1564,,9.773751555132375e-05,,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,30.594562940900794,31.31067207849334,-30.594562940900786,-31.31067207849334,26.27816158819085,24.55259740122086,256.895194568722,260.5675491204787
Rwanda,RW,RWA,2022,19.5,19.5,41.5,13316161002.3912,,0.00011620833361060082,,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,30.716527063156093,31.786687416317726,-30.7165270631561,-31.786687416317726,25.984272136973264,23.405572490800658,257.5206516059287,263.008653417014
Rwanda,RW,RWA,2023,19.5,19.5,41.5,14331722703.4134,,0.00011857052832098067,,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,30.62892652594247,31.740301289480826,-30.628926525942468,-31.740301289480833,26.19535776881332,23.517346290407644,257.07141808175624,262.77077584349144
Rwanda,RW,RWA,2024,19.5,19.5,41.5,14251642235.0968,,0.00011338542824019725,,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,30.679604789711398,31.718940268001226,-30.679604789711405,-31.718940268001226,26.073241470574946,23.568818631322344,257.33130661390464,262.661232143596
San Marino,SM,SMR,2023,33.0,33.0,28.0,2027527227.831,,1.677432501061701e-05,,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,17.12892652594247,18.240301289480826,-17.128926525942468,-18.240301289480833,38.82526240734831,34.85606682328276,151.90583795740142,155.27364027115402
Saudi Arabia,SA,SAU,2000,33.0,33.0,28.0,189514933333.333,519796800000.0,0.004737817890320136,0.006693312427753958,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,21.10172650688657,18.745913338667577,-21.101726506886564,-18.74591333866757,24.63669104683368,33.050309504758644,163.94462577844413,156.80579799596234
Saudi Arabia,SA,SAU,2001,33.0,33.0,28.0,184137600000.0,519796800000.0,0.004611185041333319,0.0066923876830218875,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,20.970271610838594,18.828647438851547,-20.970271610838594,-18.828647438851547,25.106172818433585,32.75483057553019,163.5462776086018,157.05650739045925
Saudi Arabia,SA,SAU,2002,33.0,33.0,28.0,189605866666.667,519796800000.0,0.004528705175991546,0.0066923876830218875,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,21.449826743826307,19.203992212231697,-21.449826743826307,-19.203992212231704,23.39347591490605,31.41431352774395,164.99947498129183,158.19391579464153
Saudi Arabia,SA,SAU,2003,40.5,40.5,20.5,215807733333.333,519796800000.0,0.004508648201579738,0.006689647268825798,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,14.216235548500219,12.052074522014136,-14.216235548500244,-12.052074522014138,30.65250951951113,41.2093925755408,135.1018161691364,129.7582086963312
Saudi Arabia,SA,SAU,2004,40.5,40.5,20.5,258742133333.333,519796800000.0,0.004777773931913851,0.006682137487788809,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,13.950621735233272,12.127372320262563,-13.950621735233256,-12.127372320262545,31.948186657398676,40.84208624262165,134.44597959316852,129.94412918583345
Saudi Arabia,SA,SAU,2005,43.5,43.5,17.5,328459608764.111,519796800000.0,0.005652263679698151,0.006677791727146328,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,10.694524650389749,9.412839370296144,-10.694524650389738,-9.41283937029614,38.88843056920143,46.21234645545061,124.58511413882698,121.63871119608308
Saudi Arabia,SA,SAU,2006,45.0,45.0,16.0,376900133511.348,519796800000.0,0.005985610135235947,0.0066391315756662945,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,8.982001179796242,8.214410158866393,-8.982001179796235,-8.214410158866407,43.86249262627349,48.65993650708505,119.9600026217694,118.2542447974809
Saudi Arabia,SA,SAU,2007,46.5,46.5,14.5,415964509673.115,519796800000.0,0.005828050750819772,0.006630676236649265,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,7.399465114014145,7.022123299814535,-7.3994651140141485,-7.022123299814552,48.96920611024728,51.57156344955494,115.91282820218096,115.10134042970873
Saudi Arabia,SA,SAU,2008,46.5,46.5,14.5,519796800000.0,519796800000.0,0.00662928936681593,0.00662928936681593,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,7.201365729242456,7.201365729242456,-7.201365729242461,-7.201365729242461,50.33540876384513,50.33540876384513,115.48680801987626,115.48680801987626
Saudi Arabia,SA,SAU,2009,46.5,46.5,14.5,429097866666.667,519796800000.0,0.005825045663039134,0.00662980132610867,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,6.8549411403448275,6.921132560358536,-6.8549411403448275,-6.921132560358529,52.72454385969084,52.26805130787217,114.74180890396737,114.88415604378179
Saudi Arabia,SA,SAU,2010,51.0,51.0,10.0,528207466666.667,519796800000.0,0.006668841746371242,0.00662928936681593,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,1.6514111875758157,2.4807176723433972,-1.6514111875758246,-2.4807176723434097,83.48588812424184,75.19282327656603,103.23806115210945,104.86415229871257
Saudi Arabia,SA,SAU,2011,51.0,51.0,10.0,680660800000.0,519796800000.0,0.007768656173059194,0.00662928936681593,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,1.2454623970362757,2.343028896465209,-1.2454623970362846,-2.3430288964652206,87.54537602963725,76.56971103534791,102.44208313144368,104.59417430679456
Saudi Arabia,SA,SAU,2012,51.0,51.0,10.0,751921333333.333,519796800000.0,0.00854111418329712,0.006629289366815928,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,0.9702920911869235,2.254566109056703,-0.97029209118692,-2.254566109056711,90.29707908813076,77.45433890943298,101.90253351213121,104.42071786089552
Saudi Arabia,SA,SAU,2013,51.0,51.0,10.0,769755733333.333,519796800000.0,0.008470326955559722,0.00662928936681593,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,0.09464012741728745,0.9728456860384576,-0.09464012741727856,-0.9728456860384753,99.05359872582713,90.27154313961543,100.18556887728879,101.90754056085974
Saudi Arabia,SA,SAU,2014,51.0,51.0,10.0,787153066666.667,519796800000.0,0.008437734306467248,0.0066292893668159275,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,-0.02812571339993042,0.8224904328430096,0.02812571339993042,-0.8224904328430185,100.2812571339993,91.77509567156991,99.94485154235308,101.61272633890788
Saudi Arabia,SA,SAU,2015,51.0,51.0,10.0,693414400000.0,519796800000.0,0.00795346492014429,0.0066292893668159275,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,-0.1155611851633509,0.5975393347175579,0.1155611851633438,-0.5975393347175597,101.15561185163351,94.02460665282442,99.7734094408562,101.17164575434815
Saudi Arabia,SA,SAU,2016,45.0,45.0,16.0,689279466666.667,519796800000.0,0.007772397416759291,0.0066292893668159275,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,5.631190866774293,6.205389445816287,-5.63119086677429,-6.205389445816287,64.80505708266067,61.216315963648206,112.51375748172063,113.7897543240362
