Country,Year,Value,LOO,M1,M2,M4
South Africa,2018,73.1,75.921,70.384,51,0.3592
Spain,2018,89.9,75.801,106.621,115,0.8099
Sri Lanka,2018,77.4,75.89,78.94,69,0.4859
Suriname,2018,71.4,75.933,67.138,47,0.331
Sweden,2018,94.3,75.77,117.361,137,0.9648
Switzerland,2018,95.7,75.76,120.888,140,0.9859
Tajikistan,2018,66.4,75.968,58.037,34,0.2394
Tanzania,2018,52.5,76.067,36.235,13,0.0915
Thailand,2018,79.6,75.874,83.508,74,0.5211
Togo,2018,52.8,76.065,36.651,14,0.0986
Trinidad and Tobago,2018,80.9,75.865,86.269,83,0.5845
Tunisia,2018,73.7,75.916,71.548,53,0.3732
Turkey,2018,83.8,75.845,92.59,93,0.6549
Uganda,2018,53.9,76.057,38.198,17,0.1197
Ukraine,2018,77.1,75.892,78.327,68,0.4789
United Arab Emirates,2018,91.7,75.789,110.952,120,0.8451
United Kingdom,2018,92.8,75.781,113.641,125,0.8803
United States,2018,93.0,75.779,114.134,127,0.8944
Uruguay,2018,81.5,75.861,87.558,87,0.6127
Uzbekistan,2018,71.9,75.929,68.085,50,0.3521
Venezuela,2018,73.8,75.916,71.743,54,0.3803
Vietnam,2018,71.1,75.935,66.573,43,0.3028
Zambia,2018,57.1,76.034,42.881,20,0.1408
Albania,2019,80.0,76.218,83.969,75,0.5282
Andorra,2019,86.5,76.172,98.228,103,0.7254
Angola,2019,59.7,76.362,46.673,24,0.169
Argentina,2019,85.3,76.181,95.511,96,0.6761
Armenia,2019,78.9,76.226,81.668,73,0.5141
Australia,2019,94.1,76.118,116.329,132,0.9296
Austria,2019,92.0,76.133,111.173,121,0.8521
Azerbaijan,2019,76.2,76.245,76.155,60,0.4225
Bahamas,2019,80.2,76.217,84.391,77,0.5423
Bahrain,2019,88.8,76.156,103.543,109,0.7676
Bangladesh,2019,64.6,76.328,54.674,32,0.2254
Barbados,2019,80.6,76.214,85.238,79,0.5563
Belarus,2019,81.0,76.211,86.09,81,0.5704
Belgium,2019,93.6,76.122,115.091,128,0.9014
Belize,2019,71.8,76.277,67.586,47,0.331
Benin,2019,50.6,76.427,33.501,9,0.0634
Bolivia,2019,71.5,76.279,67.021,45,0.3169
Bosnia and Herzegovina,2019,78.0,76.233,79.808,70,0.493
Botswana,2019,70.3,76.287,64.783,41,0.2887
Brazil,2019,76.4,76.244,76.556,61,0.4296
Bulgaria,2019,81.3,76.209,86.731,85,0.5986
Burkina Faso,2019,44.6,76.47,26.012,4,0.0282
Cape Verde,2019,66.7,76.313,58.298,34,0.2394
Cambodia,2019,59.6,76.363,46.517,22,0.1549
Cameroon,2019,58.6,76.37,44.965,21,0.1479
Canada,2019,93.2,76.125,114.105,124,0.8732
Chad,2019,39.8,76.504,20.705,2,0.0141
Chile,2019,85.9,76.177,96.865,98,0.6901
China,2019,77.5,76.236,78.785,68,0.4789
Colombia,2019,76.8,76.241,77.363,64,0.4507
Republic of the Congo,2019,59.6,76.363,46.517,22,0.1549
Costa Rica,2019,81.1,76.211,86.303,83,0.5845
Ivory Coast,2019,52.9,76.411,36.623,11,0.0775
Croatia,2019,86.6,76.172,98.456,104,0.7324
Cuba,2019,76.6,76.243,76.959,63,0.4437
Cyprus,2019,90.1,76.147,106.61,114,0.8028
Czech Republic,2019,89.6,76.15,105.425,112,0.7887
Denmark,2019,94.6,76.115,117.574,136,0.9577
Dominican Republic,2019,76.5,76.243,76.758,62,0.4366
Ecuador,2019,75.8,76.248,75.354,59,0.4155
Egypt,2019,72.4,76.272,68.724,50,0.3521
El Salvador,2019,67.6,76.306,59.887,36,0.2535
Estonia,2019,89.3,76.152,104.717,111,0.7817
Swaziland,2019,62.3,76.344,50.84,28,0.1972
Ethiopia,2019,48.5,76.442,30.772,7,0.0493
Fiji,2019,73.0,76.268,69.872,52,0.3662
Finland,2019,93.9,76.12,115.833,130,0.9155
France,2019,90.5,76.144,107.563,116,0.8169
Gabon,2019,70.2,76.288,64.598,40,0.2817
Georgia,2019,81.6,76.207,87.375,87,0.6127
Germany,2019,95.1,76.111,118.826,138,0.9718
Ghana,2019,59.9,76.361,46.987,25,0.1761
Greece,2019,89.0,76.155,104.012,110,0.7746
Guatemala,2019,64.5,76.328,54.505,31,0.2183
Guinea,2019,47.0,76.452,28.894,6,0.0423
Honduras,2019,62.9,76.34,51.826,29,0.2042
Hong Kong,2019,95.3,76.11,119.329,139,0.9789
Hungary,2019,85.4,76.18,95.736,97,0.6831
Iceland,2019,95.8,76.106,120.59,140,0.9859
India,2019,63.8,76.333,53.325,30,0.2113
Indonesia,2019,71.8,76.277,67.586,47,0.331
Iraq,2019,67.8,76.305,60.243,37,0.2606
Ireland,2019,94.2,76.118,116.578,134,0.9437
Israel,2019,90.9,76.141,108.52,118,0.831
Italy,2019,89.9,76.148,106.135,113,0.7958
Jamaica,2019,71.2,76.281,66.458,43,0.3028
Japan,2019,91.8,76.135,110.688,119,0.838
Jordan,2019,74.4,76.258,72.587,55,0.3873
Kazakhstan,2019,81.0,76.211,86.09,81,0.5704
Kenya,2019,60.4,76.357,47.777,26,0.1831
South Korea,2019,92.2,76.132,111.659,122,0.8592
Kuwait,2019,83.8,76.191,92.168,91,0.6408
Kyrgyzstan,2019,69.9,76.29,64.045,39,0.2746
Laos,2019,61.7,76.348,49.862,27,0.1901
Latvia,2019,87.3,76.167,100.061,106,0.7465
Liechtenstein,2019,94.0,76.119,116.081,131,0.9225
Lithuania,2019,88.6,76.157,103.075,108,0.7606
Luxembourg,2019,92.5,76.13,112.39,123,0.8662
Madagascar,2019,49.8,76.433,32.447,8,0.0563
Malaysia,2019,80.5,76.215,85.026,78,0.5493
Maldives,2019,75.3,76.252,74.36,58,0.4085
Mali,2019,42.1,76.487,23.173,3,0.0211
Malta,2019,90.5,76.144,107.563,116,0.8169
Mauritius,2019,80.6,76.214,85.238,79,0.5563
Mexico,2019,78.1,76.232,80.014,71,0.5
Moldova,2019,77.3,76.238,78.377,65,0.4577
Mongolia,2019,74.9,76.255,73.569,57,0.4014
Montenegro,2019,84.1,76.189,92.832,93,0.6549
Morocco,2019,68.4,76.301,61.317,38,0.2676
Mozambique,2019,46.5,76.456,28.281,5,0.0352
Netherlands,2019,94.1,76.118,116.329,132,0.9296
New Zealand,2019,93.7,76.121,115.338,129,0.9085
Nicaragua,2019,66.1,76.317,57.251,33,0.2324
Niger,2019,39.0,76.509,19.88,1,0.007
Nigeria,2019,53.7,76.405,37.742,15,0.1056
Macedonia,2019,78.7,76.228,81.253,72,0.507
Norway,2019,96.1,76.104,121.349,142,1.0
Oman,2019,84.1,76.189,92.832,93,0.6549
Pakistan,2019,53.7,76.405,37.742,15,0.1056
Panama,2019,82.0,76.204,88.237,89,0.6268
Papua New Guinea,2019,56.2,76.387,41.348,18,0.1268
Paraguay,2019,74.6,76.257,72.979,56,0.3944
Peru,2019,77.4,76.237,78.581,66,0.4648
Philippines,2019,71.4,76.279,66.833,44,0.3099
Poland,2019,88.0,76.162,101.678,107,0.7535
Portugal,2019,86.4,76.173,98.0,102,0.7183
Qatar,2019,86.9,76.17,99.142,105,0.7394
Romania,2019,83.4,76.194,91.287,90,0.6338
Russia,2019,83.9,76.191,92.389,92,0.6479
Rwanda,2019,53.1,76.409,36.901,12,0.0845
St Vincent and The Grenadines,2019,78.9,76.226,81.668,73,0.5141
San Marino,2019,86.1,76.175,97.318,99,0.6972
Saudi Arabia,2019,86.2,76.174,97.545,100,0.7042
Senegal,2019,51.4,76.421,34.571,10,0.0704
Serbia,2019,81.2,76.21,86.517,84,0.5915
Singapore,2019,94.5,76.116,117.325,135,0.9507
Slovakia,2019,86.3,76.174,97.772,101,0.7113
Slovenia,2019,91.8,76.135,110.688,119,0.838
Solomon Islands,2019,56.8,76.383,42.238,19,0.1338
South Africa,2019,74.1,76.26,72.001,54,0.3803
Spain,2019,90.4,76.145,107.324,115,0.8099
Sri Lanka,2019,77.5,76.236,78.785,68,0.4789
Suriname,2019,71.0,76.282,66.084,42,0.2958
Sweden,2019,94.7,76.114,117.824,137,0.9648
Switzerland,2019,96.0,76.105,121.096,141,0.993
Tajikistan,2019,66.8,76.312,58.474,35,0.2465
Tanzania,2019,53.3,76.408,37.181,13,0.0915
Thailand,2019,80.1,76.218,84.18,76,0.5352
Togo,2019,53.6,76.406,37.601,14,0.0986
Trinidad and Tobago,2019,81.3,76.209,86.731,85,0.5986
Tunisia,2019,74.0,76.261,71.806,53,0.3732
Turkey,2019,84.2,76.189,93.054,95,0.669
Uganda,2019,54.4,76.4,38.735,17,0.1197
Ukraine,2019,77.4,76.237,78.581,66,0.4648
United Arab Emirates,2019,93.3,76.124,114.351,125,0.8803
United Kingdom,2019,93.3,76.124,114.351,125,0.8803
United States,2019,93.3,76.124,114.351,125,0.8803
Uruguay,2019,81.8,76.206,87.805,88,0.6197
Uzbekistan,2019,72.5,76.272,68.915,51,0.3592
Venezuela,2019,72.0,76.275,67.964,49,0.3451
Vietnam,2019,71.7,76.277,67.397,46,0.3239
Zambia,2019,57.4,76.379,43.137,20,0.1408
Albania,2020,78.4,75.655,81.244,74,0.5211
Andorra,2020,84.3,75.613,93.984,97,0.6831
Angola,2020,59.4,75.79,46.554,22,0.1549
Argentina,2020,84.1,75.615,93.537,96,0.6761
Armenia,2020,76.9,75.666,78.154,70,0.493
Australia,2020,94.8,75.539,118.972,137,0.9648
Austria,2020,91.6,75.562,111.042,120,0.8451
Azerbaijan,2020,72.2,75.699,68.862,50,0.3521
Bahamas,2020,79.8,75.645,84.183,77,0.5423
Bahrain,2020,88.4,75.584,103.389,109,0.7676
Bangladesh,2020,65.7,75.745,56.987,35,0.2465
Barbados,2020,80.3,75.642,85.245,82,0.5775
Belarus,2020,80.0,75.644,84.607,78,0.5493
Belgium,2020,93.0,75.552,114.478,127,0.8944
Belize,2020,70.5,75.711,65.647,45,0.3169
Benin,2020,50.1,75.856,33.089,9,0.0634
Bolivia,2020,69.1,75.721,63.058,39,0.2746
Bosnia and Herzegovina,2020,77.6,75.661,79.589,71,0.5
Botswana,2020,70.1,75.714,64.902,42,0.2958
Brazil,2020,75.8,75.674,75.926,63,0.4437
Bulgaria,2020,80.2,75.643,85.032,80,0.5634
Burkina Faso,2020,44.6,75.895,26.209,4,0.0282
Cape Verde,2020,64.9,75.751,55.603,32,0.2254
Cambodia,2020,59.6,75.789,46.869,23,0.162
Cameroon,2020,58.5,75.796,45.151,21,0.1479
Canada,2020,92.8,75.553,113.984,126,0.8873
Chad,2020,39.6,75.93,20.653,2,0.0141
Chile,2020,84.9,75.609,95.332,99,0.6972
China,2020,78.1,75.657,80.621,73,0.5141
Colombia,2020,75.6,75.675,75.525,61,0.4296
Republic of the Congo,2020,59.8,75.787,47.185,24,0.169
Costa Rica,2020,81.1,75.636,86.959,87,0.6127
Ivory Coast,2020,53.0,75.835,37.041,11,0.0775
Croatia,2020,86.0,75.601,97.829,101,0.7113
Cuba,2020,75.9,75.673,76.128,65,0.4577
Cyprus,2020,90.0,75.573,107.181,115,0.8099
Czech Republic,2020,89.1,75.579,105.039,111,0.7817
Denmark,2020,94.6,75.54,118.468,136,0.9577
Dominican Republic,2020,76.0,75.672,76.329,66,0.4648
Ecuador,2020,73.4,75.691,71.179,55,0.3873
Egypt,2020,72.9,75.694,70.209,54,0.3803
El Salvador,2020,66.6,75.739,58.564,37,0.2606
Estonia,2020,89.1,75.579,105.039,111,0.7817
Swaziland,2020,62.2,75.77,51.06,29,0.2042
Ethiopia,2020,48.9,75.865,31.519,8,0.0563
Fiji,2020,72.2,75.699,68.862,50,0.3521
Finland,2020,93.9,75.545,116.714,132,0.9296
France,2020,90.0,75.573,107.181,115,0.8099
Gabon,2020,70.4,75.712,65.461,44,0.3099
Georgia,2020,80.7,75.639,86.1,85,0.5986
Germany,2020,94.8,75.539,118.972,137,0.9648
Ghana,2020,60.1,75.785,47.661,26,0.1831
Greece,2020,88.7,75.582,104.094,110,0.7746
Guatemala,2020,63.8,75.759,53.729,30,0.2113
Guinea,2020,47.1,75.877,29.237,6,0.0423
Honduras,2020,62.1,75.771,50.896,28,0.1972
Hong Kong,2020,95.5,75.534,120.744,139,0.9789
Hungary,2020,84.9,75.609,95.332,99,0.6972
Iceland,2020,95.5,75.534,120.744,139,0.9789
India,2020,63.8,75.759,53.729,30,0.2113
Indonesia,2020,71.2,75.706,66.962,48,0.338
Iraq,2020,66.1,75.743,57.685,36,0.2535
Ireland,2020,94.5,75.541,118.217,135,0.9507
Israel,2020,90.6,75.569,108.621,118,0.831
Italy,2020,89.2,75.579,105.276,113,0.7958
Jamaica,2020,70.7,75.71,66.022,47,0.331
Japan,2020,91.7,75.561,111.286,121,0.8521
Jordan,2020,74.0,75.687,72.351,58,0.4085
Kazakhstan,2020,80.6,75.64,85.886,83,0.5845
Kenya,2020,59.9,75.787,47.344,25,0.1761
South Korea,2020,92.2,75.557,112.508,124,0.8732
Kuwait,2020,82.6,75.626,90.218,91,0.6408
Kyrgyzstan,2020,69.1,75.721,63.058,39,0.2746
Laos,2020,61.6,75.774,50.077,27,0.1901
Latvia,2020,87.3,75.592,100.821,106,0.7465
Liechtenstein,2020,93.3,75.55,115.221,129,0.9085
Lithuania,2020,88.0,75.587,102.451,108,0.7606
Luxembourg,2020,92.1,75.558,112.263,123,0.8662
Madagascar,2020,48.6,75.867,31.133,7,0.0493
Malaysia,2020,80.2,75.643,85.032,80,0.5634
Maldives,2020,73.7,75.689,71.764,57,0.4014
Mali,2020,40.7,75.923,21.818,3,0.0211
Malta,2020,90.1,75.572,107.42,117,0.8239
Mauritius,2020,79.2,75.65,82.917,76,0.5352
Mexico,2020,75.7,75.674,75.726,62,0.4366
Moldova,2020,76.5,75.669,77.34,68,0.4789
Mongolia,2020,74.0,75.687,72.351,58,0.4085
Montenegro,2020,83.2,75.621,91.538,94,0.662
Morocco,2020,68.3,75.727,61.601,38,0.2676
Mozambique,2020,46.7,75.88,28.741,5,0.0352
Netherlands,2020,93.8,75.546,116.465,131,0.9225
New Zealand,2020,93.5,75.548,115.717,130,0.9155
Nicaragua,2020,65.2,75.749,56.12,33,0.2324
Niger,2020,39.1,75.934,20.133,1,0.007
Nigeria,2020,53.9,75.829,38.313,15,0.1056
Macedonia,2020,76.6,75.668,77.543,69,0.4859
Norway,2020,96.3,75.528,122.784,142,1.0
Oman,2020,82.3,75.628,89.561,90,0.6338
Pakistan,2020,53.6,75.831,37.886,14,0.0986
Panama,2020,80.9,75.638,86.529,86,0.6056
Papua New Guinea,2020,56.7,75.809,42.408,19,0.1338
Paraguay,2020,74.2,75.685,72.744,60,0.4225
Peru,2020,75.8,75.674,75.926,63,0.4437
Philippines,2020,70.5,75.711,65.647,45,0.3169
Poland,2020,87.4,75.591,101.053,107,0.7535
Portugal,2020,86.1,75.601,98.057,103,0.7254
Qatar,2020,86.3,75.599,98.515,105,0.7394
Romania,2020,82.8,75.624,90.657,93,0.6549
Russia,2020,82.6,75.626,90.218,91,0.6408
Rwanda,2020,53.5,75.832,37.745,12,0.0845
St Vincent and The Grenadines,2020,78.5,75.655,81.452,75,0.5282
San Marino,2020,84.4,75.613,94.208,98,0.6901
Saudi Arabia,2020,86.1,75.601,98.057,103,0.7254
Senegal,2020,51.4,75.847,34.833,10,0.0704
Serbia,2020,80.6,75.64,85.886,83,0.5845
Singapore,2020,94.2,75.543,117.464,133,0.9366
Slovakia,2020,86.0,75.601,97.829,101,0.7113
Slovenia,2020,91.0,75.566,109.586,119,0.838
Solomon Islands,2020,56.6,75.81,42.258,18,0.1268
South Africa,2020,72.2,75.699,68.862,50,0.3521
Spain,2020,89.4,75.577,105.751,114,0.8028
Sri Lanka,2020,77.7,75.66,79.795,72,0.507
Suriname,2020,70.2,75.713,65.088,43,0.3028
Sweden,2020,94.4,75.542,117.966,134,0.9437
Switzerland,2020,95.7,75.533,121.252,141,0.993
Tajikistan,2020,65.6,75.746,56.813,34,0.2394
Tanzania,2020,53.5,75.832,37.745,12,0.0845
Thailand,2020,80.0,75.644,84.607,78,0.5493
Togo,2020,54.0,75.828,38.455,16,0.1127
Trinidad and Tobago,2020,81.5,75.633,87.822,88,0.6197
Tunisia,2020,73.4,75.691,71.179,55,0.3873
Turkey,2020,83.5,75.619,92.202,95,0.669
Uganda,2020,54.5,75.825,39.173,17,0.1197
Ukraine,2020,76.2,75.671,76.733,67,0.4718
United Arab Emirates,2020,93.0,75.552,114.478,127,0.8944
United Kingdom,2020,92.0,75.559,112.019,122,0.8592
United States,2020,92.3,75.557,112.754,125,0.8803
Uruguay,2020,82.0,75.63,88.907,89,0.6268
Uzbekistan,2020,71.6,75.704,67.719,49,0.3451
Venezuela,2020,69.1,75.721,63.058,39,0.2746
Vietnam,2020,72.6,75.696,69.63,53,0.3732
Zambia,2020,56.9,75.808,42.708,20,0.1408
Albania,2021,78.5,75.65,81.458,74,0.5211
Andorra,2021,85.5,75.6,96.696,100,0.7042
Angola,2021,59.0,75.788,45.931,22,0.1549
Argentina,2021,84.4,75.608,94.215,96,0.6761
Armenia,2021,77.4,75.657,79.183,71,0.5
Australia,2021,94.9,75.533,119.232,137,0.9648
Austria,2021,92.0,75.554,112.026,120,0.8451
Azerbaijan,2021,73.8,75.683,71.964,58,0.4085
Bahamas,2021,79.9,75.64,84.4,80,0.5634
Bahrain,2021,88.4,75.579,103.395,109,0.7676
Bangladesh,2021,66.2,75.737,57.864,33,0.2324
Barbados,2021,80.3,75.637,85.251,83,0.5845
Belarus,2021,80.1,75.638,84.825,81,0.5704
Belgium,2021,93.8,75.541,116.472,130,0.9155
Belize,2021,69.8,75.711,64.35,46,0.3239
Benin,2021,50.2,75.85,33.224,9,0.0634
Bolivia,2021,69.1,75.716,63.062,43,0.3028
Bosnia and Herzegovina,2021,77.6,75.656,79.594,72,0.507
Botswana,2021,68.0,75.724,61.064,38,0.2676
Brazil,2021,75.6,75.67,75.53,65,0.4577
Bulgaria,2021,79.6,75.642,83.765,77,0.5423
Burkina Faso,2021,44.5,75.891,26.093,4,0.0282
Cape Verde,2021,65.0,75.745,55.779,32,0.2254
Cambodia,2021,59.6,75.784,46.872,23,0.162
Cameroon,2021,58.1,75.794,44.536,21,0.1479
Canada,2021,93.4,75.544,115.477,127,0.8944
Chad,2021,39.3,75.928,20.342,2,0.0141
Chile,2021,85.6,75.599,96.924,101,0.7113
China,2021,78.5,75.65,81.458,74,0.5211
Colombia,2021,75.2,75.673,74.73,61,0.4296
Republic of the Congo,2021,59.8,75.782,47.188,25,0.1761
Costa Rica,2021,80.4,75.636,85.464,84,0.5915
Ivory Coast,2021,53.0,75.83,37.043,12,0.0845
Croatia,2021,86.7,75.591,99.441,105,0.7394
Cuba,2021,74.2,75.68,72.749,59,0.4155
Cyprus,2021,90.1,75.567,107.427,114,0.8028
Czech Republic,2021,89.1,75.574,105.046,112,0.7887
Denmark,2021,94.7,75.535,118.728,135,0.9507
Dominican Republic,2021,75.6,75.67,75.53,65,0.4577
Ecuador,2021,74.6,75.677,73.538,60,0.4225
Egypt,2021,72.6,75.691,69.635,53,0.3732
El Salvador,2021,66.9,75.732,59.098,36,0.2535
Estonia,2021,89.0,75.575,104.81,111,0.7817
Swaziland,2021,61.2,75.772,49.43,27,0.1901
Ethiopia,2021,48.9,75.86,31.522,8,0.0563
Fiji,2021,71.5,75.699,67.534,49,0.3451
Finland,2021,94.1,75.539,117.222,131,0.9225
France,2021,90.6,75.564,108.628,116,0.8169
Gabon,2021,68.7,75.719,62.332,39,0.2746
Georgia,2021,80.9,75.633,86.534,87,0.6127
Germany,2021,94.8,75.534,118.98,136,0.9577
Ghana,2021,60.0,75.781,47.505,26,0.1831
Greece,2021,88.7,75.577,104.101,110,0.7746
Guatemala,2021,63.0,75.76,52.389,30,0.2113
Guinea,2021,46.7,75.875,28.743,6,0.0423
Honduras,2021,62.0,75.767,50.735,29,0.2042
Hong Kong,2021,95.9,75.526,121.77,140,0.9859
Hungary,2021,84.6,75.606,94.663,97,0.6831
Iceland,2021,95.7,75.528,121.26,139,0.9789
India,2021,63.3,75.757,52.891,31,0.2183
Indonesia,2021,70.7,75.705,66.026,48,0.338
Iraq,2021,66.7,75.733,58.744,35,0.2465
Ireland,2021,94.6,75.535,118.476,134,0.9437
Israel,2021,91.1,75.56,109.836,117,0.8239
Italy,2021,89.9,75.569,106.949,113,0.7958
Jamaica,2021,70.4,75.707,65.465,47,0.331
Japan,2021,92.0,75.554,112.026,120,0.8451
Jordan,2021,73.6,75.684,71.573,57,0.4014
Kazakhstan,2021,80.1,75.638,84.825,81,0.5704
Kenya,2021,59.6,75.784,46.872,23,0.162
South Korea,2021,92.6,75.55,113.498,123,0.8662
Kuwait,2021,83.6,75.613,92.43,93,0.6549
Kyrgyzstan,2021,69.6,75.713,63.981,45,0.3169
Laos,2021,61.5,75.77,49.917,28,0.1972
Latvia,2021,86.5,75.593,98.981,103,0.7254
Liechtenstein,2021,93.6,75.543,115.974,128,0.9014
Lithuania,2021,87.5,75.586,101.292,107,0.7535
Luxembourg,2021,92.7,75.549,113.745,124,0.8732
Madagascar,2021,48.4,75.863,30.879,7,0.0493
Malaysia,2021,79.8,75.64,84.188,79,0.5563
Maldives,2021,75.3,75.672,74.929,62,0.4366
Mali,2021,40.8,75.917,21.927,3,0.0211
Malta,2021,91.2,75.56,110.078,118,0.831
Mauritius,2021,79.0,75.646,82.503,76,0.5352
Mexico,2021,75.7,75.67,75.731,67,0.4718
Moldova,2021,76.7,75.662,77.752,69,0.4859
Mongolia,2021,73.0,75.689,70.407,55,0.3873
Montenegro,2021,84.0,75.611,93.32,94,0.662
Morocco,2021,68.8,75.718,62.514,40,0.2817
Mozambique,2021,45.9,75.881,27.765,5,0.0352
Netherlands,2021,94.1,75.539,117.222,131,0.9225
New Zealand,2021,93.6,75.543,115.974,128,0.9014
Nicaragua,2021,66.5,75.735,58.391,34,0.2394
Niger,2021,38.9,75.93,19.929,1,0.007
Nigeria,2021,54.2,75.822,38.744,15,0.1056
Macedonia,2021,76.4,75.665,77.143,68,0.4789
Norway,2021,96.4,75.523,123.049,141,0.993
Oman,2021,81.0,75.632,86.749,88,0.6197
Pakistan,2021,53.7,75.826,38.031,13,0.0915
Panama,2021,81.3,75.63,87.395,89,0.6268
Papua New Guinea,2021,56.4,75.806,41.962,18,0.1268
Paraguay,2021,73.0,75.689,70.407,55,0.3873
Peru,2021,75.5,75.671,75.329,63,0.4437
Philippines,2021,69.2,75.716,63.245,44,0.3099
Poland,2021,87.6,75.585,101.525,108,0.7606
Portugal,2021,86.5,75.593,98.981,103,0.7254
Qatar,2021,86.4,75.594,98.751,102,0.7183
Romania,2021,82.5,75.621,90.004,92,0.6479
Russia,2021,81.8,75.626,88.478,91,0.6408
Rwanda,2021,53.9,75.824,38.315,14,0.0986
St Vincent and The Grenadines,2021,77.3,75.658,78.977,70,0.493
San Marino,2021,85.3,75.601,96.243,99,0.6972
Saudi Arabia,2021,86.7,75.591,99.441,105,0.7394
Senegal,2021,51.2,75.843,34.564,10,0.0704
Serbia,2021,80.4,75.636,85.464,84,0.5915
Singapore,2021,94.2,75.538,117.472,133,0.9366
Slovakia,2021,85.2,75.602,96.016,98,0.6901
Slovenia,2021,91.6,75.557,111.05,119,0.838
Solomon Islands,2021,56.4,75.806,41.962,18,0.1268
South Africa,2021,72.1,75.695,68.676,51,0.3592
Spain,2021,90.4,75.565,108.147,115,0.8099
Sri Lanka,2021,78.3,75.651,81.042,73,0.5141
Suriname,2021,68.9,75.718,62.696,41,0.2887
Sweden,2021,94.9,75.533,119.232,137,0.9648
Switzerland,2021,96.5,75.522,123.305,142,1.0
Tajikistan,2021,67.7,75.726,60.524,37,0.2606
Tanzania,2021,52.9,75.831,36.903,11,0.0775
Thailand,2021,79.7,75.641,83.977,78,0.5493
Togo,2021,54.5,75.82,39.175,16,0.1127
Trinidad and Tobago,2021,80.4,75.636,85.464,84,0.5915
Tunisia,2021,72.9,75.689,70.213,54,0.3803
Turkey,2021,84.1,75.61,93.543,95,0.669
Uganda,2021,54.5,75.82,39.175,16,0.1127
Ukraine,2021,75.5,75.671,75.329,63,0.4437
United Arab Emirates,2021,93.1,75.546,114.733,125,0.8803
United Kingdom,2021,93.1,75.546,114.733,125,0.8803
United States,2021,92.1,75.553,112.271,122,0.8592
Uruguay,2021,81.4,75.629,87.611,90,0.6338
Uzbekistan,2021,72.1,75.695,68.676,51,0.3592
Venezuela,2021,69.0,75.717,62.879,42,0.2958
Vietnam,2021,71.8,75.697,68.103,50,0.3521
Zambia,2021,56.5,75.806,42.111,20,0.1408
Albania,2022,78.9,76.192,81.704,75,0.5282
Andorra,2022,88.4,76.125,102.655,108,0.7606
Angola,2022,59.1,76.333,45.758,22,0.1549
Argentina,2022,84.9,76.15,94.656,95,0.669
Armenia,2022,78.6,76.194,81.082,73,0.5141
Australia,2022,94.6,76.081,117.627,132,0.9296
Austria,2022,92.6,76.095,112.685,120,0.8451
Azerbaijan,2022,76.0,76.213,75.788,60,0.4225
Bahamas,2022,82.0,76.17,88.276,88,0.6197
Bahrain,2022,88.8,76.122,103.59,109,0.7676
Bangladesh,2022,67.0,76.277,58.852,34,0.2394
Barbados,2022,80.9,76.178,85.915,84,0.5915
Belarus,2022,80.1,76.184,84.218,78,0.5493
Belgium,2022,94.2,76.084,116.63,129,0.9085
Belize,2022,70.0,76.255,64.258,43,0.3028
Benin,2022,50.4,76.394,33.251,9,0.0634
Bolivia,2022,69.8,76.257,63.89,40,0.2817
Bosnia and Herzegovina,2022,77.9,76.199,79.639,70,0.493
Botswana,2022,70.8,76.25,65.74,46,0.3239
Brazil,2022,76.0,76.213,75.788,60,0.4225
Bulgaria,2022,79.9,76.185,83.796,77,0.5423
Burkina Faso,2022,43.8,76.441,25.097,4,0.0282
Cape Verde,2022,66.1,76.283,57.276,32,0.2254
Cambodia,2022,60.0,76.326,47.166,24,0.169
Cameroon,2022,58.7,76.335,45.139,21,0.1479
Canada,2022,93.5,76.089,114.896,125,0.8803
Chad,2022,39.4,76.472,20.3,1,0.007
Chile,2022,86.0,76.142,97.135,99,0.6972
China,2022,78.8,76.193,81.496,74,0.5211
Colombia,2022,75.8,76.214,75.388,59,0.4155
Republic of the Congo,2022,59.3,76.331,46.069,23,0.162
Costa Rica,2022,80.6,76.18,85.276,82,0.5775
Ivory Coast,2022,53.4,76.373,37.337,12,0.0845
Croatia,2022,87.8,76.129,101.26,104,0.7324
Cuba,2022,76.4,76.21,76.591,65,0.4577
Cyprus,2022,90.7,76.109,108.089,114,0.8028
Czech Republic,2022,89.5,76.117,105.236,111,0.7817
Denmark,2022,95.2,76.077,119.13,137,0.9648
Dominican Republic,2022,76.6,76.209,76.994,68,0.4789
Ecuador,2022,76.5,76.209,76.792,66,0.4648
Egypt,2022,72.8,76.235,69.519,52,0.3662
El Salvador,2022,67.4,76.274,59.559,36,0.2535
Estonia,2022,89.9,76.114,106.183,112,0.7887
Swaziland,2022,61.0,76.319,48.756,27,0.1901
Ethiopia,2022,49.2,76.403,31.683,8,0.0563
Fiji,2022,72.9,76.235,69.711,53,0.3732
Finland,2022,94.2,76.084,116.63,129,0.9085
France,2022,91.0,76.106,108.808,115,0.8099
Gabon,2022,69.3,76.26,62.975,39,0.2746
Georgia,2022,81.4,76.174,86.984,85,0.5986
Germany,2022,95.0,76.078,118.628,135,0.9507
Ghana,2022,60.2,76.325,47.482,26,0.1831
Greece,2022,89.3,76.118,104.764,110,0.7746
Guatemala,2022,62.9,76.306,51.849,30,0.2113
Guinea,2022,47.1,76.418,29.03,6,0.0423
Honduras,2022,62.4,76.309,51.026,29,0.2042
Hong Kong,2022,95.6,76.074,120.138,139,0.9789
Hungary,2022,85.1,76.148,95.104,96,0.6761
