Country,ISO2,ISO3,Year,score_60,rel_eq,rel_gdp,rel_gdp2008,rel_pop,rel_median,z_eq,z_gdp,pct_rank,norm_max,norm_min,d_rel_eq,d_rel_gdp,d_rel_gdp2008,d_rel_pop,d_rel_median,d_z_eq,d_z_gdp,d_pct_rank,eq_mean,gdp_mean,gdp08_mean,pop_mean,median,sd,gdp_sd,max,min,n
Uganda,UG,UGA,2009,21.0,-16.483333333333334,-32.35494114034483,-32.42113256035853,-18.88661271750106,-15.0,-1.0550562258740916,-2.99068669321826,0.20833333333333334,0.35,0.23529411764705882,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,-0.0182888746798322,0.025701475850573807,0.005853994490358144,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Uganda,UG,UGA,2010,21.0,-15.939516129032256,-31.651411187575825,-32.480717672343395,-18.696111914718635,-13.5,-1.0356440542965328,-2.8174302139275436,0.2056451612903226,0.35,0.21212121212121213,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.019412171577558812,0.1732564792907163,-0.0026881720430107503,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Uganda,UG,UGA,2011,21.0,-15.920634920634917,-31.245462397036285,-32.3430288964652,-18.703170029580747,-13.5,-1.053451551902461,-2.8078770691542574,0.19047619047619047,0.35,0.1875,0.018881208397338867,0.40594879053954,0.13768877587819617,-0.0070581148621116085,0.0,-0.017807497605928146,0.00955314477328617,-0.015168970814132127,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Uganda,UG,UGA,2012,21.0,-15.263565891472865,-30.97029209118692,-32.254566109056704,-18.702420893463284,-12.0,-0.9955522328013641,-2.7594059347757973,0.20155038759689922,0.35,0.3333333333333333,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.05789931910109691,0.04847113437846007,0.011074197120708756,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Uganda,UG,UGA,2013,21.0,-14.45384615384615,-30.09464012741728,-30.972845686038454,-18.656357725255553,-13.0,-0.9504954284052056,-2.785767296527019,0.2153846153846154,0.35,0.23529411764705882,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.045056804396158445,-0.0263613617512215,0.013834227787716175,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Uganda,UG,UGA,2014,19.5,-15.236641221374043,-31.47187428660007,-32.32249043284301,-19.344743684414,-13.5,-0.9843468956985412,-2.746293132699231,0.20229007633587787,0.325,0.2767857142857143,-0.7827950675278927,-1.377234159182791,-1.3496447468045574,-0.6883859591584454,-0.5,-0.033851467293335546,0.03947416382778801,-0.01309453904873753,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Uganda,UG,UGA,2015,19.5,-14.714814814814815,-31.384438814836656,-32.09753933471755,-19.13150337854782,-13.5,-0.9439591389305307,-2.6811429014979797,0.21481481481481482,0.325,0.2767857142857143,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.04038775676801043,0.06515023120125107,0.012524738478936953,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Uganda,UG,UGA,2016,18.0,-15.613970588235297,-32.63119086677429,-33.20538944581629,-20.34929574023611,-13.5,-1.0003798141993563,-2.8513187084230514,0.19117647058823528,0.3,0.17647058823529413,-0.8991557734204818,-1.2467520519376336,-1.1078501110987347,-1.2177923616882893,0.0,-0.05642067526882555,-0.17017580692507162,-0.02363834422657954,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Uganda,UG,UGA,2017,18.0,-15.149635036496349,-32.13774777917356,-32.96091333249524,-19.867920314700797,-13.5,-0.9608542189245698,-2.775913181363246,0.20802919708029197,0.3,0.2631578947368421,0.464335551738948,0.4934430876007312,0.24447611332104913,0.48137542553531176,0.0,0.039525595274786496,0.07540552705980552,0.016852726492056685,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Uganda,UG,UGA,2018,18.0,-14.658273381294961,-32.1542120309398,-32.867987300740054,-19.61376728840665,-13.0,-0.9116307318272744,-2.7594923248761307,0.23741007194244604,0.3,0.29411764705882354,0.49136165520138775,-0.01646425176624433,0.09292603175518366,0.2541530262941478,0.5,0.049223487097295404,0.01642085648711511,0.02938087486215407,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Uganda,UG,UGA,2019,18.0,-14.524647887323944,-32.099047349121484,-32.9442093085583,-19.46207976002011,-12.0,-0.9041387837894072,-2.7369398321789955,0.24647887323943662,0.3,0.29411764705882354,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.007491948037867235,0.022552492697135218,0.009068801296990586,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Uganda,UG,UGA,2020,18.0,-13.73103448275862,-32.227827837951125,-32.83054165303429,-19.05444992263034,-10.5,-0.8404840524519308,-2.804733392319583,0.2793103448275862,0.3,0.29411764705882354,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.06365473133747634,-0.06779356014058768,0.032831471588149586,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Uganda,UG,UGA,2021,18.0,-13.64236111111111,-32.094562940900786,-32.81067207849334,-18.525650633392345,-10.5,-0.8294067376605437,-2.7783444517669817,0.2881944444444444,0.3,0.288135593220339,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.011077314791387072,0.026388940552601436,0.00888409961685821,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Uganda,UG,UGA,2022,18.0,-13.041666666666668,-32.2165270631561,-33.28668741631774,-18.14753884240585,-10.25,-0.7643117324372868,-2.6539331423408967,0.3125,0.3,0.288135593220339,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,0.06509500522325695,0.12441130942608503,0.02430555555555558,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Uganda,UG,UGA,2023,16.5,-14.253472222222221,-33.62892652594247,-34.74030128948084,-18.90023296995951,-12.0,-0.8206323454110308,-2.7537147472366024,0.2881944444444444,0.275,0.2627118644067797,-1.2118055555555536,-1.412399462786368,-1.4536138731630999,-0.75269412755366,-1.75,-0.05632061297374402,-0.09978160489570564,-0.02430555555555558,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Uganda,UG,UGA,2024,15.0,-15.5,-35.179604789711405,-36.218940268001234,-20.270854011208137,-13.5,-0.8979496629230992,-2.903764876041741,0.2323943661971831,0.25,0.23728813559322035,-1.2465277777777786,-1.550678263768937,-1.4786389785203937,-1.3706210412486257,-1.5,-0.07731731751206838,-0.1500501288051388,-0.055800078247261325,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Ukraine,UA,UKR,2000,18.0,-18.984848484848484,-36.101726506886564,-33.74591333866757,-18.410207219088775,-16.5,-1.247315660038282,-3.0349056707362707,0.1111111111111111,0.3,0.125,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Ukraine,UA,UKR,2001,18.0,-19.095,-35.970271610838594,-33.82864743885155,-18.26701189148931,-18.0,-1.2264535804590329,-2.982389320610595,0.115,0.3,0.28205128205128205,-0.11015151515151445,0.13145489604796978,-0.08273410018397698,0.1431953275994644,-1.5,0.020862079579249126,0.05251635012567579,0.0038888888888889,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Ukraine,UA,UKR,2002,18.0,-19.875,-36.44982674382631,-34.203992212231704,-18.568987558601556,-19.5,-1.248479558678833,-3.2721786931010866,0.115,0.3,0.28205128205128205,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,-0.022025978219800235,-0.28978937249049164,0.0,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Ukraine,UA,UKR,2003,19.5,-18.720588235294116,-35.216235548500244,-33.05207452201414,-17.98814101162852,-20.25,-1.1634790248592668,-3.2765357454031507,0.16666666666666666,0.325,0.25,1.154411764705884,1.2335911953260634,1.1519176902175658,0.5808465469730351,-0.75,0.08500053381956629,-0.004357052302064179,0.05166666666666665,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Ukraine,UA,UKR,2004,21.0,-16.882075471698116,-33.450621735233256,-31.627372320262545,-16.923604022713093,-17.25,-1.049893774048514,-3.1259778487531062,0.20754716981132076,0.35,0.2777777777777778,1.8385127635960004,1.765613813266988,1.4247022017515931,1.0645369889154281,3.0,0.11358525081075288,0.1505578966500445,0.04088050314465411,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Ukraine,UA,UKR,2005,22.5,-15.5,-31.694524650389738,-30.41283937029614,-15.971592321534906,-16.5,-0.9699546930516786,-2.9683738954699876,0.22685185185185186,0.375,0.2647058823529412,1.3820754716981156,1.7560970848435176,1.2145329499664044,0.9520117011781863,0.75,0.07993908099683533,0.1576039532831186,0.019304682040531096,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Ukraine,UA,UKR,2006,22.5,-15.55263157894737,-31.482001179796235,-30.714410158866407,-16.839737588981265,-16.5,-0.9859026304333643,-2.961755088788686,0.22807017543859648,0.375,0.34210526315789475,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,-0.01594793738168576,0.00661880668130177,0.0012183235867446185,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Ukraine,UA,UKR,2007,22.5,-15.415966386554622,-31.39946511401415,-31.022123299814552,-17.471363344350152,-15.0,-0.9866892219155541,-2.9280628080400883,0.24789915966386555,0.375,0.21875,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,-0.0007865914821897357,0.033692280748597536,0.019828984225269075,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Ukraine,UA,UKR,2008,21.0,-16.566115702479337,-32.70136572924246,-32.70136572924246,-19.01622298770684,-16.5,-1.0367673511942594,-3.0163881690688337,0.2024793388429752,0.35,0.3333333333333333,-1.1501493159247147,-1.3019006152283126,-1.6792424294279087,-1.5448596433566877,-1.5,-0.05007812927870536,-0.08832536102874533,-0.045419820820890355,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Ukraine,UA,UKR,2009,16.5,-20.983333333333334,-36.85494114034483,-36.92113256035853,-23.38661271750106,-19.5,-1.343089775910497,-3.406638311275777,0.058333333333333334,0.275,0.14705882352941177,-4.417217630853997,-4.153575411102366,-4.219766831116068,-4.370389729794219,-3.0,-0.3063224247162375,-0.39025014220694354,-0.14414600550964185,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Ukraine,UA,UKR,2010,19.5,-17.439516129032256,-33.151411187575825,-33.980717672343395,-20.196111914718635,-15.0,-1.1331041069649643,-2.950951758854748,0.12903225806451613,0.325,0.18181818181818182,3.543817204301078,3.703529952769003,2.940414888015134,3.1905008027824238,4.5,0.2099856689455326,0.4556865524210294,0.07069892473118279,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Ukraine,UA,UKR,2011,19.5,-17.420634920634917,-32.745462397036285,-33.8430288964652,-20.203170029580747,-15.0,-1.152704963322982,-2.9426747415398284,0.12301587301587301,0.325,0.15625,0.018881208397338867,0.40594879053954,0.13768877587819617,-0.0070581148621116085,0.0,-0.01960085635801767,0.008277017314919366,-0.006016385048643116,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Ukraine,UA,UKR,2012,19.5,-16.763565891472865,-32.47029209118692,-33.754566109056704,-20.202420893463284,-13.5,-1.093388371474327,-2.8930536540151497,0.1434108527131783,0.325,0.3076923076923077,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.0593165918486549,0.04962108752467875,0.02039497969730529,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Ukraine,UA,UKR,2013,16.5,-18.95384615384615,-34.59464012741728,-35.472845686038454,-23.156357725255553,-17.5,-1.2464186990901687,-3.202318309640842,0.08846153846153847,0.275,0.14705882352941177,-2.1902802623732853,-2.1243480362303586,-1.7182795769817503,-2.9539368317922694,-4.0,-0.15303032761584157,-0.30926465562569216,-0.05494931425163983,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Ukraine,UA,UKR,2014,13.5,-21.236641221374043,-37.47187428660007,-38.32249043284301,-25.344743684414,-19.5,-1.3719704728623956,-3.269864072457693,0.04961832061068702,0.225,0.16964285714285715,-2.2827950675278927,-2.877234159182791,-2.8496447468045574,-2.1883859591584454,-2.0,-0.12555177377222693,-0.06754576281685098,-0.038843217850851444,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Ukraine,UA,UKR,2015,10.5,-23.714814814814815,-40.384438814836656,-41.09753933471755,-28.13150337854782,-22.5,-1.5213114438892998,-3.450004382687648,0.02962962962962963,0.175,0.11607142857142858,-2.478173593440772,-2.9125645282365866,-2.7750489018745412,-2.7867596941338206,-3.0,-0.14934097102690425,-0.18014031022995525,-0.01998869098105739,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Ukraine,UA,UKR,2016,10.5,-23.113970588235297,-40.13119086677429,-40.70538944581629,-27.84929574023611,-21.0,-1.4809013166638456,-3.506669915201943,0.014705882352941176,0.175,0.029411764705882353,0.6008442265795182,0.2532479480623664,0.39214988890126534,0.2822076383117107,1.5,0.04041012722545423,-0.05666553251429507,-0.014923747276688454,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Ukraine,UA,UKR,2017,10.5,-22.64963503649635,-39.63774777917356,-40.46091333249524,-27.367920314700797,-21.0,-1.436536083509005,-3.4237292325463984,0.029197080291970802,0.175,0.13157894736842105,0.464335551738948,0.4934430876007312,0.24447611332104913,0.48137542553531176,0.0,0.04436523315484053,0.08294068265554477,0.014491197939029626,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Ukraine,UA,UKR,2018,13.5,-19.15827338129496,-36.6542120309398,-37.367987300740054,-24.11376728840665,-17.5,-1.191495773671672,-3.1456848227670404,0.0683453237410072,0.225,0.2184873949579832,3.4913616552013877,2.9835357482337557,3.0929260317551837,3.254153026294148,3.5,0.24504030983733305,0.27804440977935796,0.0391482434490364,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Ukraine,UA,UKR,2019,15.0,-17.524647887323944,-35.099047349121484,-35.9442093085583,-22.46207976002011,-15.0,-1.0908845398593647,-2.992736192962946,0.11619718309859155,0.25,0.24369747899159663,1.6336254939710173,1.5551646818183187,1.4237779921817548,1.6516875283865389,2.5,0.1006112338123073,0.15294862980409452,0.04785185935758435,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Ukraine,UA,UKR,2020,16.5,-15.23103448275862,-33.727827837951125,-34.33054165303429,-20.55444992263034,-12.0,-0.9322998643094371,-2.935275857348056,0.21724137931034482,0.275,0.2689075630252101,2.293613404565324,1.3712195111703593,1.6136676555240115,1.90762983738977,3.0,0.1585846755499276,0.057460335614889946,0.10104419621175327,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Ukraine,UA,UKR,2021,16.5,-15.14236111111111,-33.594562940900786,-34.31067207849334,-20.025650633392345,-12.0,-0.9206013700528458,-2.9081956257905874,0.2326388888888889,0.275,0.2627118644067797,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.011698494256591307,0.027080231557468526,0.015397509578544077,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Ukraine,UA,UKR,2022,10.5,-20.541666666666668,-39.7165270631561,-40.78668741631774,-25.64753884240585,-17.75,-1.203852025851701,-3.271768160017901,0.0798611111111111,0.175,0.16101694915254236,-5.399305555555557,-6.121964122255314,-6.4760153378244,-5.621888209013505,-5.75,-0.2832506557988551,-0.3635725342273135,-0.1527777777777778,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Ukraine,UA,UKR,2023,7.5,-23.25347222222222,-42.62892652594247,-43.74030128948084,-27.90023296995951,-21.0,-1.338800199078605,-3.4906824499080114,0.05555555555555555,0.125,0.11016949152542373,-2.7118055555555536,-2.912399462786368,-2.9536138731631,-2.25269412755366,-3.25,-0.134948173226904,-0.21891428989011041,-0.024305555555555552,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
