Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,Shadow_score,Actual_minus_Shadow,Actual_minus_Shadow_S4
Philippines,PH,2023,37.5,PHL,437055627244.424,8.08754423680671,2.0421035482067,114891199.0,3804.0827413109687,3.580249954559798,437.055627244424,2.640536716301797,5.97802515541409,25.6668725797068,7.61565817073658,,-2.83412113848662,-0.601159,5.58915604476006,18.559496142844377,26.352110247713156,26.736525983242913,24.000694694377007,27.417099294168565,29.65072609104043,24.000694694377007,13.499305305622993,7.849273908959571
Philippines,PH,2024,37.5,PHL,461617509782.355,5.6198527159552425,2.03595540906242,115843670.0,3984.8315387656053,3.6004099660505826,461.617509782355,2.6642822738427174,3.21260487006347,26.2604550502335,7.34350984657379,,-4.02174631560296,-0.573968,5.228613995075493,18.56775216772966,26.724129537143813,27.580122027477348,24.39762760912091,27.609531809831346,30.21580642314341,24.39762760912091,13.10237239087909,7.284193576856591
Philippines,PH,2025,37.5,PHL,,0.0,,,,,,,,,,,,,3.7468207020510222,,22.475354749404538,23.3267494702253,23.569619637149213,26.80681270147932,28.895585856576833,23.569619637149213,13.930380362850787,8.604414143423167
Poland,PL,2000,39.0,POL,172953527033.013,1.3175252798468318,5.39740366105294,38258629.0,4520.641004491117,3.6552000199829857,172.953527033013,2.237929422987306,9.90017538843065,,5.41144158988249,,-5.98021918224644,0.650493,,17.459879687565387,27.809990907370032,27.15604735298422,32.801408118617275,28.71972689488493,33.55622878556152,32.801408118617275,6.198591881382725,5.443771214438478
Poland,PL,2001,39.0,POL,191823200371.284,10.910256449797174,2.95949603020482,38248076.0,5015.237900366125,3.700291538825175,191.823200371284,2.2829011324690844,5.4083354556615,,5.11591060513566,,-3.09972932809545,,,17.459603816318104,29.11225639114961,29.406717529057904,33.96521809422069,29.273952837255386,33.5120278978909,33.96521809422069,5.034781905779312,5.487972102109097
Poland,PL,2002,42.0,POL,199694463255.567,4.103394620175105,2.04862965818155,38230364.0,5223.451789670822,3.717957590699225,199.69446325556697,2.3003660237545813,1.90528215048054,,5.32726712631836,,-2.77624121851834,0.546949,4.9348239963191505,17.459140626945604,29.29375370579756,30.40717961061707,34.577509352922654,30.008430420420808,34.288808589824356,34.577509352922654,7.422490647077346,7.711191410175644
Poland,PL,2003,42.0,POL,218561225998.47,9.447814644093322,2.45743497066474,38204570.0,5720.813661781039,3.757457802165563,218.56122599847,2.339573118141981,0.682701375787632,,4.88571321166886,,-2.50410381576022,0.424154,4.499241545540313,17.45846569992914,30.339371973636357,31.84264049921227,34.4635669268886,29.69966491641363,34.05748119385511,34.4635669268886,7.536433073111397,7.942518806144889
Poland,PL,2004,42.0,POL,256268656145.134,17.252570749638796,5.41150845702569,38182222.0,6711.727152629672,3.8268342930953945,256.268656145134,2.4086954914919443,3.38264681884699,,4.04941784092039,,-5.96912639653316,0.266952,6.208396610133779,17.457880572577867,32.1266328626165,33.07538910578157,33.02342014097763,28.36495875678179,33.27463550150426,33.02342014097763,8.976579859022372,8.725364498495743
Poland,PL,2005,42.0,POL,306999913150.525,19.79612246324034,3.59641795552772,38165445.0,8043.923322537574,3.905467922099054,306.999913150525,2.487138252616427,2.18379872390251,,4.1206341219697,,-3.30488692842897,0.569705,6.284315327974642,17.457441083044543,33.95628392862324,35.15871209546865,37.01526356173295,30.449574517297982,35.7827753012734,37.01526356173295,4.984736438267049,6.2172246987266035
Poland,PL,2006,42.0,POL,345897630736.173,12.670269898928609,6.20790606582043,38141267.0,9068.85528307628,3.9575524716667076,345.89763073617297,2.5389475872767777,1.28469394366416,,3.68238140186844,,-4.64906335604984,0.349138,6.235974419065257,17.45680737730162,34.89406945075986,36.11963476491339,35.52690708041255,29.39376877772326,35.454410786520945,35.52690708041255,6.473092919587451,6.5455892134790545
Poland,PL,2007,43.5,POL,429715132137.503,24.23188075123308,5.82502177093229,38120560.0,11272.529368338319,4.052021375448172,429.71513213750296,2.6331806473494948,2.4587431238539,,3.75973311545427,,-6.68396289819493,0.473241,5.819179484596733,17.456264327093578,37.3568140587951,38.70835531765421,37.24631888454199,30.715851646790163,36.74846780976553,37.24631888454199,6.253681115458008,6.751532190234471
Poland,PL,2008,43.5,POL,535612030671.888,24.643511623067415,2.7209993736918,38125759.0,14048.560467265399,4.147631825084323,535.612030671888,2.728850323373084,4.16497193524779,,2.8989688550735,,-6.74648774312839,0.551863,5.009758588909746,17.456400700890406,39.49806796533313,40.72573482016402,38.790106428230615,30.650540930402393,36.43065090675736,38.790106428230615,4.709893571769385,7.069349093242643
Poland,PL,2009,43.5,POL,440891472247.096,-17.684546462851415,3.18105494953636,38151603.0,11556.302686602605,4.062818908509619,440.89147224709603,2.6443316987540926,3.79539242483399,,4.96007648868968,,-3.94518857698649,0.536419,17.672035114987878,17.457078333160617,36.29306150548251,34.6457443397033,36.38595346396084,30.29847948425958,36.039120873342185,36.38595346396084,7.114046536039162,7.460879126657815
Poland,PL,2010,43.5,POL,478111630683.514,8.442022760548662,3.94489462074706,38042794.0,12567.73176763815,4.099256903009181,478.11163068351397,2.679529308599016,2.58069370250548,,4.8772928245856,,-5.16657584018312,0.645871,17.262022768076765,17.45422224194527,37.9170937170026,37.074283995152605,38.171630803791906,31.720619001581536,37.48252355793018,38.171630803791906,5.328369196208094,6.017476442069821
Poland,PL,2011,43.5,POL,527848543023.469,10.402782352073414,3.57128957712437,38063255.0,13867.666940819145,4.142003402677079,527.848543023469,2.722509327145508,4.23940149625932,,4.38728143721107,,-5.11055687403888,0.841434,17.219191674761436,17.45475993903405,38.929705710386834,37.86688558095186,40.0193008813088,32.11480327735384,38.38734636989217,40.0193008813088,3.4806991186911986,5.112653630107829
Poland,PL,2012,43.5,POL,498148649702.66,-5.6265937859164445,1.52886091421625,38063164.0,13087.420943320949,4.116854071268891,498.14864970265995,2.6973589574434302,3.56037151702793,,5.13891640789494,,-4.11182485634079,0.870539,16.20004895904699,17.454757548274017,37.87112645136217,36.757433916916355,39.91978248148883,32.57005573150925,38.38353914397331,39.91978248148883,3.5802175185111693,5.116460856026691
Poland,PL,2013,43.5,POL,518179836405.36,4.021126367532357,0.258983446617592,38040196.0,13621.902379403093,4.134237763610775,518.17983640536,2.714480509560146,0.991982606332335,,4.83774182838336,,-1.98155143805472,0.822111,11.619134921292865,17.454153948099272,38.558280643054324,38.815633472960535,41.12351723410944,33.154522957296074,38.717193076010695,41.12351723410944,2.3764827658905574,4.782806923989305
Poland,PL,2014,43.5,POL,542134167178.627,4.622783267569708,3.85089176515991,38011735.0,14262.2841914116,4.154189085984505,542.134167178627,2.7341067788901485,0.0538213132399802,,4.25066485654916,,-2.97288032663133,0.88099,6.186543913987621,17.453405485806353,39.02114917380575,40.335174849541175,42.066572883694135,33.360458323335266,40.47953528666668,42.066572883694135,1.4334271163058645,3.0204647133333182
Poland,PL,2015,44.0,POL,480054118583.367,-11.451048901480753,3.29546177974363,37986412.0,12637.522032440627,4.1016619257550655,480.054118583367,2.6812902000365346,-0.874125874125862,,4.62368278059075,,-1.3254755565429,0.835798,8.771646233946365,17.452739074796696,37.35171093798903,38.06274380862059,41.0155313576091,32.78130313215057,39.785063788739784,41.0155313576091,2.984468642390901,4.214936211260216
Poland,PL,2016,43.0,POL,473259583969.643,-1.4153684659085064,3.81608753667806,37970087.0,12464.011050847554,4.095657825383046,473.259583969643,2.6750994176130884,-0.664767331433962,,5.39230452387895,,-1.06875807090352,0.75456,6.762524837838217,17.45230922348795,37.53028450794129,38.73581848089748,40.788397383188176,33.5989305290112,40.07275938861103,40.788397383188176,2.211602616811824,2.9272406113889673
Poland,PL,2017,43.0,POL,528356676667.211,11.642044781305927,2.37812836572029,37974826.0,13913.340291992674,4.143431407219159,528.356676667211,2.722927199828691,2.07593553673859,,4.60236894876816,,-1.18631982461877,0.619117,8.590644212260191,17.452434024473796,39.000051971606574,39.72697915288803,40.19990364090759,32.50417984129366,38.22864944324232,40.19990364090759,2.8000963590924073,4.771350556757682
Poland,PL,2018,44.0,POL,594616687350.017,12.540772854573067,3.34803923662527,37974750.0,15658.212031679392,4.194742169656328,594.616687350017,2.774237093100227,1.81295156542689,,4.14894327063583,,-1.96597240687912,0.547343,9.956111064291186,17.452432023145967,40.17027622442319,40.74682781330739,39.99968820338243,32.06394015194488,38.160057851189094,39.99968820338243,4.0003117966175665,5.839942148810906
Poland,PL,2019,44.0,POL,602683770144.88,1.356686242832339,3.15455649244208,37965475.0,15874.522053125373,4.2007006585111,602.68377014488,2.7800894963767786,2.22747880938291,,4.60331314972597,,-0.272945793712772,0.526376,9.945566255059594,17.452187752074973,39.95495751521282,40.23921146049979,39.978905271327896,32.2002042571349,38.334185288363905,39.978905271327896,4.021094728672104,5.665814711636095
Poland,PL,2020,44.0,POL,605914237903.742,0.5360137303988433,3.31499059495462,37515748.0,16150.930481347244,4.2081975477986315,605.914237903742,2.78241115776205,3.37446972618589,,5.76793469149636,,2.39835922164097,0.460073,6.62032430289283,17.440271349454385,40.09631754662986,40.716780606370776,40.30963806973008,33.33942660253084,39.05314108909112,40.30963806973008,3.6903619302699227,4.94685891090888
Poland,PL,2021,44.0,POL,689170230665.35,13.74055725273029,5.44306737738578,36981559.0,18635.510489575357,4.270341294045535,689.17023066535,2.838326509436181,5.05502704719272,,4.78077058564326,,-1.30156521580162,0.409857,6.455134562799943,17.425929940957836,41.89056627030904,42.53882066102106,39.92412554036734,32.59115156278163,38.806436602338906,39.92412554036734,4.075874459632658,5.193563397661094
Poland,PL,2022,44.0,POL,695607470875.276,0.9340566268672523,6.00626096603428,36821749.0,18891.21211692785,4.276259824454635,695.607470875276,2.8423642377103238,14.4294507575758,,4.25614570821665,,-2.27455866454271,0.354546,6.701084336047645,17.42159923399901,41.62388071452455,40.41870590216288,38.00256332228063,30.328973592527,36.60647870955978,38.00256332228063,5.997436677719371,7.393521290440219
Poland,PL,2023,44.0,POL,812451193396.143,16.797364521379233,4.38918673390545,36687353.0,22145.266064742882,4.345280902491878,812.4511933961429,2.9097972809427364,11.5289127961105,,4.85461481369942,,1.53683077845046,0.356435,7.926449172543176,17.417942648730254,43.65395096443406,43.06529674322631,40.3416156263177,32.282071882923546,37.95225368220308,40.3416156263177,3.6583843736823027,6.047746317796921
Poland,PL,2024,44.0,POL,917767106146.761,12.962737159679083,2.24523191798779,36559233.0,25103.565661422956,4.399735412202107,917.767106146761,2.96273248801221,3.79060897630197,,5.36718824327154,,0.30454349270969,0.576911,7.675828897553655,17.414444325117902,44.746893868174176,45.416091406612914,43.045641371829724,34.83995531319619,40.67156438094739,43.045641371829724,0.9543586281702758,3.3284356190526125
Poland,PL,2025,44.0,POL,,0.0,,,,,,,,,,,,,7.825768261670697,,38.04618367483629,38.57296544956299,38.691803193748434,31.846536827408713,37.7440400155687,38.691803193748434,5.308196806251566,6.2559599844313
Portugal,PT,2000,54.0,PRT,118605192877.388,-6.954707668801252,6.14861920837231,10289898.0,11526.372066796775,4.06169263432817,118.605192877388,2.0741037041093877,2.85303039287157,,3.16521522724372,,-10.8233299998961,1.094653,,16.14667319522466,36.60182055019054,36.87717950285421,40.00276928073522,31.33542894289328,36.7770902384255,40.00276928073522,13.997230719264778,17.2229097615745
Portugal,PT,2001,54.0,PRT,121604107164.997,2.528484811545484,5.02761444190448,10362722.0,11734.764974395433,4.069474395907743,121.60410716499699,2.084948243431549,4.36990330551793,,3.27809439731374,,-10.4344116184086,,,16.153725501597897,37.07010098876691,37.28734316662121,40.43640324176437,31.67109998091275,36.55533170542437,40.43640324176437,13.563596758235633,17.444668294575628
Portugal,PT,2002,54.0,PRT,134795565549.419,10.847872404937231,0.436137292252839,10419631.0,12936.692820448152,4.111823266023302,134.795565549419,2.129675605188208,3.60034658290914,,3.82474786975766,,-8.31755894208286,1.237107,8.907627881299785,16.159202180994505,38.271693704527216,38.6717133539326,42.57768189664323,33.33667517324711,36.95783264385696,42.57768189664323,11.422318103356773,17.04216735614304
Portugal,PT,2003,54.0,PRT,165226175536.793,22.57537914050849,6.26697257909762,10458821.0,15797.782134027631,4.198596120209928,165.226175536793,2.2180788504339874,3.21899090682895,,2.34947009021531,,-6.6669232574819,1.256048,12.54164203850883,16.162956295143065,40.568272925228044,40.6943392402068,44.17475621372876,32.70340557116778,38.699296762721715,44.17475621372876,9.825243786271237,15.300703237278285
Portugal,PT,2004,54.0,PRT,189382122532.169,14.61992745211058,1.312247289237,10483861.0,18064.158093298738,4.256817725441545,189.382122532169,2.2773389796721197,2.36536204097302,,1.76788227606524,,-7.98339399989486,1.187461,11.35054821768755,16.165347585039182,41.616868599887695,41.92908757850536,43.963847962873274,32.168353729789814,37.07735227400526,43.963847962873274,10.036152037126726,16.922647725994743
Portugal,PT,2005,52.5,PRT,197253876704.921,4.156545542684409,1.70741232717781,10503330.0,18780.127512409967,4.273698536691968,197.253876704921,2.2950255473187737,2.27716394887834,,1.46757398055297,,-9.60021052870909,1.146172,8.150170002468036,16.16720290770573,41.667121790150084,42.3067815880394,43.422896237216456,31.69176195909888,37.000578920237515,43.422896237216456,9.077103762783544,15.499421079762485
Portugal,PT,2006,52.5,PRT,208756449275.848,5.831354375931541,6.41633004151996,10522288.0,19839.454049903215,4.297529716891913,208.75644927584798,2.3196399013611373,3.1076654587105,,1.17130925501,,-10.2302140524554,1.036862,7.396396055302614,16.169006232120505,42.24975079180006,42.91305178489918,42.728871504036604,31.106084586278428,37.66988027696441,42.728871504036604,9.771128495963396,14.830119723035587
Portugal,PT,2007,52.5,PRT,240496147317.381,15.204176039415485,2.50093088549298,10542964.0,22811.05648443654,4.3581453999077615,240.496147317381,2.381108123486549,2.45396528138743,,1.15026541319741,,-9.65792414363096,1.155339,7.539918028103516,16.17096927596538,43.89076796897189,44.84096370037425,44.745113597464936,32.30338534558179,37.9714234920222,44.745113597464936,7.754886402535064,14.528576507977803
Portugal,PT,2008,52.5,PRT,263416394624.084,9.53040103235223,2.96892594201258,10558177.0,24949.04135667398,4.3970538629251354,263.41639462408403,2.4206428012757124,2.58850657657959,,1.04733966235964,,-11.859800223599,1.097071,5.002119077269735,16.172411188763913,44.58040968683658,45.814521102123294,44.237354818409436,32.15326809741702,38.028574580381424,44.237354818409436,8.262645181590564,14.471425419618576
Portugal,PT,2009,51.0,PRT,244667762835.543,-7.117488573669373,2.35133912553896,10568247.0,23151.215413071157,4.364573795929959,244.667762835543,2.3885767509417533,-0.835530021504157,,1.75228086459155,,-10.3235445210728,1.027719,8.23906311542808,16.173364497356285,43.33939262423905,44.270819785607856,43.4015199529831,32.20586370839502,37.92757000442514,43.4015199529831,7.598480047016899,13.072429995574858
Portugal,PT,2010,48.0,PRT,238443864993.217,-2.543816059048809,3.77376819569615,10573100.0,22551.93509880896,4.353183813028955,238.443864993217,2.3773861527968574,1.40257289895369,,2.17009469974558,,-10.2611634070617,0.881024,9.023984236696057,16.17382359772347,43.22813097275843,43.750724151967674,42.012191655144974,31.79452073421509,37.21086792214449,42.012191655144974,5.987808344855026,10.789132077855513
Portugal,PT,2011,48.0,PRT,245426767676.002,2.9285310750115645,4.23648756430888,10557560.0,23246.542541648072,4.366358369409144,245.42676767600202,2.389921927665679,3.65301100430724,,2.08440153916575,,-6.11854777822696,0.867073,8.984548749368564,16.172352748937715,43.69167665990177,43.96074488301188,42.963341763321964,31.779299273333383,37.33862206431922,42.963341763321964,5.036658236678036,10.661377935680783
