Country,Year,ISO3,Shadow_S&P,Shadow_Moody's,Shadow_DBRS,Actual_S&P,Actual_Moody's,Actual_DBRS
Spain,2003,ESP,46.3245922187914,46.214139831213636,46.69788827108834,57.0,60.0,
Spain,2004,ESP,45.4643726132937,45.39451644139418,46.62397502745423,60.0,60.0,
Spain,2005,ESP,44.87961338668586,44.930211964442144,46.024430346264424,60.0,60.0,
Spain,2006,ESP,45.70770778763139,45.73773431948363,47.640708919105926,60.0,60.0,
Spain,2007,ESP,47.11181510675139,47.064048081929464,49.177482487508605,60.0,60.0,
Spain,2008,ESP,47.008662305301314,46.961913767328326,49.058290260495774,60.0,60.0,
Spain,2009,ESP,45.67252194687067,45.957943686322736,46.5505363767188,57.0,60.0,
Spain,2010,ESP,45.31189952869731,45.47732112272586,46.219299010043954,57.0,57.0,54.0
Spain,2011,ESP,46.87948048990144,46.860036461151495,48.88714280446375,57.0,57.0,54.0
Spain,2012,ESP,46.82031025384292,47.03634999401897,48.47362669696469,57.0,57.0,48.0
Spain,2013,ESP,46.94504979755735,46.97601788488315,48.22711276424699,33.0,33.0,48.0
Spain,2014,ESP,46.829738157393514,46.88049840259029,48.77924615145568,36.0,33.0,42.0
Spain,2015,ESP,46.12052260378249,46.392975832494855,48.17168157480266,39.0,33.0,42.0
Spain,2016,ESP,47.296973960281946,47.40023900369317,48.43884100882188,39.0,36.0,42.0
Spain,2017,ESP,47.59974363855062,47.592928876918954,48.71800337936815,39.0,36.0,42.0
Spain,2018,ESP,48.085928579941076,47.99282137349475,50.73794723998415,39.0,39.0,45.0
Spain,2019,ESP,48.29397623556408,48.4207831186129,50.37098585285751,45.0,39.0,45.0
Spain,2020,ESP,46.43605672932842,46.659476181243846,48.5017480924738,45.0,39.0,45.0
Spain,2021,ESP,46.68352696113259,46.53884754938971,47.280632237951046,45.0,39.0,45.0
Spain,2022,ESP,45.711372650744046,45.59979182518664,46.12884618016731,45.0,39.0,45.0
Spain,2023,ESP,47.699615432727825,47.51317071950377,48.702129706306295,45.0,39.0,45.0
Spain,2024,ESP,48.12057286112512,47.98882161405308,49.69637677050015,45.0,39.0,48.0
Spain,2025,ESP,35.70788712824492,35.56073193868471,39.480146473400254,48.0,42.0,48.0
Sri Lanka,2005,LKA,23.917991975416697,23.66378556069089,27.907490455011217,21.0,,
Sri Lanka,2006,LKA,23.810931254441495,23.621239906747995,27.94730665722358,21.0,,
Sri Lanka,2007,LKA,24.035848247691593,23.588657609057087,29.140999950728823,21.0,,
Sri Lanka,2008,LKA,21.788142159128952,20.958369012402592,25.7920491481685,18.0,,
Sri Lanka,2009,LKA,25.1254111548989,25.104852652048613,29.119854306805628,18.0,,
Sri Lanka,2010,LKA,26.289772875967742,25.73876345830697,27.93153845244364,21.0,21.0,
Sri Lanka,2011,LKA,24.239103886403257,23.96972142124576,25.911026839757007,21.0,21.0,
Sri Lanka,2012,LKA,25.20804897701571,25.095091068281505,26.77113885101219,21.0,21.0,
Sri Lanka,2013,LKA,25.89994549319738,25.51935199692069,30.229898644431024,21.0,21.0,
Sri Lanka,2014,LKA,26.94583764585691,26.653889801101673,32.25590721185405,21.0,21.0,
Sri Lanka,2015,LKA,28.786758970192878,28.620781941105705,33.892411014689145,21.0,21.0,
Sri Lanka,2016,LKA,28.998335564678666,28.81547047773032,34.15113509475455,21.0,21.0,
Sri Lanka,2017,LKA,28.929895070246374,28.57546927012551,33.96042746146463,21.0,21.0,
Sri Lanka,2018,LKA,29.35209361959291,29.292819541786585,34.365401591419484,18.0,18.0,
Sri Lanka,2019,LKA,28.52269903259336,28.50812930592577,32.93824936546879,18.0,18.0,
Sri Lanka,2020,LKA,27.528658092387435,27.361796848177057,32.627637085646114,12.0,12.0,
Sri Lanka,2021,LKA,26.992277325383537,26.69146998345134,31.53007418512721,12.0,9.0,
Sri Lanka,2022,LKA,20.448099991314,19.098919053228894,22.715250779025602,0.0,3.0,
Sri Lanka,2023,LKA,25.954637937533725,25.27897680627909,27.49516133683126,0.0,3.0,
Sri Lanka,2024,LKA,28.632271584745553,28.44947500925132,29.609522759372485,0.0,12.0,
Sri Lanka,2025,LKA,35.410146402778764,35.29441605837751,38.288948607990115,12.0,12.0,
St Vincent and The Grenadines,2007,VCT,32.385179261272725,32.50047288747044,35.60402675005704,,21.0,
St Vincent and The Grenadines,2008,VCT,31.72480902370614,32.05048290661803,35.00223461148884,,21.0,
St Vincent and The Grenadines,2009,VCT,33.710685551134674,34.349569698945736,37.17187348407178,,21.0,
St Vincent and The Grenadines,2010,VCT,33.966717469542566,34.55813834990871,37.6320432409079,,21.0,
St Vincent and The Grenadines,2011,VCT,34.667805627114234,35.16759144127163,38.25439947005927,,21.0,
St Vincent and The Grenadines,2012,VCT,34.53189609135666,35.003892518024756,39.00354302744886,,18.0,
St Vincent and The Grenadines,2013,VCT,34.867408244495884,35.343589296804296,39.17572224827995,,18.0,
St Vincent and The Grenadines,2014,VCT,32.42935207072311,32.83737546964754,37.38506399421188,,18.0,
St Vincent and The Grenadines,2015,VCT,34.48756647073599,34.818016042734904,39.239260712602274,,18.0,
St Vincent and The Grenadines,2016,VCT,35.27276932508784,35.50517200759678,39.97059186350553,,15.0,
St Vincent and The Grenadines,2017,VCT,35.45045867465989,35.58898886370963,39.98928312578899,,15.0,
St Vincent and The Grenadines,2018,VCT,36.06520220426256,36.15998324803958,40.49215593352423,,15.0,
St Vincent and The Grenadines,2019,VCT,38.78164239668296,38.88839560724366,43.069881977687146,,15.0,
St Vincent and The Grenadines,2020,VCT,34.69475747446147,35.08548116281543,38.92178686940886,,15.0,
St Vincent and The Grenadines,2021,VCT,33.148441466408634,33.436548063914714,37.3958023972452,,15.0,
St Vincent and The Grenadines,2022,VCT,33.92484235787098,33.946126731539444,37.17781308432141,,15.0,
St Vincent and The Grenadines,2023,VCT,34.36002789507599,34.39089454183138,37.53278491160524,,15.0,
St Vincent and The Grenadines,2024,VCT,34.71063080507641,34.73389538923617,37.84769364514529,,15.0,
St Vincent and The Grenadines,2025,VCT,35.671396020754315,35.528092260657694,39.33415324630239,,15.0,
Suriname,2000,SUR,19.970502069379314,18.20105697991075,22.140369682284263,15.0,,
Suriname,2001,SUR,22.817339286237974,22.051464848518247,25.946097986238502,15.0,,
Suriname,2002,SUR,24.008337496261202,23.417923954860616,23.27680711774273,15.0,,
Suriname,2003,SUR,23.684421411838375,22.978217379684704,23.8174978416933,15.0,,
Suriname,2004,SUR,25.833199371926646,25.4834870966657,27.00084507178265,15.0,21.0,
Suriname,2005,SUR,27.012799104012032,26.606670200506382,30.697016974019885,15.0,21.0,
Suriname,2006,SUR,31.476702602331425,30.499875950334044,32.303280926596905,15.0,21.0,
Suriname,2007,SUR,31.628546850577578,31.207136524492235,32.18116345140209,21.0,21.0,
Suriname,2008,SUR,31.509517680778593,30.747058849770294,31.053212475125843,21.0,21.0,
Suriname,2009,SUR,32.88402525797076,32.636469739392254,36.8099536010384,21.0,21.0,
Suriname,2010,SUR,36.0388657791674,35.437742690383246,38.99977163995101,21.0,21.0,
Suriname,2011,SUR,33.436178602368265,32.679745888574594,36.55189240997045,24.0,21.0,
Suriname,2012,SUR,33.98290103187719,33.54123346247675,37.11334868292301,24.0,21.0,
Suriname,2013,SUR,32.395579286189594,32.212769898343005,36.15975063572681,24.0,21.0,
Suriname,2014,SUR,30.826015675103235,30.62088253281151,34.91257260572539,24.0,24.0,
Suriname,2015,SUR,28.19514923033913,27.943014560235525,33.42928410097462,24.0,24.0,
Suriname,2016,SUR,21.258834754775357,20.011343580274165,21.400560458349677,24.0,21.0,
Suriname,2017,SUR,27.41785149274353,26.646528351976205,26.541562476189416,24.0,21.0,
Suriname,2018,SUR,28.18600634691886,28.01831310220697,27.06120937437948,18.0,21.0,
Suriname,2019,SUR,27.7331740653965,27.577551831950515,32.566727031447186,18.0,18.0,
Suriname,2020,SUR,26.23023525444821,25.439303271430006,26.624499724397705,0.0,18.0,
Suriname,2021,SUR,24.388582256410523,22.4740489296518,23.042680711192098,0.0,18.0,
Suriname,2022,SUR,24.93331559112038,23.09129952910236,22.02618627792631,0.0,18.0,
Suriname,2023,SUR,25.12631866537291,23.583543146478867,25.42657103646515,12.0,6.0,
Suriname,2024,SUR,29.42488985525814,28.587398924773865,29.109841208383685,12.0,6.0,
Suriname,2025,SUR,34.4224010195201,34.41092159906209,34.33718759086933,12.0,6.0,
Swaziland,2020,SWZ,25.222377880971827,24.99747511590612,29.965716638213827,,15.0,
Swaziland,2021,SWZ,25.61343800489593,25.07128214270098,29.944265468115642,,15.0,
Swaziland,2022,SWZ,22.663887399348866,22.437830156563553,25.595926510844006,,15.0,
Swaziland,2023,SWZ,23.866915654641094,23.595715202370798,27.296540633071036,,15.0,
Swaziland,2024,SWZ,23.330484950492423,22.89914107946765,27.105694536827798,,18.0,
Swaziland,2025,SWZ,35.38559237990094,35.27245357337465,38.190713139551924,,18.0,
Sweden,2000,SWE,54.51765969745476,54.986471202402875,55.154826754792076,57.0,57.0,
Sweden,2001,SWE,41.784634803997164,41.50849377100773,45.48296725825064,57.0,57.0,
Sweden,2002,SWE,55.021377305814234,55.29549553641665,54.99610503505952,57.0,60.0,
Sweden,2003,SWE,56.45380520198377,56.585073842904,54.20030651526171,57.0,60.0,
Sweden,2004,SWE,57.09305091311668,57.27828718316272,56.835449574660046,60.0,60.0,
Sweden,2005,SWE,55.75850262490007,56.07314261891012,55.282335256879286,60.0,60.0,
Sweden,2006,SWE,57.68557961588436,57.88134843197594,57.622240827404056,60.0,60.0,
Sweden,2007,SWE,58.95041353173647,59.010752787438406,58.7905261748134,60.0,60.0,
Sweden,2008,SWE,58.83397324200957,58.983919150905976,58.982762696560506,60.0,60.0,
Sweden,2009,SWE,56.09068607127564,56.705525094853726,54.88810926386192,60.0,60.0,
Sweden,2010,SWE,57.478893926747915,57.68623288408043,55.48058387605241,60.0,60.0,
Sweden,2011,SWE,57.91438184405235,58.06260928575752,54.84956068112075,60.0,60.0,
Sweden,2012,SWE,58.178036543448684,58.55917158476847,57.778793709565186,60.0,60.0,60.0
Sweden,2013,SWE,58.371592955403926,58.653970847467136,57.731241166352916,60.0,60.0,60.0
Sweden,2014,SWE,57.90041075503902,58.24071637214765,58.555163897427434,60.0,60.0,60.0
Sweden,2015,SWE,56.87259458649539,57.431314766090594,57.1987651395246,60.0,60.0,60.0
Sweden,2016,SWE,57.125618486852396,57.48096397433826,56.962028809572324,60.0,60.0,60.0
Sweden,2017,SWE,56.80260104366041,57.0695798237307,56.744033061385004,60.0,60.0,60.0
Sweden,2018,SWE,57.06875978085455,57.27390278521406,58.76099114038092,60.0,60.0,60.0
Sweden,2019,SWE,57.43147063337757,57.72401802849036,58.58847714789394,60.0,60.0,60.0
Sweden,2020,SWE,57.58471691922435,57.8241688643739,58.622211622561764,60.0,60.0,60.0
Sweden,2021,SWE,58.123822566960825,58.14837373314756,57.700298513186276,60.0,60.0,60.0
Sweden,2022,SWE,54.847076528783084,55.03006688858689,53.721350512347314,60.0,60.0,60.0
Sweden,2023,SWE,55.42215900208376,55.44517967397216,54.17718366091518,60.0,60.0,60.0
Sweden,2024,SWE,57.14459728499371,57.24798798929183,57.62538052104939,60.0,60.0,60.0
Sweden,2025,SWE,35.891427627248326,35.72490077883106,40.214453311293724,60.0,60.0,60.0
Switzerland,2000,CHE,58.18937208897984,58.604602368932376,58.301302404840655,60.0,60.0,
Switzerland,2001,CHE,44.03596197180039,43.63870336192405,46.49010338857304,60.0,60.0,
Switzerland,2002,CHE,57.55742606489682,57.81232491836104,57.659284076587525,60.0,60.0,
Switzerland,2003,CHE,59.514022736420536,59.597838937962734,59.31075061932417,60.0,60.0,
Switzerland,2004,CHE,59.7149776205614,59.791138562807426,59.932402228795375,60.0,60.0,
Switzerland,2005,CHE,59.54269616286188,59.735813711833714,59.60387887972837,60.0,60.0,
Switzerland,2006,CHE,59.58004159034671,59.67894594458347,60.0,60.0,60.0,
Switzerland,2007,CHE,59.68349778015762,59.75238216416114,60.0,60.0,60.0,
Switzerland,2008,CHE,58.54524565684802,58.56232862808776,58.9099026029218,60.0,60.0,
Switzerland,2009,CHE,58.482035157674,58.774548521989836,58.37015520923327,60.0,60.0,
Switzerland,2010,CHE,60.0,60.0,59.675129036634154,60.0,60.0,
Switzerland,2011,CHE,60.0,60.0,59.24042190016552,60.0,60.0,60.0
Switzerland,2012,CHE,60.0,60.0,59.12653395344126,60.0,60.0,60.0
Switzerland,2013,CHE,60.0,60.0,59.06634063225978,60.0,60.0,60.0
Switzerland,2014,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2015,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2016,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2017,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2018,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2019,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2020,CHE,58.78395086447721,59.006186581372155,60.0,60.0,60.0,60.0
Switzerland,2021,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2022,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2023,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2024,CHE,60.0,60.0,60.0,60.0,60.0,60.0
Switzerland,2025,CHE,35.829854898725095,35.66982670263975,39.96811380678183,60.0,60.0,60.0
Taiwan,2000,TWN,40.86677245477341,40.9559122252316,43.18134927724352,57.0,51.0,
Taiwan,2001,TWN,35.70933649929322,35.5183142026772,38.7837505063791,57.0,51.0,
Taiwan,2002,TWN,40.80599869468704,40.891837114940074,43.129529222673064,51.0,51.0,
Taiwan,2003,TWN,41.046164879124746,41.145049598983675,43.334312088927405,51.0,51.0,
Taiwan,2004,TWN,41.86564064548624,42.00904090108868,44.033055738681355,51.0,51.0,
Taiwan,2005,TWN,42.66628266058509,42.85317536551174,44.715740385062645,51.0,51.0,
Taiwan,2006,TWN,41.510743324599304,41.63486485955895,43.73044489957688,51.0,51.0,
Taiwan,2007,TWN,41.61351748229101,41.74322191167907,43.81807749713952,51.0,51.0,
Taiwan,2008,TWN,41.687410705180774,41.821129159802744,43.88108414403931,51.0,51.0,
Taiwan,2009,TWN,41.25370602430108,41.363864787451575,43.51127651326727,51.0,51.0,
Taiwan,2010,TWN,41.88743344704746,42.032017530502614,44.0516378399787,51.0,51.0,
Taiwan,2011,TWN,42.19990010026012,42.36145798701823,44.31806925705603,51.0,51.0,
Taiwan,2012,TWN,42.31920568691583,42.48724448784514,44.41979773333055,51.0,51.0,
Taiwan,2013,TWN,42.294899202320366,42.46161762718948,44.39907228609208,51.0,51.0,
Taiwan,2014,TWN,42.46089286575339,42.63662839297144,44.54061035589762,51.0,51.0,
Taiwan,2015,TWN,42.74455407014112,42.93569863201438,44.78248018705508,51.0,51.0,
Taiwan,2016,TWN,42.64418036651816,42.829872431350324,44.696894388319095,51.0,51.0,
Taiwan,2017,TWN,42.32969823771946,42.49830701464991,44.42874443260429,51.0,51.0,
Taiwan,2018,TWN,42.888815320794535,43.08779643760142,44.90548764735765,51.0,51.0,
Taiwan,2019,TWN,43.33414484213293,43.557317134613996,45.2852074485481,51.0,51.0,
Taiwan,2020,TWN,44.05846298588247,44.320981664847814,45.90281290330575,51.0,51.0,
Taiwan,2021,TWN,44.1433092240356,44.41043691757129,45.97515887441144,51.0,51.0,
Taiwan,2022,TWN,43.838164710592366,44.088716353861884,45.714970837402845,57.0,51.0,
Taiwan,2023,TWN,43.97330725522363,44.231200107376864,45.83020303675385,57.0,51.0,
Taiwan,2024,TWN,44.058606409238784,44.32113287924298,45.90293519631741,57.0,51.0,
Taiwan,2025,TWN,35.70933649929322,35.5183142026772,38.7837505063791,57.0,51.0,
Tajikistan,2017,TJK,14.248097646019511,13.882812781441052,20.23914843392091,15.0,15.0,
Tajikistan,2018,TJK,13.246501395755894,12.989485475554039,20.48542470079819,15.0,15.0,
Tajikistan,2019,TJK,13.144928648733448,12.74915542841783,20.428268672307468,15.0,15.0,
Tajikistan,2020,TJK,14.133120154277877,13.805174070933948,21.043916709765274,15.0,15.0,
Tajikistan,2021,TJK,15.508802175174143,15.005007386148257,21.51793264881949,15.0,15.0,
Tajikistan,2022,TJK,18.414760958212106,17.765035274290565,22.805022284176218,15.0,15.0,
Tajikistan,2023,TJK,16.56554738935282,16.01005261311085,22.541995579059883,15.0,15.0,
Tajikistan,2024,TJK,18.043738830485506,17.420086591258666,24.41169536742776,18.0,15.0,
Tajikistan,2025,TJK,35.46644684356429,35.344774306904,38.514194800899645,18.0,15.0,
Tanzania,2020,TZA,18.99802807589132,18.858970953162626,24.29243199542896,,18.0,
Tanzania,2021,TZA,18.812061349864866,18.680179801244492,24.133247245823494,,18.0,
Tanzania,2022,TZA,18.652229924997116,18.476565734286638,25.58156971101557,,18.0,
Tanzania,2023,TZA,19.827171769107405,19.700921852646054,26.375215405336554,,18.0,
Tanzania,2024,TZA,19.415099506864046,19.370583419687485,25.623051570078722,,21.0,
Tanzania,2025,TZA,35.75897154808068,35.60642468769391,39.68452446626231,,21.0,
Thailand,2000,THA,32.996889833270714,33.30645863628443,36.48896108971489,33.0,33.0,
Thailand,2001,THA,28.836534968235547,29.02208333891308,34.05620048093217,33.0,33.0,
Thailand,2002,THA,30.80369309179294,30.927997096506576,34.395914975564196,33.0,33.0,
Thailand,2003,THA,28.228836677570612,28.157342051816233,31.372943861024197,33.0,39.0,
Thailand,2004,THA,28.786580868294415,28.580461683589,34.20782526827861,39.0,39.0,
Thailand,2005,THA,27.364129973785218,27.190353750863537,32.73397981798748,39.0,39.0,
Thailand,2006,THA,28.471061372259413,28.096967517595758,33.164763460187004,39.0,39.0,
Thailand,2007,THA,30.307557549882173,29.91703846734773,34.49327031188283,39.0,39.0,
Thailand,2008,THA,28.852836977489797,28.471318195412632,33.551770591439386,39.0,39.0,
Thailand,2009,THA,29.61485876560341,29.56393910149524,33.096659326606336,39.0,39.0,
Thailand,2010,THA,29.942477122668187,29.514220176545948,32.38933226825245,39.0,39.0,
Thailand,2011,THA,30.437930659373496,30.201712769012406,32.46659327106489,39.0,39.0,
Thailand,2012,THA,30.41890431643091,30.203047857693544,33.989406286601685,39.0,39.0,
Thailand,2013,THA,30.191999701224262,29.918004030203445,35.5374858228948,39.0,39.0,
Thailand,2014,THA,29.31401730878865,29.07274532153707,34.03592107164398,39.0,39.0,
Thailand,2015,THA,30.670112309719798,30.474676486081886,35.25030150314187,39.0,39.0,
Thailand,2016,THA,32.250689768135,31.932627048043187,37.07719554938898,39.0,39.0,
Thailand,2017,THA,32.56076201385412,32.15953639553101,36.54529042106635,39.0,39.0,
Thailand,2018,THA,32.28423101885262,31.883390251383734,36.484043448631844,39.0,39.0,
Thailand,2019,THA,33.83523862971944,33.47952619491333,38.63713481835347,39.0,39.0,
Thailand,2020,THA,31.734275754169868,31.706042263270486,35.307649861487334,39.0,39.0,
Thailand,2021,THA,30.019134359607733,29.849769610671174,33.66724845515226,39.0,39.0,
Thailand,2022,THA,29.977351426870605,29.914017367057692,34.71466502762574,39.0,39.0,
Thailand,2023,THA,31.334188809854123,30.847201757430398,35.81902970544783,39.0,39.0,
Thailand,2024,THA,32.000784684131254,31.74447821071828,36.65399339361125,39.0,39.0,
Thailand,2025,THA,35.93308203103473,35.76215879650964,40.38110379821524,39.0,39.0,
Togo,2019,TGO,16.95646039191339,16.97736575842562,22.791769243191,18.0,15.0,
Togo,2020,TGO,18.295242997183337,18.200502121362884,24.343623276620878,18.0,15.0,
Togo,2021,TGO,18.2996863568135,18.046344147081136,23.615055355435015,18.0,15.0,
Togo,2022,TGO,17.148292799567674,16.907629768700073,22.79896771640174,18.0,15.0,
Togo,2023,TGO,18.531995702246228,18.238538369350405,23.527981331060893,18.0,15.0,
Togo,2024,TGO,18.94255274401116,18.770157149244557,24.31824773628922,18.0,15.0,
Togo,2025,TGO,35.58482369230323,35.450657150544366,38.987795613522884,21.0,15.0,
Trinidad and Tobago,2000,TTO,37.293918377705715,37.0505553876875,39.865728181678726,33.0,33.0,
Trinidad and Tobago,2001,TTO,34.620993438207684,34.35567744768229,37.553681961239924,33.0,33.0,
Trinidad and Tobago,2002,TTO,35.668158788686455,35.67397241492808,38.26568383636293,33.0,33.0,
Trinidad and Tobago,2003,TTO,37.927593967850655,37.50376087744794,39.40497784570722,36.0,33.0,
Trinidad and Tobago,2004,TTO,38.52817210915116,38.11059365408455,39.40817628832468,36.0,33.0,
Trinidad and Tobago,2005,TTO,42.84688032959646,42.10077216616783,45.129705721037205,42.0,36.0,
Trinidad and Tobago,2006,TTO,45.00794298500814,44.016176831919466,47.48465297563641,42.0,39.0,
Trinidad and Tobago,2007,TTO,42.937272789066206,42.06828642706782,45.59556297762046,42.0,39.0,
