Country,ISO2,Year,Group,GroupSize,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta
United Arab Emirates,AE,2001,BRICS_Plus,8,45.0,67.5,8.0,65.85365853658537,1.0,-3.022388059701484,
United Arab Emirates,AE,2001,GCC,6,45.0,57.203389830508485,6.0,55.10204081632653,1.0,-0.4889178617992016,
United Arab Emirates,AE,2001,Middle_East,10,45.0,61.98979591836735,10.0,59.47136563876652,1.0,0.31466901481405785,
United Arab Emirates,AE,2001,OPEC,4,45.0,65.3225806451613,4.0,58.69565217391305,1.0,0.0,
United Arab Emirates,AE,2001,OPEC_Plus,10,45.0,67.12707182320442,10.0,65.85365853658537,1.0,-2.301499605366999,
United Arab Emirates,AE,2001,WB_High_Income,58,45.0,42.51381215469613,27.0,42.83369803063458,0.46551724137931033,-0.28374068178884926,
United Arab Emirates,AE,2001,World,102,45.0,54.257859132510944,70.5,54.3010752688172,0.6911764705882353,-0.1556837937284712,
United Arab Emirates,AE,2002,Arab_League,10,45.0,58.98058252427184,9.0,59.47136563876652,0.9,-2.694544379281453,-0.2631476355697657
United Arab Emirates,AE,2002,Asia,25,45.0,57.960644007155636,20.5,59.210526315789465,0.82,-2.0393559928443636,0.10369619319751422
United Arab Emirates,AE,2002,BRICS_Plus,8,45.0,67.02127659574468,8.0,63.52941176470588,1.0,-0.47872340425531945,-2.324246771879494
United Arab Emirates,AE,2002,GCC,6,45.0,52.734375,5.0,54.72972972972973,0.8333333333333334,-4.469014830508485,-0.37231108659679535
United Arab Emirates,AE,2002,Middle_East,10,45.0,59.268292682926834,9.0,59.73451327433629,0.9,-2.7215032354405153,0.2631476355697657
United Arab Emirates,AE,2002,OPEC,4,45.0,63.28125,3.0,58.69565217391305,0.75,-2.0413306451612954,0.0
United Arab Emirates,AE,2002,OPEC_Plus,10,45.0,60.74999999999999,9.0,63.981042654028435,0.9,-6.377071823204425,-1.8726158825569357
United Arab Emirates,AE,2002,WB_High_Income,58,45.0,41.41550053821313,24.5,42.55434782608695,0.4224137931034483,-1.0983116164830022,-0.27935020454762594
United Arab Emirates,AE,2002,World,102,45.0,53.199375731564565,68.0,54.14864333464411,0.6666666666666666,-1.058483400946379,-0.1524319341730873
United Arab Emirates,AE,2003,Arab_League,10,45.0,55.22727272727273,8.5,57.203389830508485,0.85,-3.753309796999112,-2.2679758082580364
United Arab Emirates,AE,2003,Asia,25,45.0,54.82233502538072,18.5,57.300509337860774,0.74,-3.1383089817749195,-1.9100169779286915
United Arab Emirates,AE,2003,BRICS_Plus,8,45.0,62.99999999999999,8.0,63.1578947368421,1.0,-4.021276595744688,-0.3715170278637743
United Arab Emirates,AE,2003,GCC,6,45.0,48.561151079136685,4.5,51.26582278481013,0.75,-4.173223920863315,-3.4639069449196
United Arab Emirates,AE,2003,Middle_East,10,45.0,55.22727272727273,8.5,57.4468085106383,0.85,-4.041019955654107,-2.287704763697988
United Arab Emirates,AE,2003,OPEC,4,45.0,60.447761194029844,3.0,57.4468085106383,0.75,-2.8334888059701555,-1.248843663274748
United Arab Emirates,AE,2003,OPEC_Plus,10,45.0,58.133971291866025,9.0,58.69565217391305,0.9,-2.6160287081339675,-5.285390480115389
United Arab Emirates,AE,2003,WB_High_Income,59,45.0,40.78125,21.5,41.47245762711864,0.3644067796610169,-0.6342505382131307,-1.081890198968317
United Arab Emirates,AE,2003,World,104,45.0,52.730375426621166,66.0,53.10451214809101,0.6346153846153846,-0.4690003049433997,-1.044131186553102
United Arab Emirates,AE,2004,Arab_League,10,48.0,62.552036199095014,10.0,61.44,1.0,7.324763471822287,4.236610169491513
United Arab Emirates,AE,2004,Asia,25,48.0,61.64548494983278,21.0,61.83574879227053,0.84,6.823149924452061,4.535239454409755
United Arab Emirates,AE,2004,BRICS_Plus,8,48.0,69.81818181818181,8.0,68.26666666666667,1.0,6.81818181818182,5.108771929824563
United Arab Emirates,AE,2004,GCC,6,48.0,54.857142857142854,6.0,54.532544378698226,1.0,6.295991778006169,3.266721593888093
United Arab Emirates,AE,2004,Middle_East,10,48.0,62.270270270270274,10.0,61.44,1.0,7.042997542997547,3.993191489361699
United Arab Emirates,AE,2004,OPEC,4,48.0,65.82857142857142,4.0,63.34020618556701,1.0,5.380810234541578,5.893397674928714
United Arab Emirates,AE,2004,OPEC_Plus,10,48.0,64.0,10.0,64.26778242677824,1.0,5.866028708133975,5.572130252865193
United Arab Emirates,AE,2004,WB_High_Income,59,48.0,46.37584591358667,27.0,46.473846153846154,0.4576271186440678,5.594595913586673,5.001388526727517
United Arab Emirates,AE,2004,World,108,48.0,60.579432362698114,76.0,59.89651293588302,0.7037037037037037,7.849056936076948,6.792000787792006
United Arab Emirates,AE,2005,Arab_League,10,48.0,60.898678414096906,9.5,60.711462450592876,0.95,-1.6533577849981071,-0.7285375494071218
United Arab Emirates,AE,2005,Asia,26,48.0,61.83574879227053,21.0,60.95238095238096,0.8076923076923077,0.1902638424377514,-0.8833678398895657
United Arab Emirates,AE,2005,BRICS_Plus,8,48.0,66.37037037037037,8.0,66.06451612903226,1.0,-3.4478114478114463,-2.2021505376344095
United Arab Emirates,AE,2005,GCC,6,48.0,52.96551724137931,5.5,53.581395348837205,0.9166666666666666,-1.8916256157635445,-0.9511490298610212
United Arab Emirates,AE,2005,Middle_East,10,48.0,60.63157894736842,9.5,60.47244094488189,0.95,-1.638691322901856,-0.9675590551181088
United Arab Emirates,AE,2005,OPEC,4,48.0,63.12328767123287,4.0,60.23529411764706,1.0,-2.705283757338549,-3.1049120679199547
United Arab Emirates,AE,2005,OPEC_Plus,10,48.0,61.71428571428571,10.0,61.935483870967744,1.0,-2.285714285714292,-2.332298555810496
United Arab Emirates,AE,2005,WB_High_Income,59,48.0,45.992772328342795,26.0,46.40245775729647,0.4406779661016949,-0.3830735852438778,-0.0713883965496862
United Arab Emirates,AE,2005,World,110,48.0,60.3982683982684,77.0,60.432786885245896,0.7,-0.1811639644297145,0.5362739493628794
United Arab Emirates,AE,2006,Arab_League,10,51.0,66.97854077253218,10.0,66.94980694980696,1.0,6.079862358435278,6.2383444992140795
United Arab Emirates,AE,2006,Asia,29,51.0,70.56976744186048,26.0,69.04134762633997,0.896551724137931,8.734018649589949,8.088966673959007
United Arab Emirates,AE,2006,BRICS_Plus,8,51.0,71.39999999999999,8.0,71.50515463917526,1.0,5.029629629629625,5.440638510143003
United Arab Emirates,AE,2006,GCC,6,51.0,57.41721854304636,6.0,58.779661016949156,1.0,4.45170130166705,5.198265668111951
United Arab Emirates,AE,2006,Middle_East,10,51.0,66.6923076923077,10.0,66.6923076923077,1.0,6.060728744939276,6.2198667474258045
United Arab Emirates,AE,2006,OPEC,5,51.0,74.58064516129032,5.0,66.05714285714286,1.0,11.457357490057447,5.821848739495806
United Arab Emirates,AE,2006,OPEC_Plus,12,51.0,70.7317676143387,12.0,67.734375,1.0,9.017481900052985,5.798891129032256
United Arab Emirates,AE,2006,WB_High_Income,59,51.0,51.399659284497446,29.0,51.95835449466734,0.4915254237288136,5.406886956154651,5.5558967373708725
United Arab Emirates,AE,2006,World,115,51.0,68.35269709543567,85.0,68.02425106990015,0.7391304347826086,7.954428697167273,7.591464184654249
United Arab Emirates,AE,2007,Arab_League,10,54.0,72.0,10.0,72.80898876404495,1.0,5.021459227467815,5.859181814237999
United Arab Emirates,AE,2007,Asia,30,54.0,78.30000000000001,27.5,78.08310249307479,0.9166666666666666,7.730232558139534,9.04175486673482
United Arab Emirates,AE,2007,BRICS_Plus,8,54.0,78.35700575815738,8.0,76.23529411764706,1.0,6.957005758157393,4.7301394784717985
United Arab Emirates,AE,2007,GCC,6,54.0,60.372670807453424,6.0,63.04864864864865,1.0,2.9554522644070644,4.2689876316994955
United Arab Emirates,AE,2007,Middle_East,10,54.0,71.70491803278689,10.0,72.53731343283582,1.0,5.012610340479199,5.845005740528123
United Arab Emirates,AE,2007,OPEC,5,54.0,81.0,5.0,76.53543307086613,1.0,6.41935483870968,10.47829021372327
United Arab Emirates,AE,2007,OPEC_Plus,12,54.0,77.10576923076923,12.0,76.82107574094401,1.0,6.374001616430533,9.08670074094401
United Arab Emirates,AE,2007,WB_High_Income,59,54.0,57.05110473941644,33.5,57.616878767582044,0.5677966101694916,5.651445454918992,5.658524272914704
United Arab Emirates,AE,2007,World,120,54.0,76.95808383233533,94.5,76.40464798359535,0.7875,8.60538673689966,8.380396913695208
United Arab Emirates,AE,2008,Arab_League,10,54.0,72.0,10.0,69.6774193548387,1.0,0.0,-3.13156940920625
United Arab Emirates,AE,2008,Asia,30,54.0,78.84755244755245,27.0,77.14285714285714,0.9,0.5475524475524338,-0.9402453502176513
United Arab Emirates,AE,2008,BRICS_Plus,8,54.0,76.30654205607478,8.0,74.17488076311606,1.0,-2.0504637020826095,-2.0604133545309935
United Arab Emirates,AE,2008,GCC,6,54.0,60.372670807453424,6.0,59.20812182741116,1.0,0.0,-3.8405268212374892
United Arab Emirates,AE,2008,Middle_East,10,54.0,71.1219512195122,10.0,69.42857142857142,1.0,-0.5829668132746946,-3.1087420042644
United Arab Emirates,AE,2008,OPEC,5,54.0,81.0,5.0,73.63636363636363,1.0,0.0,-2.8990694345025076
United Arab Emirates,AE,2008,OPEC_Plus,12,54.0,76.82874251497006,12.0,74.45106382978724,1.0,-0.2770267157991668,-2.370011911156766
United Arab Emirates,AE,2008,WB_High_Income,59,54.0,56.84974789915966,33.5,56.99652145105185,0.5677966101694916,-0.20135684025677847,-0.6203573165301961
United Arab Emirates,AE,2008,World,122,54.0,77.67440836543754,96.5,76.68639053254438,0.7909836065573771,0.7163245331022097,0.2817425489490262
United Arab Emirates,AE,2009,Arab_League,10,54.0,72.0,10.0,69.6774193548387,1.0,0.0,0.0
United Arab Emirates,AE,2009,Asia,30,54.0,78.73743016759776,27.5,77.65645805592544,0.9166666666666666,-0.11012227995468038,0.5136009130683021
United Arab Emirates,AE,2009,BRICS_Plus,8,54.0,76.30654205607478,8.0,72.55987558320373,1.0,0.0,-1.6150051799123304
United Arab Emirates,AE,2009,GCC,6,54.0,60.372670807453424,6.0,59.20812182741116,1.0,0.0,0.0
United Arab Emirates,AE,2009,Middle_East,10,54.0,71.1219512195122,10.0,68.93617021276596,1.0,0.0,-0.49240121580545804
United Arab Emirates,AE,2009,OPEC,5,54.0,82.72340425531915,5.0,73.63636363636363,1.0,1.7234042553191529,0.0
United Arab Emirates,AE,2009,OPEC_Plus,12,54.0,77.85436893203884,12.0,74.21420996818665,1.0,1.0256264170687786,-0.23685386160059352
United Arab Emirates,AE,2009,WB_High_Income,59,54.0,57.52653061224489,34.5,56.79894354572466,0.5847457627118644,0.6767827130852311,-0.19757790532718644
United Arab Emirates,AE,2009,World,121,54.0,77.84649610678531,96.5,77.39627977809204,0.7975206611570248,0.1720877413477666,0.7098892455476573
United Arab Emirates,AE,2010,Arab_League,10,54.0,70.54838709677419,9.5,69.6774193548387,0.95,-1.4516129032258078,0.0
United Arab Emirates,AE,2010,Asia,31,54.0,78.07228915662651,28.0,77.55319148936171,0.9032258064516129,-0.6651410109712543,-0.10326656656373245
United Arab Emirates,AE,2010,BRICS_Plus,8,54.0,74.63254113345522,8.0,72.55987558320373,1.0,-1.6740009226195554,0.0
United Arab Emirates,AE,2010,GCC,6,54.0,58.90909090909091,5.5,59.20812182741116,0.9166666666666666,-1.463579898362518,0.0
United Arab Emirates,AE,2010,Middle_East,10,54.0,69.70517928286853,9.5,68.93617021276596,0.95,-1.41677193664367,0.0
United Arab Emirates,AE,2010,OPEC,5,54.0,80.16494845360825,5.0,74.76923076923077,1.0,-2.558455801710906,1.1328671328671476
United Arab Emirates,AE,2010,OPEC_Plus,12,54.0,76.73684210526315,12.0,75.0901287553648,1.0,-1.1175268267756877,0.8759187871781506
United Arab Emirates,AE,2010,WB_High_Income,59,54.0,57.99005657466141,34.0,57.46292585170341,0.576271186440678,0.46352596241651867,0.6639823059787489
United Arab Emirates,AE,2010,World,125,54.0,78.99158929546697,100.0,77.56342053198505,0.8,1.1450931886816562,0.1671407538930083
United Arab Emirates,AE,2011,Arab_League,10,54.0,70.54838709677419,9.0,68.45070422535211,0.9,0.0,-1.2267151294865926
United Arab Emirates,AE,2011,Asia,31,54.0,77.55319148936171,28.0,76.9655172413793,0.9032258064516129,-0.519097667264802,-0.587674247982406
United Arab Emirates,AE,2011,BRICS_Plus,8,54.0,74.09074410163339,8.0,71.23053435114504,1.0,-0.5417970318218295,-1.3293412320586953
United Arab Emirates,AE,2011,GCC,6,54.0,58.55421686746989,5.0,58.02985074626866,0.8333333333333334,-0.35487404162101654,-1.1782710811425048
United Arab Emirates,AE,2011,Middle_East,10,54.0,69.15415019762847,9.0,67.73519163763066,0.9,-0.5510290852400601,-1.200978575135295
United Arab Emirates,AE,2011,OPEC,5,54.0,80.16494845360825,4.5,73.0827067669173,0.9,0.0,-1.686524002313476
United Arab Emirates,AE,2011,OPEC_Plus,12,54.0,76.19002375296913,11.5,74.13559322033898,0.9583333333333334,-0.5468183522940251,-0.9545355350258262
United Arab Emirates,AE,2011,WB_High_Income,60,54.0,58.369465648854955,37.0,57.91752230264265,0.6166666666666667,0.3794090741935463,0.45459645093924195
United Arab Emirates,AE,2011,World,127,54.0,79.03118950311894,104.0,78.70020511713268,0.8188976377952756,0.03960020765197214,1.1367845851476375
United Arab Emirates,AE,2012,Arab_League,10,54.0,71.1219512195122,9.0,68.45070422535211,0.9,0.5735641227380057,0.0
United Arab Emirates,AE,2012,Asia,31,54.0,77.04095112285337,28.0,76.47715736040608,0.9032258064516129,-0.5122403665083368,-0.4883598809732206
United Arab Emirates,AE,2012,BRICS_Plus,8,54.0,74.09074410163339,8.0,70.79817905918057,1.0,0.0,-0.43235529196446976
United Arab Emirates,AE,2012,GCC,6,54.0,58.55421686746989,5.0,57.742574257425744,0.8333333333333334,0.0,-0.2872764888429131
United Arab Emirates,AE,2012,Middle_East,10,54.0,68.88188976377953,9.0,67.26643598615917,0.9,-0.27226043384894183,-0.468755651471497
United Arab Emirates,AE,2012,OPEC,6,54.0,84.52173913043478,5.5,73.0827067669173,0.9166666666666666,4.3567906768265345,0.0
United Arab Emirates,AE,2012,OPEC_Plus,13,54.0,77.84649610678531,12.5,73.66736842105263,0.9615384615384616,1.6564723538161843,-0.46822479928634664
United Arab Emirates,AE,2012,WB_High_Income,60,54.0,58.86877673224978,37.5,58.29085457271364,0.625,0.4993110833948222,0.3733322700709891
United Arab Emirates,AE,2012,World,130,54.0,80.46288770053475,107.5,78.74378056559642,0.8269230769230769,1.4316981974158125,0.043575448463741395
United Arab Emirates,AE,2013,Arab_League,10,54.0,73.2050209205021,9.0,68.93617021276596,0.9,2.0830697009898955,0.4854659874138463
United Arab Emirates,AE,2013,Asia,31,54.0,76.77051338306275,28.0,75.99495586380833,0.9032258064516129,-0.2704377397906228,-0.482201496597753
United Arab Emirates,AE,2013,BRICS_Plus,8,54.0,75.18232044198895,8.0,70.79817905918057,1.0,1.0915763403555587,0.0
United Arab Emirates,AE,2013,GCC,6,54.0,59.6319018404908,5.0,57.742574257425744,0.8333333333333334,1.077684973020908,0.0
United Arab Emirates,AE,2013,Middle_East,10,54.0,70.73854447439354,9.0,67.0344827586207,0.9,1.8566547106140092,-0.2319532275384688
United Arab Emirates,AE,2013,OPEC,8,54.0,97.2,7.5,77.24503311258277,0.9375,12.678260869565221,4.162326345665477
United Arab Emirates,AE,2013,OPEC_Plus,15,54.0,84.43433298862462,14.5,75.28897715988083,0.9666666666666667,6.5878368818393085,1.6216087388282006
United Arab Emirates,AE,2013,WB_High_Income,60,54.0,60.72855630074127,38.0,58.78044683352932,0.6333333333333333,1.85977956849149,0.48959226081567664
United Arab Emirates,AE,2013,World,131,54.0,82.30134607034303,109.0,80.16071050962148,0.8320610687022901,1.8384583698082793,1.416929944025057
United Arab Emirates,AE,2014,Arab_League,10,54.0,75.41379310344827,9.0,70.69090909090909,0.9,2.208772182946177,1.7547388781431295
United Arab Emirates,AE,2014,Asia,31,54.0,76.70320035072336,27.5,75.74025974025975,0.8870967741935484,-0.0673130323393849,-0.25469612354858384
United Arab Emirates,AE,2014,BRICS_Plus,9,54.0,85.13868613138685,9.0,71.66820276497695,1.0,9.956365689397899,0.8700237057963847
United Arab Emirates,AE,2014,GCC,6,54.0,59.6319018404908,5.0,58.61306532663317,0.8333333333333334,0.0,0.870491069207425
United Arab Emirates,AE,2014,Middle_East,10,54.0,72.79889042995838,9.0,68.61176470588235,0.9,2.0603459555648413,1.5772819472616533
United Arab Emirates,AE,2014,OPEC,8,54.0,97.2,7.5,88.36363636363636,0.9375,0.0,11.118603251053585
United Arab Emirates,AE,2014,OPEC_Plus,15,54.0,84.086508753862,14.5,81.37674418604651,0.9666666666666667,-0.34782423476261215,6.087767026165679
United Arab Emirates,AE,2014,WB_High_Income,60,54.0,61.60931065353626,38.0,60.60270176653966,0.6333333333333333,0.8807543527949946,1.822254933010342
United Arab Emirates,AE,2014,World,132,54.0,84.00131940626719,110.0,81.97339055793991,0.8333333333333334,1.699973335924156,1.8126800483184269
United Arab Emirates,AE,2015,Arab_League,11,54.0,83.07692307692307,10.0,72.53731343283582,0.9090909090909091,7.6631299734747955,1.8464043419267284
United Arab Emirates,AE,2015,Asia,33,54.0,79.31321716957075,29.5,75.67685223943072,0.8939393939393939,2.6100168188473845,-0.06340750082902957
United Arab Emirates,AE,2015,BRICS_Plus,9,54.0,86.4,9.0,80.01219512195122,1.0,1.2613138686131578,8.343992356974269
United Arab Emirates,AE,2015,GCC,6,54.0,60.0,5.0,58.61306532663317,0.8333333333333334,0.3680981595092021,0.0
United Arab Emirates,AE,2015,Middle_East,11,54.0,77.65645805592544,10.0,70.34981905910736,0.9090909090909091,4.857567625967064,1.7380543532250101
United Arab Emirates,AE,2015,OPEC,9,54.0,108.0,8.5,88.36363636363636,0.9444444444444444,10.799999999999997,0.0
United Arab Emirates,AE,2015,OPEC_Plus,16,54.0,90.09268795056643,15.5,81.07506950880445,0.96875,6.006179196704423,-0.30167467724206176
United Arab Emirates,AE,2015,WB_High_Income,60,54.0,61.334759358288764,38.0,61.46495696469347,0.6333333333333333,-0.2745512952474982,0.8622551981538109
United Arab Emirates,AE,2015,World,136,54.0,85.28162911611786,114.0,83.64924481147452,0.8382352941176471,1.2803097098506697,1.6758542535346095
United Arab Emirates,AE,2016,Arab_League,11,54.0,88.36363636363636,10.0,79.19999999999999,0.9090909090909091,5.286713286713294,6.662686567164172
United Arab Emirates,AE,2016,Asia,34,54.0,82.95517241379312,30.0,78.20235676554246,0.8823529411764706,3.6419552442223733,2.525504526111746
United Arab Emirates,AE,2016,BRICS_Plus,9,54.0,89.37931034482759,9.0,81.0,1.0,2.9793103448275815,0.9878048780487774
United Arab Emirates,AE,2016,GCC,6,54.0,65.67567567567568,5.0,58.90909090909091,0.8333333333333334,5.675675675675677,0.29602558245773736
United Arab Emirates,AE,2016,Middle_East,11,54.0,82.72340425531915,10.0,74.68218859138533,0.9090909090909091,5.066946199393712,4.332369532277966
United Arab Emirates,AE,2016,OPEC,9,54.0,113.51824817518249,8.5,97.2,0.9444444444444444,5.518248175182492,8.836363636363643
United Arab Emirates,AE,2016,OPEC_Plus,16,54.0,96.02634467618003,15.5,86.48007414272475,0.96875,5.933656725613602,5.405004633920299
United Arab Emirates,AE,2016,WB_High_Income,60,54.0,62.14339895250136,37.5,61.19622245540399,0.625,0.8086395942125932,-0.2687345092894802
United Arab Emirates,AE,2016,World,137,54.0,86.80661048484184,114.5,84.91991434689508,0.8357664233576643,1.524981368723985,1.2706695354205664
United Arab Emirates,AE,2017,Arab_League,11,54.0,90.8411214953271,10.5,83.53125,0.9545454545454546,2.4774851316907416,4.331250000000011
United Arab Emirates,AE,2017,Asia,35,54.0,85.87613685578174,32.0,81.667215815486,0.9142857142857143,2.920964441988616,3.4648590499435414
United Arab Emirates,AE,2017,BRICS_Plus,9,54.0,92.02366863905326,9.0,83.3142857142857,1.0,2.6443582942256683,2.3142857142857025
United Arab Emirates,AE,2017,GCC,6,54.0,67.5,5.5,63.39130434782608,0.9166666666666666,1.8243243243243228,4.482213438735172
United Arab Emirates,AE,2017,Middle_East,11,54.0,84.89082969432314,10.5,78.90774907749078,0.9545454545454546,2.167425439003992,4.225560486105451
United Arab Emirates,AE,2017,OPEC,9,54.0,123.42857142857142,8.5,101.13294797687863,0.9444444444444444,9.910323253388924,3.932947976878623
United Arab Emirates,AE,2017,OPEC_Plus,16,54.0,102.43559718969556,15.5,91.5721295387635,0.96875,6.409252513515526,5.092055396038759
United Arab Emirates,AE,2017,WB_High_Income,60,54.0,62.368678629690045,39.0,61.98759964570417,0.65,0.2252796771886878,0.7913771903001816
United Arab Emirates,AE,2017,World,138,54.0,88.02291506004185,117.0,86.42336398053001,0.8478260869565217,1.216304575200013,1.5034496336349292
