Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population
Uruguay,UY,2005,15.0,5.851825340014315,10.0,5.9016393442622945,0.09090909090909091,-0.01654760331292504,0.05237050286746836,URY,17362857683.8545,17.3628576838545,26.862773462662794,4.76089085880271,5284.2567798713,3.722983913289879,3285771.0
Uruguay,UY,2006,21.0,11.509615384615385,21.0,11.53352353780314,0.1826086956521739,5.65779004460107,5.631884193540845,URY,19741420739.8901,19.7414207398901,13.699145033293657,7.64053554410063,6001.33294783171,3.7782477216494392,3289506.0
Uruguay,UY,2007,21.0,11.554161162483487,21.5,11.555023923444978,0.17916666666666667,0.044545777868101766,0.021500385641838093,URY,23797773024.3992,23.797773024399202,20.547418232734984,5.70951115694377,7222.054036458762,3.8586607335574468,3295153.0
Uruguay,UY,2008,22.5,13.392271534761697,31.5,13.313609467455622,0.2581967213114754,1.8381103722782104,1.7585855440106446,URY,31119602538.8322,31.1196025388322,30.766868424730866,6.88302281006264,9423.965625958936,3.9742336933509654,3302177.0
Uruguay,UY,2009,24.0,15.27513812154696,34.5,15.288154030240403,0.28512396694214875,1.882866586785262,1.9745445627847804,URY,32708319077.5179,32.7083190775179,5.105195468686463,4.89964589428753,9881.3957312708,3.9948182923181608,3310091.0
Uruguay,UY,2010,28.5,21.8811644579622,46.0,21.605242910529785,0.368,6.6060263364152405,6.317088880289383,URY,41950361211.9581,41.950361211958096,28.255937312268454,5.22300143125049,12641.057684900801,4.101783413147202,3318580.0
Uruguay,UY,2011,29.0,22.671373555840823,49.0,22.697830076649037,0.3858267716535433,0.7902090978786234,1.0925871661192517,URY,50342406067.0777,50.3424060670777,20.00470225445261,5.34359480768242,15132.26757255873,4.17990401199279,3326825.0
Uruguay,UY,2012,30.0,24.707384549904233,53.5,24.303635977035935,0.4115384615384615,2.0360109940634104,1.6058059003868976,URY,54232266358.7811,54.2322663587811,7.726806475082726,11.7901578728278,16259.594081425621,4.211109699290187,3335401.0
Uruguay,UY,2013,32.0,28.764044943820224,61.5,28.149714527384226,0.46946564885496184,4.05666039391599,3.8460785503482917,URY,61337621933.7857,61.3376219337857,13.101712415996293,1.60901257578737,18335.259477232248,4.263287060396036,3345337.0
Uruguay,UY,2014,34.0,33.15511767925561,67.0,32.4969957081545,0.5075757575757576,4.391072735435387,4.347281180770274,URY,61496186973.902,61.496186973902,0.25851188082817167,6.6430584199945,18322.427676715728,4.262983016097691,3356334.0
Uruguay,UY,2015,35.0,35.679611650485434,74.0,35.14071498424427,0.5441176470588235,2.5244939712298233,2.6437192760897688,URY,57680327998.6689,57.6803279986689,-6.205033454923781,4.6342339444993,17125.90168002979,4.2336534464040225,3368017.0
Uruguay,UY,2016,35.0,36.31607629427793,78.0,35.674518201284805,0.5693430656934306,0.6364646437924932,0.5338032170405356,URY,57480787465.2716,57.4807874652716,-0.3459420920801759,-0.897082488190792,17009.75842072759,4.230698145635498,3379283.0
Uruguay,UY,2017,35.0,36.82391662095448,81.0,36.30611141157382,0.5869565217391305,0.5078403266765505,0.6315932102890187,URY,65005997963.4822,65.0059979634822,13.091696947883925,4.13270996152796,19184.650261708255,4.28295388637016,3388438.0
Uruguay,UY,2018,35.0,37.37789485237625,83.0,36.81001633097442,0.5928571428571429,0.5539782314217732,0.5039049194005969,URY,65344577415.7535,65.3445774157535,0.5208434034987164,2.64222389301977,19249.940467750064,4.284429390750097,3394534.0
Uruguay,UY,2019,35.0,37.53371453231201,84.0,37.35976473151073,0.5874125874125874,0.1558196799357603,0.5497484005363091,URY,62222313618.8454,62.2223136188454,-4.7781528634622035,2.35703341175475,18315.73169800283,4.262824273044658,3397206.0
Uruguay,UY,2020,35.0,38.47195148364739,86.0,37.514723203769144,0.589041095890411,0.9382369513353765,0.1549584722584143,URY,53559359261.826,53.559359261825996,-13.922584766111356,1.81750744846519,15757.53559957787,4.197488296961083,3398968.0
Uruguay,UY,2021,35.0,38.82089389137799,86.0,38.44582975064488,0.589041095890411,0.34894240773060403,0.9311065468757391,URY,60739084240.8633,60.7390842408633,13.405173396378899,8.50404179273101,17881.818721098978,4.2524116878585865,3396695.0
Uruguay,UY,2022,36.0,41.8436873747495,89.0,41.040234247912366,0.6095890410958904,3.022793483371508,2.594404497267483,URY,70594110920.0358,70.5941109200358,16.225181532358945,12.4804063396028,20818.61460911436,4.318451825672323,3390913.0
Uruguay,UY,2023,37.0,44.14655843433782,91.5,44.15153523304617,0.6267123287671232,2.3028710595883197,3.111300985133802,URY,77991666837.7382,77.99166683773821,10.47899863216899,-6.72904061401343,23019.422156004595,4.362094417573166,3388081.0
Uruguay,UY,2024,38.0,46.41655658300308,95.0,46.50358442704312,0.6462585034013606,2.269998148665259,2.3520491939969546,URY,80961511073.5797,80.9615110735797,3.8078994285636325,-4.86239476784597,23906.513302940806,4.37851624011777,3386588.0
Uruguay,UY,2025,38.0,45.48762455801993,94.0,46.34672489082969,0.6351351351351351,-0.9289320249831476,-0.15685953621343174,URY,,,0.0,,,,
Uzbekistan,UZ,2018,24.0,17.532902660681046,56.0,17.308219923788787,0.4,,,UZB,58695899092.1083,58.6958990921083,-15.791699192860808,1.06427628704368,1813.0853081366358,3.258418238723964,32373490.0
Uzbekistan,UZ,2019,22.5,15.469657843770173,53.0,15.439494608430458,0.3706293706293706,-2.0632448169108724,-1.8687253153583292,UZB,67293639798.3996,67.2936397983996,14.647941064501513,3.44235052410005,2041.3848072943115,3.3099248782742476,32964701.0
Uzbekistan,UZ,2020,22.5,15.856193973431257,56.5,15.503533568904594,0.386986301369863,0.3865361296610832,0.06403896047413582,UZB,66443265418.3086,66.4432654183086,-1.2636771954059434,2.60108803608825,1978.2805186076246,3.2962878742406447,33586372.0
Uzbekistan,UZ,2021,22.5,15.999618570183086,57.5,15.888327601031817,0.3938356164383562,0.14342459675182972,0.38479403212722296,UZB,77340060003.0347,77.3400600030347,16.400149083767722,2.94839500995796,2258.519641192782,3.3538238717513216,34243696.0
Uzbekistan,UZ,2022,22.5,16.296203796203798,61.5,16.03134150309077,0.4212328767123288,0.2965852260207118,0.14301390205895181,UZB,90095926567.4359,90.0959265674359,16.493220413716614,2.94947448385164,2578.6668939421884,3.411395244632623,34938955.0
Uzbekistan,UZ,2023,24.0,18.520900321543408,63.5,18.576540755467196,0.4349315068493151,2.22469652533961,2.5451992523764275,UZB,102641879248.764,102.64187924876401,13.92510533973763,2.10084902446518,2878.9687929245088,3.4592369572941513,35652307.0
Uzbekistan,UZ,2024,24.0,18.458296751536434,62.5,18.549906253446565,0.42517006802721086,-0.06260357000697425,-0.02663450202063089,UZB,114965293466.611,114.96529346661099,12.006224270290122,2.5972703195852,3161.7001063287494,3.4999206738367805,36361859.0
Uzbekistan,UZ,2025,25.5,20.428884377003634,63.5,20.87046943231441,0.42905405405405406,1.9705876254672,2.3205631788678467,UZB,,,0.0,,,,
Venezuela,VE,2000,18.0,8.643457382953182,11.0,,0.10891089108910891,,,VEN,117146466002.661,117.146466002661,19.570345270608946,4.01463241741596,4776.281676393791,3.6790899309555414,24526708.0
Venezuela,VE,2001,18.0,8.619517977084156,11.5,8.688172043010752,0.11274509803921569,-0.023939405869025876,,VEN,122911036746.729,122.91103674672901,4.920823427944532,3.01356175819466,4920.393136004548,3.6919998039820667,24979922.0
Venezuela,VE,2002,16.5,7.099728892331525,7.5,7.279984270546598,0.07352941176470588,-1.519789084752631,-1.4081877724641538,VEN,92893587733.6549,92.89358773365491,-24.42209406705126,0.819216932585212,3652.0989650186507,3.5625425375860176,25435671.0
Venezuela,VE,2003,13.5,4.70823927765237,7.0,4.779406093328191,0.0673076923076923,-2.3914896146791547,-2.500578177218407,VEN,83620628582.1082,83.6206285821082,-9.982345797789826,1.88111477594963,3229.5055708207906,3.5091360380275325,25892703.0
Venezuela,VE,2004,18.0,8.456641053787047,13.5,8.422947131608549,0.125,3.748401776134677,3.6435410382803575,VEN,112451400424.964,112.451400424964,34.478061611969935,1.32412757366554,4269.089708723922,3.6303352809680205,26340838.0
Venezuela,VE,2005,19.5,9.900214976710856,18.5,9.97377049180328,0.16818181818181818,1.4435739229238091,1.550823360194732,VEN,145513489651.872,145.51348965187202,29.401224975379026,1.68369269808689,5432.485418465393,3.7349985692882792,26785804.0
Venezuela,VE,2006,21.0,11.509615384615385,21.0,11.53352353780314,0.1826086956521739,1.6094004079045288,1.5597530459998588,VEN,183477522123.894,183.477522123894,26.089699699215195,0.107915126446007,6739.380653422192,3.8286199868676234,27224686.0
Venezuela,VE,2007,21.0,11.554161162483487,21.5,11.555023923444978,0.17916666666666667,0.044545777868101766,0.021500385641838093,VEN,230364012575.687,230.364012575687,25.554351240983465,1.89178854425804,8331.62096991844,3.920729504384547,27649363.0
Venezuela,VE,2008,21.0,11.662331985575346,24.5,11.597633136094675,0.20081967213114754,0.10817082309185899,0.042609212649697525,VEN,315953388510.678,315.953388510678,37.153969918313635,0.659274461280102,11262.451425675888,4.051632930903309,28053696.0
Venezuela,VE,2009,21.0,11.687279151943462,25.0,11.704992929402808,0.2066115702479339,0.02494716636811667,0.10735979330813272,VEN,329787628928.472,329.787628928472,4.3785700425638785,-0.344767329112459,11596.602192173103,4.064330759455237,28438298.0
Venezuela,VE,2010,21.0,11.86075262986661,25.5,11.730270389096503,0.204,0.1734734779231477,0.025277459693695548,VEN,393192354510.653,393.192354510653,19.2259260264529,0.402601927997842,13646.304662266411,4.135015062947415,28813101.0
Venezuela,VE,2011,19.5,10.229849471549056,15.5,10.26260390802116,0.1220472440944882,-1.6309031583175546,-1.4676664810753426,VEN,316482190800.364,316.48219080036404,-19.50957663094912,1.85002511047875,10843.92297031675,4.035186423913502,29185212.0
Venezuela,VE,2012,19.5,10.415596135470858,18.5,10.268286200297682,0.1423076923076923,0.18574666392180283,0.005682292276521395,VEN,372592062768.06,372.59206276806,17.72923519828953,1.33819275777321,12607.23612462427,4.100619886938735,29553826.0
Venezuela,VE,2013,19.5,10.652408145673956,21.5,10.453055614294776,0.16412213740458015,0.2368120102030975,0.18476941399709368,VEN,258930655486.37,258.93065548637,-30.505590064715005,0.828407125440933,8656.356697236692,3.9373351438403463,29912198.0
Venezuela,VE,2014,19.5,10.871398952422524,26.5,10.689431330472104,0.20075757575757575,0.2189908067485682,0.2363757161773279,VEN,214689614732.719,214.689614732719,-17.086057527854148,0.528670192739894,7096.220471055126,3.8510271000417133,30254079.0
Venezuela,VE,2015,13.5,5.283743154729947,7.0,5.228077800717157,0.051470588235294115,-5.587655797692577,-5.4613535297549465,VEN,125449241571.391,125.44924157139101,-41.56715883645751,2.35633150346133,4103.138498700496,3.6131161765345987,30573972.0
Venezuela,VE,2016,13.5,5.377739205901498,6.5,5.307494646680942,0.04744525547445255,0.0939960511715503,0.07941684596378451,VEN,112915034262.314,112.915034262314,-9.991457223712274,1.40548157326263,3670.15737848209,3.5646846874512463,30765720.0
Venezuela,VE,2017,3.0,0.26865671641791056,1.0,0.26673877771768517,0.007246376811594203,-5.109082489483587,-5.040755868963257,VEN,115883275162.586,115.883275162586,2.628738431214095,-0.25801825119328,3791.331606820775,3.5787917714256805,30565323.0
Venezuela,VE,2018,0.5,0.007570806100217875,1.0,0.007512248230811092,0.007142857142857143,-0.2610859103176927,-0.2592265294868741,VEN,102021093964.682,102.02109396468201,-11.962193145175725,0.609677838011936,3422.6546701485313,3.534363083065848,29807592.0
Venezuela,VE,2019,0.5,0.007603341186549595,1.0,0.007624441781940938,0.006993006993006993,3.2535086331719754e-05,0.00011219355112984664,VEN,73014084091.3,73.0140840913,-28.432365059155064,0.772453708102055,2523.1127523066652,3.401936658607333,28938098.0
Venezuela,VE,2020,0.5,0.007793184994087932,1.0,0.007656065959952885,0.00684931506849315,0.00018984380753833685,3.162417801194639e-05,VEN,42838020721.1995,42.8380207211995,-41.32909937261835,3.51089983775956,1506.0436210041023,3.1778375509397296,28444077.0
Venezuela,VE,2021,1.0,0.031456774053584935,1.0,0.03138435081685298,0.00684931506849315,0.023663589059497003,0.023728284856900095,VEN,56614976854.5499,56.614976854549894,32.160580487633304,2.14254260514198,2004.9339794979223,3.302100076301929,28237826.0
Venezuela,VE,2022,1.0,0.03203711886875826,1.0,0.031666847413512667,0.00684931506849315,0.0005803448151733281,0.00028249659665968707,VEN,89013255584.7499,89.0132555847499,57.22563273925685,2.63893280227629,3155.04207099687,3.499005154730698,28213017.0
Venezuela,VE,2023,1.0,0.031991174848317705,1.5,0.032250938811575036,0.010273972602739725,-4.594402044055812e-05,0.0005840913980623696,VEN,102376526555.948,102.376526555948,15.012675228438166,0.0126982233499548,3617.4359457826963,3.5584008497732706,28300854.0
Venezuela,VE,2024,1.0,0.03188469098056346,1.5,0.03220469835667805,0.01020408163265306,-0.0001064838677542479,-4.624045489698414e-05,VEN,119802963257.783,119.802963257783,17.02190657182687,1.36272366359347,4217.591026433925,3.6250644645513477,28405543.0
Venezuela,VE,2025,1.0,0.031253321994259564,1.5,0.0320960698689956,0.010135135135135136,-0.0006313689863038929,-0.00010862848768244948,VEN,,,0.0,,,,
Vietnam,VN,2000,21.0,11.774128954745695,19.0,,0.18811881188118812,,,VNM,31172518403.3162,31.1725184033162,8.676924362938209,4.16392407955693,404.029784055118,2.606413381382895,77154011.0
Vietnam,VN,2001,21.0,11.741399762752074,17.5,11.825567502986857,0.1715686274509804,-0.03272919199362079,,VNM,32685198808.5549,32.6851988085549,4.852608909127398,3.97733545270572,419.2056775809013,2.6224271559541013,77969361.0
Vietnam,VN,2002,21.0,11.513765025203567,18.0,11.792371215100275,0.17647058823529413,-0.22763473754850772,-0.033196287886582354,VNM,35064105500.8344,35.064105500834394,7.278238404524706,3.99268705133996,445.13286181731263,2.6484896571427985,78772224.0
Vietnam,VN,2003,21.0,11.414248021108179,21.5,11.564982645584266,0.20673076923076922,-0.09951700409538766,-0.22738856951600894,VNM,39552513231.9169,39.5525132319169,12.800576735019508,3.66601229989583,497.11708924925597,2.696458693010418,79563777.0
Vietnam,VN,2004,21.0,11.518857561332846,22.0,11.464566929133857,0.2037037037037037,0.10460954022466673,-0.10041571645040825,VNM,45427854693.2554,45.427854693255405,14.854533836796492,3.54408107288199,565.4522845862116,2.7523959630807204,80338971.0
Vietnam,VN,2005,24.0,15.012912482065996,27.5,15.108196721311474,0.25,3.4940549207331504,3.6436297921776166,VNM,57633255738.1992,57.6332557381992,26.867658900819546,3.39040363930871,710.7467599948615,2.8517148885952475,81088313.0
Vietnam,VN,2006,24.0,15.043298969072165,29.5,15.0641940085592,0.2565217391304348,0.03038648700616875,-0.044002712752273965,VNM,66371664817.0436,66.37166481704361,15.16209516002165,3.61600090432522,807.7566451170535,2.907280539485469,82167897.0
Vietnam,VN,2007,24.0,15.101123595505618,34.5,15.092276144907725,0.2875,0.057824626433452764,0.028082136348524855,VNM,77414425532.2452,77.41442553224519,16.63776363850664,8.65471771434805,925.6403383487178,2.9664422724135817,83633375.0
Vietnam,VN,2008,24.0,15.242427556041555,36.5,15.14792899408284,0.29918032786885246,0.14130396053593763,0.05565284917511448,VNM,99130304099.1274,99.1303040991274,28.051462524690507,9.6630390545572,1163.8319577287316,3.0658902783383057,85175788.0
Vietnam,VN,2009,24.0,15.27513812154696,34.5,15.288154030240403,0.28512396694214875,0.03271056550540408,0.1402250361575632,VNM,106014659565.214,106.014659565214,6.944753704379303,7.16881988884276,1226.1697605153634,3.088550601463984,86460018.0
Vietnam,VN,2010,24.0,15.501682040151927,37.0,15.321169487799516,0.296,0.2265439186049676,0.03301545755911306,VNM,147201173196.979,147.201173196979,38.84982869414344,5.4347392933443,1683.1618244397882,3.226125872412357,87455152.0
Vietnam,VN,2011,24.0,15.511006625347296,36.5,15.54571952931016,0.2874015748031496,0.00932458519536894,0.2245500415106445,VNM,172595049183.925,172.595049183925,17.251136954570924,4.30487434902161,1950.9250417491282,3.290240583295025,88468314.0
Vietnam,VN,2012,21.0,12.083474936278675,26.0,11.90878162874761,0.2,-3.427531689068621,-3.6369379005625504,VNM,195590661129.249,195.59066112924899,13.3234481835101,4.27832287681174,2185.117676542913,3.339474830275357,89510356.0
Vietnam,VN,2013,21.0,12.358266867859454,28.0,12.123070416578557,0.21374045801526717,0.2747919315807792,0.21428878783094696,VNM,213708811665.34,213.70881166534,9.263300421137322,4.16454517277325,2359.517364728275,3.3728231778552424,90573104.0
Vietnam,VN,2014,22.5,14.483238698405764,39.0,14.231491416309012,0.29545454545454547,2.1249718305463094,2.1084209997304555,VNM,233451469642.519,233.45146964251902,9.238111345682487,3.94086189051961,2546.38464459903,3.405924006705463,91679578.0
Vietnam,VN,2015,22.5,14.705486820871437,42.5,14.52243833532544,0.3125,0.2222481224656736,0.29094691901642733,VNM,239258328381.741,239.258328381741,2.4873943814163857,4.93190773329022,2577.5688534011206,3.4112102752175426,92823254.0
Vietnam,VN,2016,22.5,14.967391304347828,47.5,14.743040685224841,0.3467153284671533,0.26190448347639084,0.22060234989940142,VNM,257096001177.982,257.096001177982,7.455403085396739,4.90089302916746,2735.0604380416034,3.436966927604717,94000117.0
